datetime,lat,lon,dep,mag
2025-09-06 19:08:31.64,40.385,141.197,8.9,0.8
2025-09-06 19:36:16.36,39.916,142.025,12.5,0.0
2025-09-06 19:47:43.21,39.669,142.493,32.2,1.1
2025-09-06 19:53:55.1,42.333,144.491,16.9,2.4
2025-09-06 22:02:23.19,39.153,142.347,36.8,0.9
2025-09-06 22:04:42.45,38.551,144.437,15.4,1.8
2025-09-06 22:10:09.57,42.298,143.027,49.1,1.4
2025-09-06 23:23:05.81,39.477,142.559,32.2,1.3
2025-09-07 00:11:31.93,39.913,142.047,10.1,1.2
2025-09-07 01:35:14.04,40.077,141.345,12.1,0.0
2025-09-07 01:38:42.05,40.112,141.438,83.8,0.5
2025-09-07 01:54:46.66,40.392,141.191,11.5,0.1
2025-09-07 02:05:58.75,41.409,141.446,116.8,1.3
2025-09-07 02:28:06.89,38.994,141.278,113.3,2.3
2025-09-07 03:24:31.87,38.783,141.755,54.5,1.2
2025-09-07 04:07:50.41,38.689,142.244,40.8,1.2
2025-09-07 04:08:58.41,42.454,142.495,37.5,0.4
2025-09-07 04:10:12.45,38.998,142.373,33.7,0.8
2025-09-07 04:55:34.07,38.786,141.751,55.0,1.7
2025-09-07 05:15:25.29,39.624,142.119,47.4,1.0
2025-09-07 05:33:14.84,41.034,141.548,16.2,0.4
2025-09-07 06:49:44.33,39.379,141.352,73.6,0.6
2025-09-07 07:06:29.78,40.054,141.802,55.7,2.8
2025-09-07 07:20:36.65,38.544,142.227,31.6,1.0
2025-09-07 07:23:13.49,39.256,142.324,28.0,1.7
2025-09-07 07:26:59.54,40.871,141.035,11.0,0.2
2025-09-07 07:31:27.55,41.257,142.304,58.3,0.4
2025-09-07 07:57:51.99,42.356,144.478,13.4,1.3
2025-09-07 08:31:11.86,42.439,143.309,88.4,2.2
2025-09-07 08:48:09.79,39.155,144.324,49.5,2.2
2025-09-07 09:11:28,40.318,142.54,34.8,1.2
2025-09-07 09:52:48.42,39.196,142.254,50.1,2.4
2025-09-07 10:54:37.55,40.325,142.529,28.7,1.0
2025-09-07 10:56:20.93,40.38,141.193,8.3,1.3
2025-09-07 11:27:26.68,39.03,142.434,26.4,1.2
2025-09-07 11:57:08.06,38.919,142.442,32.0,0.8
2025-09-07 12:30:38.46,39.28,142.901,34.5,1.4
2025-09-07 12:35:33.94,39.039,142.433,25.2,0.7
2025-09-07 12:54:07.54,38.915,141.938,50.1,3.2
2025-09-07 13:16:14.29,38.708,142.262,40.7,1.1
2025-09-07 13:31:22.36,40.012,142.108,13.2,0.9
2025-09-07 14:01:18.16,39.04,142.433,27.1,0.6
2025-09-07 14:50:28.1,41.02,141.933,61.5,1.6
2025-09-07 15:19:43.78,39.181,142.375,30.4,0.8
2025-09-07 16:13:27.3,41.909,142.942,49.5,1.1
2025-09-07 16:50:22.65,41.92,142.567,44.0,0.6
2025-09-07 18:28:35.77,39.743,143.968,51.3,1.1
2025-09-07 19:30:58.88,38.718,142.264,56.9,1.0
2025-09-07 19:48:43.06,40.257,142.897,18.6,1.3
2025-09-07 20:29:48.47,39.9,142.303,47.7,0.5
2025-09-07 20:31:32.54,38.895,142.152,40.9,1.0
2025-09-07 20:41:03.19,40.063,141.806,54.1,0.3
2025-09-07 21:37:37.66,39.839,142.204,83.1,1.0
2025-09-07 22:15:13.18,40.126,141.343,10.3,0.3
2025-09-07 23:16:42.03,40.057,141.735,55.0,0.1
2025-09-07 23:20:41.18,41.371,142.867,46.0,1.2
2025-09-07 23:51:59.21,39.975,142.075,12.4,0.6
2025-09-08 01:10:43.66,39.166,142.382,31.1,0.9
2025-09-08 02:00:13.88,39.502,141.094,96.4,0.9
2025-09-08 02:12:30.26,40.063,141.814,54.8,0.3
2025-09-08 04:04:43.41,40.358,142.497,47.7,2.2
2025-09-08 04:55:17.85,40.501,142.095,52.8,2.1
2025-09-08 06:38:08.16,38.79,142.396,37.0,1.5
2025-09-08 07:12:11.68,39.433,142.498,31.3,1.7
2025-09-08 08:04:38.52,40.642,141.335,91.8,1.7
2025-09-08 08:07:25.79,39.883,141.749,67.1,0.6
2025-09-08 08:24:34.66,40.067,142.452,3.8,1.2
2025-09-08 08:46:14.75,39.553,143.014,18.4,1.8
2025-09-08 09:11:59.34,41.364,141.244,89.7,1.5
2025-09-08 09:25:09.46,39.762,141.844,56.6,2.3
2025-09-08 09:46:38.29,39.493,142.304,46.7,1.0
2025-09-08 10:00:13.99,39.892,143.5,6.2,1.4
2025-09-08 10:40:28.83,38.976,142.504,25.6,1.3
2025-09-08 10:41:25.46,42.337,144.448,15.9,1.6
2025-09-08 10:42:46.98,39.432,142.5,30.4,1.1
2025-09-08 11:11:31.25,42.477,143.525,55.2,1.6
2025-09-08 12:00:17.38,39.407,142.19,40.1,0.9
2025-09-08 12:14:26.98,40.17,141.96,57.6,0.5
2025-09-08 12:24:11.28,39.084,142.472,31.1,0.7
2025-09-08 13:29:54.21,40.285,142.944,17.5,1.4
2025-09-08 13:45:06.25,39.242,142.817,21.6,1.0
2025-09-08 14:12:42.16,39.269,142.525,43.2,0.9
2025-09-08 14:52:27.84,39.944,142.682,23.9,0.9
2025-09-08 15:19:29.47,38.687,142.253,40.5,1.0
2025-09-08 17:42:13.01,41.375,142.131,52.0,2.3
2025-09-08 18:03:08.51,39.106,142.401,27.3,1.1
2025-09-08 18:31:37,39.23,142.393,32.7,2.1
2025-09-08 18:35:02.32,39.228,142.393,32.7,2.0
2025-09-08 18:40:38.19,41.378,142.134,53.0,1.3
2025-09-08 19:06:23.68,39.225,142.391,30.4,0.6
2025-09-08 20:33:33.73,39.284,142.924,5.1,1.7
2025-09-08 21:36:26.72,39.229,142.391,34.2,1.3
2025-09-08 21:46:52.13,38.964,142.521,24.9,0.7
2025-09-08 22:02:27.89,39.439,142.364,35.9,0.7
2025-09-08 22:02:45.93,39.349,142.292,18.9,0.7
2025-09-08 22:07:22.07,39.918,142.395,37.2,0.9
2025-09-08 22:07:52.77,38.885,141.622,72.1,2.8
2025-09-08 22:11:28.04,39.229,142.393,34.3,1.1
2025-09-08 22:21:20.42,39.95,141.873,61.8,0.1
2025-09-08 22:50:34.74,39.986,141.958,49.9,1.5
2025-09-08 22:56:54.09,39.929,142.354,30.2,1.1
2025-09-08 22:57:18.75,39.227,142.395,33.9,1.5
2025-09-08 22:58:15.8,39.467,142.943,8.4,1.8
2025-09-08 23:22:25.04,39.033,144.412,25.8,2.6
2025-09-08 23:54:51.6,41.997,142.204,36.0,1.0
2025-09-09 00:46:51.03,42.329,141.598,92.6,1.7
2025-09-09 01:51:26.6,41.519,142.911,16.8,1.2
2025-09-09 02:00:25.51,39.169,142.356,32.8,1.0
2025-09-09 02:57:29.51,39.035,142.44,27.5,1.1
2025-09-09 03:12:32.48,41.748,144.315,13.9,1.6
2025-09-09 03:21:22.53,39.401,142.174,30.0,0.8
2025-09-09 03:51:33.19,41.775,143.562,22.0,1.4
2025-09-09 03:52:14.1,39.444,142.06,48.0,0.5
2025-09-09 04:22:26.55,39.83,141.6,73.0,0.9
2025-09-09 05:01:06.17,39.27,141.501,9.1,0.2
2025-09-09 06:06:41.96,39.905,141.096,36.1,0.3
2025-09-09 06:33:10.9,41.029,141.073,9.5,0.3
2025-09-09 07:10:33.34,41.084,142.845,21.2,1.4
2025-09-09 07:53:04.38,39.166,141.773,57.1,0.5
2025-09-09 07:56:24.38,40.058,141.812,54.8,0.6
2025-09-09 08:13:05.47,38.741,141.003,10.8,0.6
2025-09-09 08:26:22.58,39.514,141.349,120.2,3.3
2025-09-09 09:21:20.76,40.836,141.749,103.1,1.4
2025-09-09 10:08:36.45,38.679,142.227,39.6,1.0
2025-09-09 11:10:18.33,38.653,142.117,40.8,0.8
2025-09-09 11:11:28.06,38.651,142.12,41.3,0.8
2025-09-09 11:30:11.09,39.156,142.714,30.2,2.5
2025-09-09 11:36:04.4,41.495,142.379,47.3,1.0
2025-09-09 11:46:41.35,39.884,141.082,32.9,0.6
2025-09-09 11:47:04.91,39.896,141.093,32.4,0.5
2025-09-09 12:03:23.74,39.144,141.171,84.2,0.7
2025-09-09 12:15:21.02,40.045,142.021,40.6,0.4
2025-09-09 12:21:08.28,41.129,143.05,20.3,1.0
2025-09-09 12:42:03.69,40.06,141.78,54.1,0.2
2025-09-09 13:44:04.57,40.203,142.363,41.2,1.1
2025-09-09 16:57:08.67,40.092,141.931,38.0,0.5
2025-09-09 17:11:46.07,38.547,141.946,35.9,0.5
2025-09-09 17:14:45.57,38.979,142.388,25.3,0.9
2025-09-09 19:06:47.61,39.812,141.772,67.2,0.1
2025-09-09 19:21:23.71,39.442,141.953,88.3,0.8
2025-09-09 19:46:42.26,42.294,144.478,14.4,1.4
2025-09-09 20:36:53.28,38.9,142.434,32.2,0.5
2025-09-09 20:38:46.1,41.269,142.822,21.3,1.1
2025-09-09 20:39:29.95,38.901,142.424,32.4,0.8
2025-09-09 21:00:09.57,42.033,142.784,38.8,0.1
2025-09-09 21:37:01.96,41.219,142.606,20.5,1.1
2025-09-09 22:27:08.5,39.435,142.353,35.2,0.6
2025-09-09 22:51:07.32,41.515,142.854,14.8,0.8
2025-09-10 01:10:20.02,39.157,144.476,28.4,1.4
2025-09-10 02:08:54.24,40.071,141.747,53.4,0.1
2025-09-10 02:19:12.93,42.315,144.448,13.9,1.2
2025-09-10 02:51:40.23,39.173,142.404,28.3,1.2
2025-09-10 03:14:02.3,41.211,142.454,43.0,0.9
2025-09-10 03:26:38.76,41.556,142.492,30.7,1.4
2025-09-10 03:40:29.71,42.342,144.372,8.6,1.4
2025-09-10 04:04:46.43,39.166,144.428,21.2,1.6
2025-09-10 04:10:31.8,38.572,141.927,42.4,0.7
2025-09-10 04:38:16.52,40.056,141.772,53.6,0.1
2025-09-10 05:14:51.6,41.259,142.84,22.2,1.4
2025-09-10 06:04:22.7,41.645,142.107,55.6,1.0
2025-09-10 06:04:27.38,38.69,142.254,40.3,0.9
2025-09-10 06:16:29.21,40.232,141.496,82.0,0.2
2025-09-10 07:04:41.29,40.08,142.107,47.1,1.4
2025-09-10 07:12:49.74,41.647,142.157,45.3,1.0
2025-09-10 07:46:34.42,39.491,142.447,32.5,1.1
2025-09-10 08:25:14.16,39.367,143.377,12.8,1.5
2025-09-10 08:42:48.98,39.073,144.439,25.8,1.4
2025-09-10 08:47:16.81,38.968,142.457,24.4,2.2
2025-09-10 08:50:49.59,38.967,142.454,24.8,1.4
2025-09-10 09:08:04.58,38.804,141.653,65.2,0.6
2025-09-10 10:02:33.25,38.78,141.337,100.5,0.8
2025-09-10 10:37:45.73,38.704,142.371,44.5,1.2
2025-09-10 10:50:32.96,40.166,141.37,13.6,0.3
2025-09-10 11:20:34.4,38.769,142.536,31.6,1.3
2025-09-10 11:30:17.58,39.444,141.24,126.2,3.1
2025-09-10 11:40:49.75,38.578,141.298,4.9,0.2
2025-09-10 12:04:03.82,38.556,142.194,77.7,2.4
2025-09-10 12:32:27.98,38.62,141.907,46.1,0.7
2025-09-10 13:06:56.55,40.184,141.355,10.2,0.5
2025-09-10 13:07:22.88,40.184,141.355,13.1,0.8
2025-09-10 13:14:32.54,40.05,141.814,55.5,1.0
2025-09-10 13:29:48.26,38.907,142.499,8.0,1.3
2025-09-10 13:37:55.56,38.901,142.499,7.3,1.3
2025-09-10 13:38:31.22,39.438,142.514,31.9,1.0
2025-09-10 14:25:05.2,40.182,141.356,7.9,0.3
2025-09-10 15:33:23.44,40.899,143.2,10.3,1.3
2025-09-10 16:47:57.26,40.327,141.451,75.9,0.2
2025-09-10 16:56:10.86,39.136,142.383,29.9,0.7
2025-09-10 17:44:54.75,41.348,142.944,11.9,1.9
2025-09-10 17:55:43.05,39.729,142.316,7.0,0.8
2025-09-10 18:07:36.05,42.326,144.421,9.2,1.2
2025-09-10 18:31:56.83,39.037,142.46,22.0,1.1
2025-09-10 18:58:02.29,39.344,142.073,45.2,0.3
2025-09-10 19:25:57.34,39.757,141.826,56.8,0.8
2025-09-10 19:31:43.2,38.787,142.192,30.0,1.7
2025-09-10 20:07:17.22,39.136,142.396,20.5,0.7
2025-09-10 20:07:32.83,41.993,142.272,56.5,0.9
2025-09-10 20:56:28.69,40.185,141.359,11.0,0.1
2025-09-10 20:57:26.26,39.371,141.433,75.9,0.3
2025-09-10 21:01:13.89,40.189,141.363,11.9,0.1
2025-09-10 21:14:54.15,39.118,142.377,25.3,0.9
2025-09-10 21:17:46.42,41.198,142.825,28.4,0.8
2025-09-10 21:18:35.25,39.559,144.12,46.1,1.3
2025-09-10 21:47:43.41,40.057,141.795,54.2,0.1
2025-09-10 22:19:35.85,41.481,142.411,42.5,2.4
2025-09-10 22:32:35.22,41.328,142.913,16.6,1.3
2025-09-10 22:40:52.72,39.157,144.474,28.0,1.4
2025-09-10 23:31:32.14,39.978,142.093,48.6,0.6
2025-09-11 00:32:24.09,40.186,141.355,12.9,1.1
2025-09-11 00:32:49.92,42.428,143.824,51.1,0.8
2025-09-11 00:34:05.47,40.187,141.354,10.2,0.5
2025-09-11 00:36:48.16,39.037,144.408,25.9,2.3
2025-09-11 00:47:51.46,39.839,142.37,5.0,1.3
2025-09-11 01:03:54.23,39.041,144.405,24.4,1.5
2025-09-11 01:17:47.74,40.792,142.498,32.9,0.8
2025-09-11 01:26:40.74,39.732,142.269,22.2,0.5
2025-09-11 02:00:50.31,39.819,142.356,10.0,0.8
2025-09-11 02:19:26.81,40.055,141.812,55.0,0.8
2025-09-11 02:50:29.99,38.959,141.899,67.7,1.7
2025-09-11 03:10:35.52,40.437,141.99,20.6,0.6
2025-09-11 03:46:31,39.383,143.577,10.5,1.5
2025-09-11 04:30:10.4,42.175,143.764,70.3,1.3
2025-09-11 04:36:55.44,38.57,142.166,38.3,1.2
2025-09-11 04:52:46.89,40.022,143.513,7.7,1.9
2025-09-11 04:54:47.84,39.172,142.1,52.7,1.7
2025-09-11 05:03:37.03,39.727,142.272,23.4,2.6
2025-09-11 05:06:43.96,38.672,142.513,23.9,1.3
2025-09-11 05:20:51.07,41.404,144.371,29.6,1.6
2025-09-11 05:27:10.64,38.562,141.881,42.4,1.0
2025-09-11 05:37:52.7,38.865,141.623,57.9,0.4
2025-09-11 06:18:45.18,40.24,142.203,40.7,0.8
2025-09-11 07:15:27.23,38.789,141.752,53.9,0.8
2025-09-11 07:37:55.31,40.111,142.212,47.0,0.4
2025-09-11 07:41:35.75,39.637,142.507,35.3,1.1
2025-09-11 08:41:44.75,40.176,141.363,10.7,0.2
2025-09-11 08:56:54.43,38.806,141.998,52.5,1.1
2025-09-11 09:05:18.47,39.282,143.312,11.8,1.4
2025-09-11 09:58:35,40.236,142.643,11.1,1.6
2025-09-11 10:34:24.49,38.563,142.101,29.4,1.3
2025-09-11 10:36:23.05,38.599,143.337,5.7,1.2
2025-09-11 11:09:20.78,41.531,142.305,41.1,0.9
2025-09-11 11:27:54.5,38.898,142.396,34.6,1.0
2025-09-11 11:40:16.17,41.127,142.931,25.0,1.1
2025-09-11 12:00:01.6,42.135,141.951,74.3,2.2
2025-09-11 14:24:42.36,39.188,143.647,10.8,1.6
2025-09-11 14:27:47.74,40.105,142.459,5.8,1.4
2025-09-11 15:01:50.26,40.056,141.809,55.2,0.7
2025-09-11 15:33:13.99,39.649,142.271,30.4,0.7
2025-09-11 15:45:35.7,38.894,142.377,35.3,1.0
2025-09-11 17:22:45.91,39.821,142.36,10.8,1.1
2025-09-11 17:30:53.31,41.574,142.101,54.4,2.7
2025-09-11 20:46:54.99,42.325,142.605,19.0,0.8
2025-09-11 20:50:04.81,38.871,141.641,60.6,2.1
2025-09-11 20:53:29.91,42.291,142.539,25.2,0.0
2025-09-11 21:51:56.93,40.015,142.102,12.5,0.5
2025-09-11 21:52:28.98,42.334,144.491,13.6,1.5
2025-09-11 22:22:09.69,39.93,143.091,15.2,1.3
2025-09-11 22:44:15.94,39.177,143.045,8.0,1.0
2025-09-11 23:44:33.17,40.118,142.458,6.4,1.3
2025-09-11 23:54:23.26,40.287,141.204,8.3,0.1
2025-09-12 00:05:09.06,41.139,142.759,27.3,1.4
2025-09-12 00:37:31.49,39.895,141.096,33.5,0.0
2025-09-12 00:55:59.14,39.598,143.275,13.3,2.5
2025-09-12 01:37:58.98,39.892,141.078,33.5,0.3
2025-09-12 01:39:24.51,39.896,141.09,36.5,0.5
2025-09-12 01:40:03.81,39.9,141.087,31.1,0.2
2025-09-12 02:01:47.95,39.528,141.269,83.8,0.3
2025-09-12 02:03:31.54,38.737,144.405,31.3,2.4
2025-09-12 03:57:39.14,41.597,142.746,23.1,1.2
2025-09-12 04:25:36.76,41.486,142.907,0.6,1.8
2025-09-12 05:05:13.75,39.981,141.475,76.7,0.9
2025-09-12 06:01:03.37,38.73,141.579,54.7,0.5
2025-09-12 07:18:14.58,39.93,143.091,18.5,2.2
2025-09-12 07:19:59.71,39.929,143.09,17.2,1.3
2025-09-12 07:29:30.18,39.933,143.089,17.1,1.9
2025-09-12 07:43:23.82,39.74,142.222,34.6,0.7
2025-09-12 07:44:02.11,39.736,142.231,35.1,1.0
2025-09-12 09:57:59.33,41.301,141.466,114.5,1.8
2025-09-12 11:38:31.25,38.681,141.144,78.7,1.6
2025-09-12 12:06:25.23,38.614,141.952,40.8,0.5
2025-09-12 12:47:39.69,38.959,142.453,22.8,1.3
2025-09-12 12:50:52.86,40.274,142.38,42.9,1.0
2025-09-12 13:02:35.52,39.225,142.319,77.7,1.0
2025-09-12 13:33:55.62,39.455,142.621,41.0,0.9
2025-09-12 14:12:06.42,38.85,142.007,54.0,1.3
2025-09-12 14:47:25.93,39.608,142.638,29.4,1.4
2025-09-12 15:23:13.92,39.946,142.12,11.2,1.0
2025-09-12 15:38:17.96,38.894,141.528,96.5,0.8
2025-09-12 16:06:00.74,39.055,142.396,24.0,1.1
2025-09-12 16:13:39.07,39.116,142.427,30.6,2.4
2025-09-12 17:31:58.01,38.568,141.91,40.9,0.6
2025-09-12 17:38:42.99,40.405,143.024,25.9,1.5
2025-09-12 17:52:46.19,40.109,142.472,5.5,1.4
2025-09-12 17:57:31.4,42.31,144.008,53.4,1.4
2025-09-12 18:43:51.36,39.962,142.135,3.0,0.7
2025-09-12 18:59:10.96,40.177,141.136,9.2,0.2
2025-09-12 19:18:24.65,38.673,142.339,37.8,0.8
2025-09-12 19:47:02.3,40.537,141.544,73.5,0.3
2025-09-12 20:04:36.87,38.831,141.705,82.5,0.5
2025-09-12 20:30:57.74,40.177,141.131,9.8,0.0
2025-09-12 20:57:27.81,41.559,142.705,31.6,1.3
2025-09-12 22:25:07.74,40.185,141.356,10.1,0.2
2025-09-12 22:29:31.78,40.185,141.355,10.4,0.3
2025-09-12 22:30:47.36,41.775,142.779,44.6,1.2
2025-09-12 22:34:12.77,39.954,142.123,8.4,0.7
2025-09-12 22:36:35.72,40.185,141.36,10.7,0.2
2025-09-12 22:39:52.48,40.188,141.357,9.1,0.3
2025-09-12 23:15:15.99,39.059,142.383,28.6,1.0
2025-09-12 23:54:12.75,40.045,142.187,45.5,0.6
2025-09-13 00:27:07.94,38.702,142.237,41.7,1.1
2025-09-13 00:38:33.12,41.142,141.33,7.3,0.2
2025-09-13 00:41:20.43,42.199,142.649,27.3,0.8
2025-09-13 01:15:27.05,38.877,142.428,34.1,1.1
2025-09-13 02:45:30.81,38.98,142.512,26.7,1.0
2025-09-13 02:49:08.94,38.958,144.435,26.9,1.3
2025-09-13 03:45:04.34,40.494,142.972,23.2,2.7
2025-09-13 05:26:21.26,40.952,141.085,98.3,0.9
2025-09-13 06:02:47.83,39.862,141.013,4.9,0.5
2025-09-13 07:30:41.55,39.957,142.141,2.8,1.1
2025-09-13 07:43:42.17,42.04,142.109,47.9,1.0
2025-09-13 09:04:56.47,41.42,141.431,83.1,0.9
2025-09-13 09:15:01.65,41.887,141.586,114.0,1.5
2025-09-13 09:54:05.46,39.855,141.02,5.2,0.9
2025-09-13 10:09:07.16,42.117,143.798,59.5,1.2
2025-09-13 10:50:27.89,39.973,142.102,41.4,1.2
2025-09-13 10:58:42.04,40.091,141.358,9.8,0.3
2025-09-13 11:06:15.74,40.101,141.35,10.3,0.7
2025-09-13 11:39:18.66,40.864,142.985,10.3,1.5
2025-09-13 12:15:16.55,38.776,141.729,52.7,0.6
2025-09-13 12:30:44.69,42.147,142.792,39.8,1.0
2025-09-13 13:29:02.21,38.791,142.586,35.3,0.7
2025-09-13 13:52:37.12,41.919,142.222,69.0,1.5
2025-09-13 14:11:52.53,39.367,143.325,12.8,1.2
2025-09-13 14:40:26.97,38.751,142.287,39.9,2.0
2025-09-13 14:40:52.69,41.944,143.399,0.0,1.2
2025-09-13 15:08:47.65,38.704,142.263,41.1,2.6
2025-09-13 15:32:02.92,40.099,142.47,5.5,1.6
2025-09-13 15:40:51.04,38.75,141.741,52.6,0.7
2025-09-13 16:29:55.44,38.91,142.059,43.7,0.9
2025-09-13 20:06:29.02,38.571,142.06,36.0,1.4
2025-09-13 20:12:52.61,38.911,142.065,45.0,1.2
2025-09-13 20:13:52.88,39.074,142.2,39.0,0.9
2025-09-13 20:14:33.22,39.501,141.132,92.3,0.9
2025-09-13 20:54:45.64,42.316,144.442,13.3,2.2
2025-09-13 21:23:46.71,41.584,144.028,15.4,1.4
2025-09-13 22:17:15.13,42.032,142.306,55.0,1.3
2025-09-13 22:22:20.27,39.407,142.405,32.3,0.9
2025-09-13 22:38:59.82,39.658,142.512,30.3,1.2
2025-09-13 23:13:43.99,40.086,141.367,9.6,0.7
2025-09-14 00:12:29.94,38.902,142.432,32.5,1.1
2025-09-14 00:40:12.75,39.757,141.818,56.2,0.5
2025-09-14 01:35:56.13,39.663,142.049,44.2,0.3
2025-09-14 03:26:32.67,41.169,142.284,46.0,1.0
2025-09-14 04:55:49.39,40.103,142.433,40.0,2.5
2025-09-14 05:34:07.63,40.991,143.143,19.7,2.2
2025-09-14 05:55:43.37,38.581,142.154,37.2,1.2
2025-09-14 06:28:58.49,41.197,144.29,38.6,1.3
2025-09-14 06:43:56.56,40.1,142.473,6.1,1.8
2025-09-14 07:36:16.21,40.199,142.339,41.1,1.1
2025-09-14 08:40:10.66,39.249,142.71,18.7,1.3
2025-09-14 09:20:21.51,39.183,142.333,36.6,1.2
2025-09-14 09:24:40.82,39.523,141.702,11.5,1.2
2025-09-14 09:27:03.78,40.237,142.67,10.7,1.8
2025-09-14 09:38:50.01,41.388,142.34,38.0,1.4
2025-09-14 09:48:25.18,41.87,142.231,56.0,1.4
2025-09-14 13:23:47.98,38.764,144.082,29.7,1.9
2025-09-14 13:31:07.73,40.184,141.359,9.4,0.7
2025-09-14 16:01:25.03,41.425,142.819,16.7,1.0
2025-09-14 16:02:36.64,41.452,142.804,22.0,0.9
2025-09-14 16:54:41.12,41.846,142.74,34.6,1.8
2025-09-14 17:09:47.52,41.651,142.797,29.2,1.9
2025-09-14 17:36:41,41.051,142.971,24.9,2.6
2025-09-14 18:35:50.42,41.562,141.864,17.9,1.2
2025-09-14 18:58:35.84,38.56,141.706,54.1,2.0
2025-09-14 20:58:19.74,39.585,142.479,34.9,1.1
2025-09-14 21:24:04.02,41.639,142.789,29.2,1.5
2025-09-14 22:28:50.91,39.4,142.346,36.4,1.1
2025-09-14 22:36:47.64,39.4,142.344,36.0,1.3
2025-09-14 23:11:56.42,38.642,142.145,41.7,1.9
2025-09-14 23:50:16.96,39.955,142.117,11.5,1.8
2025-09-15 00:36:53.41,38.641,142.147,41.0,0.5
2025-09-15 01:35:24.38,38.539,141.729,50.5,1.0
2025-09-15 02:12:04.92,40.014,141.944,8.5,0.2
2025-09-15 04:37:04.07,41.331,142.874,15.6,1.6
2025-09-15 04:50:34.5,41.328,142.874,15.5,1.4
2025-09-15 05:14:33.45,38.896,142.452,32.6,1.1
2025-09-15 05:18:05.41,41.575,142.091,54.0,2.2
2025-09-15 05:42:15.28,41.136,143.108,22.5,2.8
2025-09-15 05:46:15.33,38.874,141.349,74.8,0.5
2025-09-15 06:20:06.72,42.222,142.559,48.7,0.8
2025-09-15 06:21:24.52,39.767,141.804,65.9,0.6
2025-09-15 06:49:33.39,41.146,143.11,19.9,1.3
2025-09-15 07:00:22.65,39.876,142.174,45.1,0.9
2025-09-15 07:44:35.09,39.163,143.316,9.1,1.1
2025-09-15 07:45:05.49,39.169,143.418,11.7,1.7
2025-09-15 08:13:34.93,39.115,142.473,26.4,0.8
2025-09-15 09:04:30.32,40.053,142.087,34.9,0.6
2025-09-15 10:36:25.07,40.01,142.109,11.9,0.6
2025-09-15 11:07:58.97,39.399,142.348,36.8,1.0
2025-09-15 11:09:55.44,41.301,142.757,15.2,0.8
2025-09-15 11:42:18.92,39.175,143.414,14.4,3.0
2025-09-15 12:01:37.18,38.7,142.25,41.0,1.2
2025-09-15 12:01:53.77,40.373,142.334,77.2,0.9
2025-09-15 12:18:39,42.096,142.736,55.9,0.5
2025-09-15 12:45:10.46,38.784,141.575,56.1,0.6
2025-09-15 13:24:44.34,38.636,143.999,26.8,0.7
2025-09-15 13:39:27.91,38.595,141.973,47.5,0.9
2025-09-15 15:11:30.01,39.146,142.609,29.8,1.3
2025-09-15 15:28:32.17,38.927,142.484,42.4,0.6
2025-09-15 15:55:51.94,41.918,142.15,43.6,0.9
2025-09-15 16:46:31.66,40.191,142.271,43.1,1.0
2025-09-15 16:53:10.29,38.995,141.238,79.8,0.6
2025-09-15 17:01:58.52,41.967,142.261,54.5,1.1
2025-09-15 18:21:38.57,39.413,142.318,37.7,0.4
2025-09-15 18:46:50.54,41.256,142.837,21.6,1.5
2025-09-15 19:03:26.31,39.883,142.16,12.0,0.7
2025-09-15 19:25:02.14,38.905,142.621,26.1,1.4
2025-09-15 20:01:26.01,39.457,141.179,94.3,1.1
2025-09-15 20:01:36.06,40.422,141.556,76.0,0.8
2025-09-15 20:11:28.39,39.151,141.394,79.3,0.4
2025-09-15 20:29:43.1,39.194,142.462,28.1,1.1
2025-09-15 20:44:46.65,39.202,142.212,46.4,0.8
2025-09-15 20:45:10.48,39.892,142.419,37.5,0.8
2025-09-15 20:48:01.85,40.518,142.32,43.1,0.7
2025-09-15 21:03:13.2,39.442,142.938,16.4,1.4
2025-09-15 21:12:57.67,41.66,143.055,26.5,1.6
2025-09-15 21:20:37.83,41.657,143.058,24.7,0.7
2025-09-15 22:43:07.99,39.16,142.467,30.2,1.7
2025-09-15 22:45:19.01,38.519,143.219,41.7,0.8
2025-09-15 22:52:15.82,39.717,141.883,15.6,0.5
2025-09-15 23:27:23.01,41.526,142.399,40.4,1.0
2025-09-15 23:51:24.38,41.295,141.198,8.8,1.2
2025-09-16 00:09:50.81,42.392,143.827,51.2,0.4
2025-09-16 00:34:18.61,40.11,142.488,38.1,3.0
2025-09-16 00:37:00.02,40.107,142.403,31.1,0.9
2025-09-16 00:38:20.36,40.121,142.502,39.9,1.0
2025-09-16 01:01:30.55,38.652,142.124,42.1,0.9
2025-09-16 01:11:43.05,40.119,142.485,38.0,1.3
2025-09-16 01:49:27.72,40.093,141.363,8.7,0.1
2025-09-16 02:43:30.24,39.883,142.155,13.5,0.5
2025-09-16 03:30:33.28,38.782,141.726,52.8,0.0
2025-09-16 04:14:56.31,38.935,142.689,23.3,1.4
2025-09-16 04:20:50.14,39.209,142.374,36.7,0.4
2025-09-16 06:31:28.19,42.15,142.557,32.4,0.7
2025-09-16 08:19:09.36,39.209,141.734,57.2,0.2
2025-09-16 08:50:08.95,38.697,142.248,41.5,1.1
2025-09-16 09:24:33.56,41.952,142.305,59.4,1.0
2025-09-16 09:51:48.47,42.282,144.419,17.1,1.4
2025-09-16 10:18:21.12,39.905,142.381,32.5,0.7
2025-09-16 10:54:10.1,38.983,142.409,23.9,1.2
2025-09-16 11:54:21.2,39.667,142.127,46.7,1.0
