segment_id,source_segment_index,point_order,longitude,latitude,x_m,y_m
1017,1017,0,-117.373107983846,35.5783689800444,466194.5014873648,3937249.0956275584
1017,1017,1,-117.373102161635,35.5783601217223,466195.02528971084,3937248.1111737243
1017,1017,2,-117.373098629098,35.5783542653371,466195.3428963639,3937247.4604435046
1018,1018,0,-117.373081523993,35.5783680591387,466196.8985099638,3937248.984409099
1018,1018,1,-117.373080610282,35.5783599040864,466196.9778706806,3937248.079638261
1018,1018,2,-117.373076881693,35.5783493226631,466197.3112555446,3937246.904798229
1019,1019,0,-117.373083142773,35.5783772151364,466196.7556866834,3937250.0004344075
1019,1019,1,-117.373077489634,35.5783672128766,466197.26368970686,3937248.8891673693
1019,1019,2,-117.37307465677,35.5783609230182,466197.5177200978,3937248.1906019296
1020,1020,0,-117.373063113072,35.5783271795557,466198.5494657317,3937244.444233451
1020,1020,1,-117.373056577699,35.5783158912654,466199.1368643279,3937243.190033165
1021,1021,0,-117.373088524316,35.5783661759583,466196.2634505492,3937248.77795308
1021,1021,1,-117.373083142773,35.5783772151364,466196.7556866834,3937250.0004344075
1021,1021,2,-117.373077051665,35.57838596554,466197.3112515093,3937250.9688297356
1021,1021,3,-117.373067264343,35.5783914343173,466198.20033479575,3937251.5719990996
1021,1021,4,-117.373061159745,35.5783973212794,466198.7559185469,3937252.222812492
1021,1021,5,-117.373053307764,35.5784042181802,466199.4702490716,3937252.9850360155
1021,1021,6,-117.373044768701,35.5784145504912,466200.24827622814,3937254.128036839
1021,1021,7,-117.373044819962,35.5784255698842,466200.2482613659,3937255.350188761
1021,1021,8,-117.373048706832,35.5784322860212,466199.89891135547,3937256.096393432
1021,1021,9,-117.373049787817,35.5784387242678,466199.80367317965,3937256.810814884
1021,1021,10,-117.37304998297,35.578443304515,466199.787915613,3937257.3188660513
1022,1022,0,-117.372964836958,35.5784444259695,466207.50308080914,3937257.414022124
1022,1022,1,-117.372956020004,35.5784324308121,466208.2969066014,3937256.080642558
1023,1023,0,-117.373051585562,35.5784484504357,466199.6448740557,3937257.8901377884
1023,1023,1,-117.37305178701,35.5784543203107,466199.62908797374,3937258.541220628
1023,1023,2,-117.373046894698,35.5784569121568,466200.07344706304,3937258.8269968275
1023,1023,3,-117.373043237156,35.5784617891803,466200.4068893235,3937259.3666403783
1023,1023,4,-117.373040655202,35.5784719605126,466200.645101736,3937260.4938321486
1023,1023,5,-117.373039476191,35.5784824124335,466200.7563177335,3937261.6526248567
1023,1023,6,-117.373035323122,35.5784935910065,466201.13730473624,3937262.890988038
1024,1024,0,-117.372961111066,35.5785854288745,466207.8998945136,3937273.0510362354
1024,1024,1,-117.372965810923,35.57857882875,466207.471290146,3937272.3206450967
1024,1024,2,-117.372966998928,35.5785708094953,466207.3602820757,3937271.4316565325
1024,1024,3,-117.372969938812,35.5785622128759,466207.0903018832,3937270.479235017
1024,1024,4,-117.372975677386,35.5785530334957,466206.5665005735,3937269.463141329
1025,1025,0,-117.373017335781,35.5785816751043,466202.8040600008,3937272.6540097897
1025,1025,1,-117.373014207939,35.578587410081,466203.08986839064,3937273.288988767
1025,1025,2,-117.373011962332,35.5785945740804,466203.2963419116,3937274.0827600057
1025,1025,3,-117.37300919242,35.5786017407777,466203.5503213356,3937274.876650526
1025,1025,4,-117.373006245342,35.5786083337077,466203.8201118556,3937275.6068451037
1025,1025,5,-117.373003827964,35.578615927583,466204.0423292069,3937276.448233913
1025,1025,6,-117.373000868295,35.5786202299397,466204.3122982012,3937276.9243822093
1025,1025,7,-117.372999318764,35.5786259604198,466204.45510118245,3937277.5594041874
1025,1025,8,-117.372999179369,35.5786334050077,466204.47085848934,3937278.385017684
1025,1025,9,-117.372998866405,35.5786417084481,466204.5027028526,3937279.3058248796
1025,1025,10,-117.372999254012,35.5786495784154,466204.4708897135,3937280.1787970443
1025,1025,11,-117.372999627231,35.5786548736236,466204.43929857947,3937280.7662039343
1025,1025,12,-117.373005643695,35.5786674506424,466203.8994590469,3937282.163155645
1026,1026,0,-117.372990312053,35.5787238947919,466205.31229677936,3937288.4179789126
1026,1026,1,-117.372980961802,35.5787100389372,466206.15365726,3937286.8780505904
1026,1026,2,-117.372977069536,35.5787018919788,466206.5028944173,3937285.97315531
1027,1027,0,-117.372989849802,35.5786998496184,466205.34407822735,3937285.7510278923
1027,1027,1,-117.372978594786,35.5786908653912,466206.36006697523,3937284.7507464117
1028,1028,0,-117.413221778762,35.5864228874064,462563.71478879557,3938156.8479484576
1028,1028,1,-117.413058475368,35.5861833961469,462578.3980901586,3938130.2243925137
1028,1028,2,-117.412920621889,35.5860442017785,462590.8224419509,3938114.734249826
1028,1028,3,-117.412784639899,35.5859224596538,462603.08540044446,3938101.1804277
1028,1028,4,-117.412678942579,35.5858020683108,462612.60531435075,3938087.787935001
1028,1028,5,-117.412548303461,35.5856803081997,462624.3842843363,3938074.2341773068
1029,1029,0,-117.372979236003,35.578678267688,466206.2966775106,3937283.3537854906
1029,1029,1,-117.37297374834,35.5786659757542,466206.78872496565,3937281.988633483
1029,1029,2,-117.372971973078,35.5786609719264,466206.94747106254,3937281.43306177
1029,1029,3,-117.372970354298,35.5786518150293,466207.0902945668,3937280.416936832
1030,1030,0,-117.373018123587,35.5786758575049,466202.7722475752,3937283.0998236556
1030,1030,1,-117.373010869656,35.578661138301,466203.42330790305,3937281.4648625767
1030,1030,2,-117.373008742759,35.5786555616049,466203.613673108,3937280.845634675
1030,1030,3,-117.373007480111,35.5786479785214,466203.72488997557,3937280.004179787
1030,1030,4,-117.373005530381,35.5786431176858,466203.89950370323,3937279.464407064
1031,1031,0,-117.373020292752,35.578539155158,466202.51827959076,3937267.9392397357
1031,1031,1,-117.37301874322,35.5785454567075,466202.661322836,3937268.637597612
1032,1032,0,-117.373031881416,35.5785067696717,466201.45467859705,3937264.351420801
1032,1032,1,-117.373021924122,35.5785130991003,466202.35952222877,3937265.0499850046
1032,1032,2,-117.373017562411,35.5785174068529,466202.75652646954,3937265.526250504
1032,1032,3,-117.373015296119,35.5785198458143,466202.96288934594,3937265.795972039
1033,1033,0,-117.373035699038,35.5784990283076,466201.1055290792,3937263.494155033
1033,1033,1,-117.373034368941,35.5785143482586,466201.2324793827,3937265.1927973945
1033,1033,2,-117.373032118837,35.578520367421,466201.4388797237,3937265.8595959246
1033,1033,3,-117.373025659906,35.578525684213,466202.0263272956,3937266.4470517174
1034,1034,0,-117.373008605163,35.5787392965813,466203.6613170973,3937290.1324323565
1034,1034,1,-117.373001993347,35.5787491936205,466204.264539244,3937291.227820045
1034,1034,2,-117.37300185755,35.5787579251382,466204.2805111993,3937292.1961650834
1034,1034,3,-117.373009426244,35.5787654884366,466203.59792618663,3937293.0375898746
1034,1034,4,-117.373011384068,35.5787719239851,466203.4232409381,3937293.7520130184
1034,1034,5,-117.373008610559,35.5787785169151,466203.67730468395,3937294.4822671744
1034,1034,6,-117.373000452809,35.5787947173024,466204.42324400035,3937296.2762135114
1035,1035,0,-117.372999288187,35.5787702422529,466204.5184829209,3937293.5613448936
1035,1035,1,-117.372995014608,35.5787559430324,466204.89968407183,3937291.973986072
1036,1036,0,-117.373001098522,35.5787450450479,466204.34387219057,3937290.7674047337
1036,1036,1,-117.372990504508,35.5787279012717,466205.29654240893,3937288.862394004
1037,1037,0,-117.570893859764,35.7201952125391,448365.2764093334,3953064.925836749
1037,1037,1,-117.57066575572,35.7199795272334,448385.76848175185,3953040.883922798
1037,1037,2,-117.570527429197,35.7198448852333,448398.19282876357,3953025.877872131
1037,1037,3,-117.570385928967,35.7197655416465,448410.9399174933,3953017.003384505
1037,1037,4,-117.570271032482,35.7196642492058,448421.26665825443,3953005.7085242583
1037,1037,5,-117.570161136227,35.7195134688715,448431.1092802207,3952988.9275427572
1037,1037,6,-117.570097869821,35.7193973834825,448436.7567502536,3952976.019130244
1037,1037,7,-117.570004308852,35.7192858063949,448445.14720548264,3952963.5948274345
1038,1038,0,-117.540471804031,35.7199734406219,451116.70289990323,3953024.748368968
1038,1038,1,-117.540319649532,35.7198970189323,451130.4180685937,3953016.196580338
1038,1038,2,-117.54009899907,35.719716157175,451150.26474203874,3952996.027161278
1038,1038,3,-117.539889573045,35.7196123502299,451169.14330601646,3952984.4096003254
1038,1038,4,-117.539714150388,35.7195243938357,451184.9560853016,3952974.566994351
1038,1038,5,-117.539510342428,35.7194598404993,451203.350536453,3952967.3059592415
1038,1038,6,-117.539272257708,35.7193387036183,451224.8107654132,3952953.7521883408
1038,1038,7,-117.53905929555,35.7192392754723,451244.01201680733,3952942.618688827
1038,1038,8,-117.538928364153,35.7191351150935,451255.7909648947,3952931.001116144
1039,1039,0,-117.538220187612,35.718613095518,451319.52616445103,3952872.7518916912
1039,1039,1,-117.53795159519,35.7184644510736,451343.7294389448,3952856.132391174
1039,1039,2,-117.53784378896,35.7183500024507,451353.4107476245,3952843.385338425
1039,1039,3,-117.537720026058,35.718250173207,451364.5442241154,3952832.2518384787
1039,1039,4,-117.537533788154,35.7181448032401,451381.3251335176,3952820.472873763
1039,1039,5,-117.537365057352,35.7179898914204,451396.4925075877,3952803.207876845
1039,1039,6,-117.537252164556,35.7179147449696,451406.65788705705,3952794.817407295
1039,1039,7,-117.53719269059,35.7178248118656,451411.9826366651,3952784.8133934895
1039,1039,8,-117.53709062833,35.717768529594,451421.17989130213,3952778.5205475343
1039,1039,9,-117.536946961633,35.7176265985887,451434.0882660648,3952762.7077388912
1039,1039,10,-117.536850007522,35.7175339234519,451442.80145188636,3952752.3810763326
1039,1039,11,-117.536796032911,35.7174657881157,451447.6420788859,3952744.7974173976
1039,1039,12,-117.536704430665,35.7173730877978,451455.87121012615,3952734.4706231216
1039,1039,13,-117.536566038492,35.7172194943842,451468.2955615421,3952717.366986808
1039,1039,14,-117.536309307229,35.7169762295694,451491.36935175065,3952690.2593312166
1039,1039,15,-117.536079930644,35.716821586647,451512.0227390045,3952672.994389768
1039,1039,16,-117.535922180564,35.716707358358,451526.2220530936,3952660.2472971873
1039,1039,17,-117.535546266647,35.7165140868557,451560.1065459112,3952638.6257719263
1039,1039,18,-117.535168462355,35.7163048191122,451594.15251409076,3952615.2292881883
1039,1039,19,-117.535064172474,35.7161816227837,451603.51110246987,3952601.5140376035
1039,1039,20,-117.534886881924,35.7160791189562,451619.48520121106,3952590.0578333815
1039,1039,21,-117.534448062228,35.7158148369852,451659.01719352073,3952560.529849885
1039,1039,22,-117.534274048808,35.7156686737703,451674.66865680914,3952544.233059118
1039,1039,23,-117.534135936324,35.7155558106522,451687.09298561985,3952531.647312696
1039,1039,24,-117.533999831127,35.7154763996162,451699.355974135,3952522.7727726917
1039,1039,25,-117.533919248275,35.7154302032413,451706.6169422173,3952517.6094367225
1040,1040,0,-117.373002725395,35.5788317828606,466204.23290722864,3937300.3878454627
1040,1040,1,-117.373006436898,35.5788386419898,466203.89950790675,3937301.149848775
1040,1040,2,-117.373011733904,35.5788474994126,466203.4232936158,3937302.134022192
1040,1040,3,-117.373012317564,35.5788595224491,466203.37546204124,3937303.4676686097
1041,1041,0,-117.618756464339,35.8102106691871,444099.29074063955,3963074.990234375
1041,1041,1,-117.618815419396,35.8104431313455,444094.1273990383,3963100.8070062106
1041,1041,2,-117.618915133527,35.8108645068915,444085.41417919606,3963147.600039828
1041,1041,3,-117.618860195741,35.8111499274273,444090.577555522,3963179.2255682917
1041,1041,4,-117.618779848511,35.8113831072446,444097.9998567335,3963205.042409457
1041,1041,5,-117.618704132789,35.8117530127914,444105.0995117339,3963246.0265878346
1041,1041,6,-117.618671505386,35.8121517919717,444108.32662979,3963290.2378354273
1041,1041,7,-117.618633771631,35.8123527472815,444111.8764134834,3963312.5048931087
1041,1041,8,-117.618661754037,35.8127366669636,444109.61746442964,3963355.1026275395
1042,1042,0,-117.619292248938,35.8088287718304,444049.916078021,3962922.025645237
1042,1042,1,-117.619030624464,35.8091763589019,444073.79659633985,3962960.4281665166
1042,1042,2,-117.618822596885,35.809526578289,444092.8365153486,3962999.153309743
1042,1042,3,-117.618742927744,35.8098470418076,444100.25885715924,3963034.6514453455
1042,1042,4,-117.618745230008,35.8101438063916,444100.258843192,3963067.5678568846
1043,1043,0,-117.617729359422,35.8085321592318,444190.90986192244,3962888.235552366
1043,1043,1,-117.617947648265,35.8090888242899,444171.5778149366,3962950.1014475436
1043,1043,2,-117.618077125459,35.8096642537024,444160.2829079345,3963013.9979586783
1043,1043,3,-117.618201070023,35.8099865797169,444149.3107897432,3963049.8188398033
1044,1044,0,-117.705904661071,35.9058251529085,436302.4273456748,3973733.2932647476
1044,1044,1,-117.705718006781,35.9059321920171,436319.3561972222,3973745.0438765483
1044,1044,2,-117.705479196308,35.9061311148591,436341.0649940124,3973766.951865148
1044,1044,3,-117.705339158375,35.9062684053627,436353.8114652025,3973782.088269386
1044,1044,4,-117.705198770607,35.9063661931453,436366.55783281213,3973792.842998697
1044,1044,5,-117.70505215863,35.9065089092588,436379.901782117,3973808.5769423544
1044,1044,6,-117.704942620306,35.9066011293387,436389.8598955404,3973818.7342510605
1044,1044,7,-117.704771411871,35.9067080758171,436405.394622929,3973830.484809171
1045,1045,0,-117.669542804457,35.8513299655056,439542.20416284376,3967665.8744700155
1045,1045,1,-117.669663077989,35.8514793905615,439531.4571073481,3967682.5221814294
1045,1045,2,-117.669957649126,35.851887156667,439505.16759330034,3967727.9313936764
1045,1045,3,-117.670358875362,35.8523877004321,439469.3182014651,3967783.6970522385
1045,1045,4,-117.671562824765,35.8539180515769,439361.77020829753,3967954.18057493
1045,1045,5,-117.672213946516,35.8547547727146,439303.6146112099,3968047.3887898694
1045,1045,6,-117.673350257908,35.8555815905181,439201.6431678749,3968139.8004749506
1045,1045,7,-117.674791917013,35.8570387494388,439072.5855268935,3968302.3174511786
1046,1046,0,-117.373004234458,35.5788924682129,466204.1216722606,3937307.118830059
1046,1046,1,-117.372994823952,35.5789033742913,466204.9788922816,3937308.325167438
1046,1046,2,-117.372995888749,35.5789065219185,466204.88373868604,3937308.6746286377
1046,1046,3,-117.372992768102,35.5789136868173,466205.1694945975,3937309.468199404
1046,1046,4,-117.372988417182,35.5789198552671,466205.5663006685,3937310.150834206
1046,1046,5,-117.372992499204,35.5789312937443,466205.2012544761,3937311.4208491333
1047,1047,0,-117.372990441556,35.5789408913091,466205.391719269,3937312.484585861
1047,1047,1,-117.372992241998,35.5789511921438,466205.23291760875,3937313.6276445976
1047,1047,2,-117.372991045001,35.578957634887,466205.34407788195,3937314.3417829964
1047,1047,3,-117.372991428112,35.5789646486996,466205.3123125407,3937315.1197995986
1047,1047,4,-117.372997247625,35.5789729332543,466204.7885165272,3937316.040616856
1048,1048,0,-117.372980328679,35.5789893018149,466206.3283313877,3937317.8502083835
1048,1048,1,-117.372976524547,35.5790003355971,466206.6776391322,3937319.072633229
1048,1048,2,-117.372976764666,35.5790140754393,466206.6616548468,3937320.5965685686
