event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251123000493,20251123000431,84,28,1.3478398308688593,0.6137362704587342,1.1999999999999993,0.6000000000000001,34391.0,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,13234,"common>=40,dist<=5,mag<=0.8",0.5809167772291051,0.5402667021276146,0.8918753452127668,0.17,84,28,63,21,1.0,success,True,loose
20251124000234,20251125000771,87,29,0.8583049903832557,0.613748691661989,0.5999999999999979,0.1,102499.0,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,13252,"common>=40,dist<=5,mag<=0.8",0.8191746990856571,0.7434481026298482,0.9480777999261528,0.21,78,26,66,12,0.896551724137931,success,True,high_confidence
20251109000864,20251112000427,81,24,1.0082903049344745,0.6137176378635816,0.8000000000000007,0.6000000000000001,228349.0,2025-11-09 21:45:40,39.456,143.339,12.9,2.9,2025-11-12 13:11:29,39.453,143.345,12.1,2.3,13205,"common>=40,dist<=5,mag<=0.8",0.3862894889547412,0.3935326037913679,0.7551198805659202,0.57,75,23,24,51,0.925925925925926,success,True,background
20251122000130,20251123000550,78,26,0.6455133279157007,0.613748691661989,0.1999999999999993,0.7,129988.0,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,13268,"common>=40,dist<=5,mag<=0.8",0.3737737383491127,0.4396172331197203,0.8930473057648274,0.295,78,26,66,12,1.0,success,True,background
20251122000262,20251123000308,66,22,0.6831396878551284,0.6137424811130494,0.3000000000000007,0.0999999999999998,102861.0,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,13241,"common>=40,dist<=5,mag<=0.8",0.3321170731789741,0.3674398395444778,0.8782804529195412,0.505,60,20,39,21,0.9090909090909092,success,True,background
20251110000191,20251111000321,90,28,2.3804500841464806,0.6136306732171988,2.299999999999999,0.1999999999999997,112419.0,2025-11-10 03:38:53,39.47,143.322,12.3,2.8,2025-11-11 10:52:32,39.467,143.328,14.6,2.6,13199,"common>=40,dist<=5,mag<=0.8",0.3464777178086967,0.3691262385334841,0.817639048554697,0.295,90,28,30,60,1.0,success,True,background
20251110000406,20251112000708,93,28,0.9308745104966684,0.6136182480112616,0.7000000000000011,0.6000000000000001,226266.0,2025-11-10 08:44:17,39.472,143.32,12.7,3.2,2025-11-12 23:35:23,39.469,143.326,13.4,2.6,13196,"common>=40,dist<=5,mag<=0.8",0.3640649309657225,0.3839655470053414,0.7796621483619061,0.14,93,28,30,63,1.0,success,True,background
20251122000262,20251123000549,75,25,2.768876998554251,0.6137424811130494,2.7,0.0,100977.0,2025-11-22 11:30:47,39.449,142.581,28.0,1.1,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,13239,"common>=40,dist<=5,mag<=0.8",0.5917687359620254,0.5951778417367801,0.932334995120387,0.18,72,24,42,30,0.96,success,True,loose
20251122000130,20251122000333,78,26,0.6218603753138602,0.6137673226765129,0.1000000000000014,0.3,35027.0,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,2025-11-22 14:40:36,39.445,142.588,29.6,1.5,13280,"common>=40,dist<=5,mag<=0.8",0.545302606348565,0.5484806905439441,0.9421720588143412,0.12,75,25,33,42,0.9615384615384616,success,True,background
20251121000564,20251122000333,72,24,0.6137673226765129,0.6137673226765129,0.0,0.1999999999999999,107602.0,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,2025-11-22 14:40:36,39.445,142.588,29.6,1.5,13278,"common>=40,dist<=5,mag<=0.8",0.5356161541712828,0.5218807508601809,0.7938873724041431,0.1,54,18,27,27,0.75,success,True,background
20251121000296,20251123000548,54,18,0.6455605639971964,0.613798372259473,0.1999999999999993,0.0999999999999998,165623.0,2025-11-21 15:10:38,39.44,142.594,28.9,1.2,2025-11-23 13:11:01,39.443,142.588,28.7,1.1,13290,"common>=40,dist<=5,mag<=0.8",0.659696353450826,0.6280333269344781,0.94604089723124,0.3,51,17,33,18,0.9444444444444444,success,True,loose
20251109000467,20251109000471,48,16,0.6457553488815324,0.614003233386527,0.1999999999999993,0.7,263.0,2025-11-09 12:28:11,39.407,143.339,9.0,2.0,2025-11-09 12:32:34,39.41,143.345,9.2,1.3,13296,"common>=40,dist<=5,mag<=0.8",0.6739054293206026,0.6442921345961786,0.8898989415890214,0.4,42,14,21,21,0.875,success,True,loose
20251121000567,20251121000296,60,20,1.2596620347491552,0.613798372259473,1.1000000000000014,0.1,11539.0,2025-11-21 11:58:19,39.443,142.588,30.0,1.3,2025-11-21 15:10:38,39.44,142.594,28.9,1.2,13291,"common>=40,dist<=5,mag<=0.8",0.535406803293592,0.5278437273803128,0.9007277599965596,0.335,54,18,39,15,0.9,success,True,background
20251122000130,20251123000248,84,28,1.7136765904092894,0.613748691661989,1.6000000000000014,0.1,114480.0,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,13253,"common>=40,dist<=5,mag<=0.8",0.4072031331956205,0.4387275170308435,0.9147010823499664,0.14,84,28,54,30,1.0,success,True,background
20251123000550,20251124000342,75,25,1.5286227319115724,0.613748691661989,1.3999999999999986,0.3999999999999999,87973.0,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,13264,"common>=40,dist<=5,mag<=0.8",0.3261281035129162,0.3824282490651623,0.8906566471019771,0.265,72,24,57,15,0.96,success,True,background
20251109000391,20251109000412,54,18,0.6222585671015771,0.6141707615405573,0.0999999999999996,0.1999999999999999,2068.0,2025-11-09 10:37:16,39.38,143.37,11.9,1.5,2025-11-09 11:11:44,39.383,143.364,11.8,1.7,13299,"common>=40,dist<=5,mag<=0.8",0.3623266549935533,0.3763029818899804,0.8921239701467293,0.33,51,17,21,30,0.9444444444444444,success,True,background
20251109000232,20251114000537,54,18,2.768981592861864,0.6142141821936569,2.700000000000001,0.3999999999999999,430565.0,2025-11-09 07:00:00,39.373,143.375,13.3,2.0,2025-11-14 06:36:05,39.376,143.381,10.6,2.4,13300,"common>=40,dist<=5,mag<=0.8",0.3176432422611275,0.3575850202224199,0.7593313115534026,0.355,48,16,15,33,0.8888888888888888,success,True,background
20251122000333,20251124000342,78,26,1.4376057618086735,0.6137673226765129,1.3000000000000007,0.0,182934.0,2025-11-22 14:40:36,39.445,142.588,29.6,1.5,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,13274,"common>=40,dist<=5,mag<=0.8",0.4017060509045048,0.4386959305268045,0.8633036124953194,0.13,75,25,30,45,0.9615384615384616,success,True,background
20251109000232,20251109000330,66,22,1.0086039458812184,0.614232789459471,0.8000000000000007,0.0,7776.0,2025-11-09 07:00:00,39.373,143.375,13.3,2.0,2025-11-09 09:09:36,39.37,143.381,12.5,2.0,13302,"common>=40,dist<=5,mag<=0.8",0.3319254526252964,0.3572064659786968,0.7807322857068146,0.27,54,18,9,45,0.8181818181818182,success,True,background
20251119000540,20251124000151,96,32,0.9330686207630988,0.6169416917770696,0.6999999999999993,0.1999999999999997,444194.0,2025-11-19 04:18:21,39.739,143.226,9.7,2.3,2025-11-24 07:41:35,39.735,143.231,9.0,2.1,13387,"common>=40,dist<=5,mag<=0.8",0.4320538195104485,0.4638797801869478,0.8738045672779694,0.175,90,30,54,36,0.9375,success,True,background
20251121000031,20251121000550,84,28,0.6455192327565398,0.6137549021055491,0.1999999999999993,0.7000000000000002,9886.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,13273,"common>=40,dist<=5,mag<=0.8",0.729934539528212,0.6816211602167918,0.8714638538727951,0.11,84,28,69,15,1.0,success,True,high_confidence
20251109001038,20251110000087,75,23,0.6220013234769037,0.6139101289333968,0.0999999999999996,0.2000000000000001,24600.0,2025-11-09 18:39:11,39.425,143.654,13.3,3.0,2025-11-10 01:29:11,39.422,143.66,13.4,2.8,13294,"common>=40,dist<=5,mag<=0.8",0.3003966849396999,0.3191864923054809,0.7554332468401116,0.5,69,22,24,45,0.92,success,True,background
20251123000270,20251126000092,105,33,1.259637827519008,0.613748691661989,1.1000000000000014,0.2999999999999998,215674.0,2025-11-23 14:21:20,39.448,142.595,29.6,2.4,2025-11-26 02:15:54,39.451,142.589,28.5,2.1,13261,"common>=40,dist<=5,mag<=0.8",0.4943297321180242,0.504205265545799,0.940190547979838,0.11,105,33,81,24,1.0,success,True,background
20251123000646,20251124000426,60,20,0.6238373728393781,0.6157703043758581,0.1000000000000014,0.5,96012.0,2025-11-23 19:32:01,40.007,142.083,37.2,0.4,2025-11-24 22:12:13,40.011,142.078,37.1,0.9,13360,"common>=40,dist<=5,mag<=0.8",0.3675064396604939,0.4010386242656401,0.8210974921204749,0.11,60,20,48,12,1.0,success,True,background
20251109000208,20251109000414,90,28,1.528852047843041,0.6143196107840438,1.4000000000000004,0.5,17641.0,2025-11-09 06:23:46,39.359,143.412,13.7,2.9,2025-11-09 11:17:47,39.356,143.406,15.1,2.4,13304,"common>=40,dist<=5,mag<=0.8",0.3413342500140643,0.3519592453160266,0.6273675478002984,0.32,90,28,30,60,1.0,success,True,background
20251109000817,20251110000505,72,24,1.0912609224366026,0.6171307809834049,0.8999999999999986,0.3999999999999999,51502.0,2025-11-09 20:43:20,39.691,143.425,13.2,2.4,2025-11-10 11:01:42,39.695,143.43,12.3,2.8,13406,"common>=40,dist<=5,mag<=0.8",0.3321155470106058,0.3508040686269073,0.7556964573171746,0.7,66,22,39,27,0.9166666666666666,success,True,background
20251118000173,20251120000055,63,21,0.7352810805603458,0.6169588863368365,0.4000000000000003,0.4999999999999998,159645.0,2025-11-18 06:39:33,39.731,143.237,9.4,1.8,2025-11-20 03:00:18,39.735,143.242,9.8,2.3,13391,"common>=40,dist<=5,mag<=0.8",0.3535248700340728,0.3887689408032055,0.8109112642353867,0.62,54,18,33,21,0.8571428571428571,success,True,background
20251119000091,20251124000151,96,32,1.0102559334410035,0.6169416917770696,0.8000000000000007,0.2999999999999998,443618.0,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,2025-11-24 07:41:35,39.735,143.231,9.0,2.1,13388,"common>=40,dist<=5,mag<=0.8",0.4107388170586291,0.4493802133313042,0.8763319002991238,0.23,93,31,51,42,0.96875,success,True,background
20251105000494,20251106000061,105,33,0.6225095111269657,0.6144250088037871,0.0999999999999996,0.0999999999999996,20877.0,2025-11-05 22:06:39,39.339,143.619,14.3,2.7,2025-11-06 03:54:36,39.342,143.613,14.4,2.8,13305,"common>=40,dist<=5,mag<=0.8",0.6553601730275272,0.6335940304982433,0.846322658521192,0.19,105,33,39,66,1.0,success,True,loose
20251125000136,20251125000141,81,27,0.8606342463340025,0.6170018686867139,0.5999999999999996,0.1999999999999999,1207.0,2025-11-25 08:46:13,39.721,143.367,12.9,1.9,2025-11-25 09:06:20,39.725,143.362,13.5,1.7,13396,"common>=40,dist<=5,mag<=0.8",0.3864687796100963,0.4382524283064319,0.8882544326221322,0.435,78,26,6,72,0.9629629629629628,success,True,background
20251109000967,20251117000078,81,25,1.010311056498688,0.6170319528869586,0.8000000000000007,0.7000000000000002,621584.0,2025-11-09 23:45:13,39.714,143.434,12.7,3.2,2025-11-17 04:24:57,39.718,143.439,13.5,2.5,13399,"common>=40,dist<=5,mag<=0.8",0.3582282726017697,0.3669513941203842,0.662837219709583,0.38,75,23,39,36,0.925925925925926,success,True,background
20251121000142,20251121000549,72,24,1.3498619616282792,0.6181644728152363,1.2000000000000028,0.1,25965.0,2025-11-21 07:46:33,39.454,142.585,28.9,1.6,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,13474,"common>=40,dist<=5,mag<=0.8",0.4725994777958284,0.484221819539283,0.8538360236617182,0.18,72,24,57,15,1.0,success,True,background
20251110000942,20251118000407,96,32,1.0910907987891023,0.6168299045946389,0.9000000000000057,0.6000000000000001,662908.0,2025-11-10 23:41:33,39.765,141.835,57.7,2.0,2025-11-18 15:50:01,39.761,141.84,56.8,1.4,13376,"common>=40,dist<=5,mag<=0.8",0.6284218476865053,0.6023413683347686,0.8750453829416238,0.05,96,32,81,15,1.0,success,True,loose
20251118000593,20251118000141,96,29,1.1750011316211166,0.6169502891732077,1.0,0.3999999999999999,4258.0,2025-11-18 04:22:59,39.737,143.239,10.7,2.1,2025-11-18 05:33:57,39.733,143.244,9.7,2.5,13390,"common>=40,dist<=5,mag<=0.8",0.3219096406102095,0.3534719417555063,0.7751639240483119,0.71,96,29,75,21,1.0,success,True,background
20251109000967,20251112000161,96,29,1.5299508633820351,0.6170491425838255,1.4000000000000004,0.5,193788.0,2025-11-09 23:45:13,39.714,143.434,12.7,3.2,2025-11-12 05:35:01,39.71,143.439,14.1,2.7,13403,"common>=40,dist<=5,mag<=0.8",0.3272479411701109,0.3561804449981376,0.6722966029666871,0.53,87,26,51,36,0.90625,success,True,background
20251125000061,20251126000727,75,25,0.8614681163299289,0.618164472816931,0.6000000000000014,0.1999999999999999,153661.0,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,13487,"common>=40,dist<=5,mag<=0.8",0.5411898975615197,0.5249753834255529,0.8979365647773646,0.105,72,24,54,18,0.96,success,True,background
20251121000181,20251123000335,87,29,0.6497173304827514,0.6181687548959682,0.2000000000000028,0.3999999999999999,199665.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,13498,"common>=40,dist<=5,mag<=0.8",0.6562895708826777,0.6156322229796902,0.8345715541504368,0.09,87,29,69,18,1.0,success,True,loose
20251109000834,20251111000428,60,18,4.9388188273253375,0.6180059944233687,4.9,0.5,147931.0,2025-11-09 21:05:44,39.491,143.349,8.2,1.9,2025-11-11 14:11:15,39.487,143.354,13.1,2.4,13439,"common>=40,dist<=5,mag<=0.8",0.351607900365509,0.3705302057291552,0.664719914131784,0.44,57,17,27,30,0.95,success,True,background
20251121000507,20251205000247,93,30,0.8614711890305032,0.6181687548959682,0.5999999999999979,0.7999999999999998,1175615.0,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,2025-12-05 12:12:29,39.453,142.588,30.2,2.9,13502,"common>=40,dist<=5,mag<=0.8",0.4186446807748747,0.47183623977333,0.89237752848985,0.19,93,30,66,27,1.0,success,True,background
20251123000493,20251123000335,84,28,0.7362965499916664,0.6181687548959682,0.3999999999999986,0.3999999999999999,17319.0,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,13499,"common>=40,dist<=5,mag<=0.8",0.4160224460971669,0.440823202665122,0.6801865009552874,0.195,84,28,63,21,1.0,success,True,background
20251123000335,20251124000550,84,28,0.6497173304827503,0.6181687548959682,0.1999999999999993,0.8,35697.0,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,13504,"common>=40,dist<=5,mag<=0.8",0.4791153839063217,0.4632807526823391,0.8170521190281541,0.275,84,28,66,18,1.0,success,True,background
20251121000155,20251123000335,87,29,0.6262049261460909,0.6181687548959682,0.0999999999999978,0.3,205835.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-23 17:37:33,39.449,142.587,29.6,2.0,13494,"common>=40,dist<=5,mag<=0.8",0.6577113033928609,0.6159668271169361,0.8469840544368732,0.15,87,29,69,18,1.0,success,True,loose
20251110000491,20251112000161,96,31,1.1750620652931711,0.6170663313542983,1.0,0.5999999999999996,153800.0,2025-11-10 10:51:41,39.706,143.444,13.1,3.3,2025-11-12 05:35:01,39.71,143.439,14.1,2.7,13404,"common>=40,dist<=5,mag<=0.8",0.343782794169339,0.3694091850602194,0.8386366044144202,0.305,96,31,45,51,1.0,success,True,background
20251121000273,20251125000771,81,27,1.0110083597926702,0.6181730369165819,0.7999999999999972,0.3,354411.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,13515,"common>=40,dist<=5,mag<=0.8",0.4565129752323618,0.4591898620558573,0.8752357116824095,0.18,69,23,57,12,0.8518518518518519,success,True,background
20251121000017,20251123000403,84,28,1.091845829524909,0.6181644728152363,0.8999999999999986,0.1,244774.0,2025-11-21 00:42:33,39.45,142.596,29.7,1.5,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,13472,"common>=40,dist<=5,mag<=0.8",0.3353662297295254,0.3734104110898858,0.7711043299982177,0.09,72,24,36,36,0.8571428571428571,success,True,background
20251122000333,20251124000304,60,20,1.998037483501834,0.6181858826261989,1.900000000000002,0.3999999999999999,174450.0,2025-11-22 14:40:36,39.445,142.588,29.6,1.5,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,13529,"common>=40,dist<=5,mag<=0.8",0.383843796377266,0.4416578073531228,0.7886812666347557,0.27,36,12,24,12,0.6,success,True,background
20251121000376,20251126000119,75,25,2.769859567078952,0.6181601906777898,2.7,0.0,371672.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-11-26 02:58:25,39.455,142.581,30.5,1.7,13467,"common>=40,dist<=5,mag<=0.8",0.5637276347709212,0.5320004639183549,0.8788874939658329,0.1149999999999999,72,24,39,33,0.96,success,True,loose
20251123000521,20251125000061,81,27,0.6181644728152363,0.6181644728152363,0.0,0.0,136024.0,2025-11-23 13:44:38,39.45,142.582,28.0,1.3,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,13469,"common>=40,dist<=5,mag<=0.8",0.3255320992880978,0.3567820834541356,0.8513592103713703,0.3,75,25,60,15,0.925925925925926,success,True,background
20251109000984,20251110000041,75,24,7.525418315163913,0.6179974257264146,7.499999999999999,0.7000000000000002,17709.0,2025-11-09 19:49:14,39.493,143.348,7.7,4.2,2025-11-10 00:44:23,39.489,143.353,15.2,4.9,13438,"common>=40,dist<=5,mag<=0.8",0.3474569228049013,0.3733555815966161,0.7637991637982876,0.44,69,22,24,45,0.92,success,True,background
20251122000609,20251125000061,51,17,0.6497132563316174,0.618164472816931,0.1999999999999993,0.0999999999999998,209336.0,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,13485,"common>=40,dist<=5,mag<=0.8",0.6213854547840036,0.5858904792527583,0.8977018522783747,0.26,51,17,39,12,1.0,success,True,loose
20251122000603,20251123000431,84,28,0.649713256330005,0.6181644728152363,0.1999999999999993,0.7000000000000002,160617.0,2025-11-22 01:45:08,39.454,142.583,29.0,1.5,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,13483,"common>=40,dist<=5,mag<=0.8",0.5325420836285071,0.5301318734751197,0.8906249641612065,0.1,84,28,66,18,1.0,success,True,background
20251125000061,20251125000200,87,29,1.5303941122392666,0.6181473439048468,1.3999999999999986,0.3999999999999999,31023.0,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,2025-11-25 12:08:45,39.458,142.582,29.4,1.7,13448,"common>=40,dist<=5,mag<=0.8",0.3152561428304953,0.3561679043827879,0.8060340532484053,0.33,69,23,33,36,0.7931034482758621,success,True,background
20251121000031,20251125000061,84,28,1.1756391093584095,0.618164472816931,1.0,0.8,353074.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,13491,"common>=40,dist<=5,mag<=0.8",0.4203239862702564,0.4446279434672224,0.9223697461597424,0.13,84,28,69,15,1.0,success,True,background
20251104000067,20251115000346,48,16,0.9343703408556092,0.6189086635931255,0.6999999999999993,0.0,993830.0,2025-11-04 04:05:27,39.276,140.718,11.3,0.6,2025-11-15 16:09:17,39.28,140.713,12.0,0.6,13558,"common>=40,dist<=5,mag<=0.8",,,,,0,0,0,0,0.0,failed,False,background
20251109000926,20251113000011,81,25,1.175632354522254,0.6181516262208965,1.0,0.3999999999999999,264667.0,2025-11-09 22:55:07,39.453,143.442,14.6,2.4,2025-11-13 00:26:14,39.457,143.437,13.6,2.0,13452,"common>=40,dist<=5,mag<=0.8",0.4397624311121057,0.4385112470522305,0.8456861353604401,0.24,75,24,36,39,0.925925925925926,success,True,background
20251121000099,20251123000270,99,31,0.6871229173668058,0.6181730369165819,0.3000000000000007,0.5999999999999999,206269.0,2025-11-21 05:03:31,39.452,142.59,29.3,1.8,2025-11-23 14:21:20,39.448,142.595,29.6,2.4,13519,"common>=40,dist<=5,mag<=0.8",0.7893675543020903,0.7274077395340053,0.9415092618582342,0.14,99,31,78,21,1.0,success,True,high_confidence
20251111000003,20251111000321,78,26,1.903165077071676,0.6180916684321534,1.799999999999999,0.5,38831.0,2025-11-11 00:05:21,39.471,143.333,12.8,2.1,2025-11-11 10:52:32,39.467,143.328,14.6,2.6,13444,"common>=40,dist<=5,mag<=0.8",0.3980089489973274,0.4285353302960112,0.9038807121246611,0.265,78,26,6,72,1.0,success,True,background
20251123000308,20251124000342,75,25,0.6181730369165819,0.6181730369165819,0.0,0.3,91462.0,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,2025-11-24 17:29:30,39.448,142.582,28.3,1.5,13516,"common>=40,dist<=5,mag<=0.8",0.7338602658698251,0.6945204951286548,0.9254381671832772,0.21,72,24,45,27,0.96,success,True,high_confidence
20251123000540,20251124000078,60,20,3.0630275714675945,0.6181730369165819,3.0,0.0,42519.0,2025-11-23 16:06:34,39.452,142.595,27.8,1.1,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,13508,"common>=40,dist<=5,mag<=0.8",0.2889853852392779,0.3206754329436905,0.8278763078129798,0.43,57,19,45,12,0.95,success,True,background
