event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251202000268,20251202000356,48,16,2.448218872947206,1.2584814857020663,2.1000000000000014,0.8,15811.0,2025-12-02 12:04:04,38.784,141.74,51.9,0.5,2025-12-02 16:27:35,38.787,141.754,54.0,1.3,34946,"common>=40,dist<=5,mag<=0.8"
20251118000152,20251126000842,54,18,2.9805478079956296,1.2624045452023522,2.7,0.3,749960.0,2025-11-18 06:02:36,39.746,143.221,9.0,1.7,2025-11-26 22:21:56,39.737,143.212,11.7,1.4,35023,"common>=40,dist<=5,mag<=0.8"
20251118000125,20251118000341,45,15,1.324266748687028,1.2624113520077804,0.4000000000000003,0.0999999999999998,28376.0,2025-11-18 05:01:51,39.745,143.233,8.9,1.6,2025-11-18 12:54:47,39.736,143.242,9.3,1.7,35024,"common>=40,dist<=5,mag<=0.8"
20251118000104,20251118000125,42,14,1.494550909698914,1.262411352009262,0.7999999999999989,0.6000000000000001,2090.0,2025-11-18 04:27:01,39.736,143.224,9.7,2.2,2025-11-18 05:01:51,39.745,143.233,8.9,1.6,35025,"common>=40,dist<=5,mag<=0.8"
20251118000405,20251124000151,42,14,3.0714580047415785,1.2624794156306522,2.8000000000000007,0.8,489335.0,2025-11-18 15:46:00,39.726,143.222,11.8,1.3,2025-11-24 07:41:35,39.735,143.231,9.0,2.1,35026,"common>=40,dist<=5,mag<=0.8"
20251111000045,20251125000136,72,24,1.324422459275824,1.262574691111073,0.4000000000000003,0.1999999999999999,1236694.0,2025-11-11 01:14:39,39.712,143.358,12.5,1.7,2025-11-25 08:46:13,39.721,143.367,12.9,1.9,35027,"common>=40,dist<=5,mag<=0.8"
20251110001554,20251111000237,42,14,1.2978327193787458,1.262683557939213,0.3000000000000007,0.1,102752.0,2025-11-10 03:07:13,39.705,143.442,12.5,1.8,2025-11-11 07:39:45,39.696,143.433,12.2,1.7,35030,"common>=40,dist<=5,mag<=0.8"
20251118000108,20251122000324,48,16,1.812390175775008,1.2628373407710771,1.299999999999999,0.0999999999999998,380799.0,2025-11-18 04:30:10,39.736,143.229,10.1,1.6,2025-11-22 14:16:49,39.726,143.236,8.8,1.7,35040,"common>=40,dist<=5,mag<=0.8"
20251110000948,20251112000093,96,30,1.674753633143822,1.2628538045745552,1.1000000000000014,0.1,97861.0,2025-11-10 23:53:00,39.732,143.417,12.7,2.8,2025-11-12 03:04:01,39.722,143.424,13.8,2.9,35043,"common>=40,dist<=5,mag<=0.8"
20251109000967,20251110000143,78,24,1.6748094934945967,1.262927883728768,1.1000000000000014,0.3000000000000002,10198.0,2025-11-09 23:45:13,39.714,143.434,12.7,3.2,2025-11-10 02:35:11,39.704,143.441,13.8,2.9,35053,"common>=40,dist<=5,mag<=0.8"
20251110000617,20251111000237,42,14,1.298142490371902,1.26300194984369,0.3000000000000007,0.0,63902.0,2025-11-10 13:54:43,39.686,143.44,12.5,1.7,2025-11-11 07:39:45,39.696,143.433,12.2,1.7,35055,"common>=40,dist<=5,mag<=0.8"
20251110000351,20251130000127,78,24,1.6111312544517398,1.2632275800786004,1.0,0.0999999999999996,1721559.0,2025-11-10 07:25:41,39.625,143.459,11.9,2.3,2025-11-30 05:38:20,39.616,143.45,12.9,2.2,35064,"common>=40,dist<=5,mag<=0.8"
20251117000192,20251118000531,57,19,2.365546999659903,1.2632547674954446,2.0,0.1999999999999999,123598.0,2025-11-17 10:58:35,39.621,143.222,13.8,1.5,2025-11-18 21:18:33,39.612,143.231,11.8,1.3,35070,"common>=40,dist<=5,mag<=0.8"
20251110000351,20251112000574,72,22,1.81270837679458,1.2632939718455252,1.299999999999999,0.1,211668.0,2025-11-10 07:25:41,39.625,143.459,11.9,2.3,2025-11-12 18:13:29,39.615,143.452,13.2,2.4,35077,"common>=40,dist<=5,mag<=0.8"
20251114000310,20251128000501,84,28,1.4442685551175185,1.2632939718455252,0.7000000000000011,0.1999999999999997,1239986.0,2025-11-14 12:46:24,39.615,143.232,14.3,2.3,2025-11-28 21:12:50,39.625,143.225,13.6,2.1,35079,"common>=40,dist<=5,mag<=0.8"
20251117000039,20251119000504,84,27,3.347571307654058,1.2634214102304513,3.1,0.2000000000000001,247098.0,2025-11-17 02:45:54,39.594,143.53,13.4,2.6,2025-11-19 23:24:12,39.584,143.523,10.3,2.4,35087,"common>=40,dist<=5,mag<=0.8"
20251109001084,20251202000002,69,21,4.963490895484076,1.2634246592311325,4.800000000000001,0.4000000000000003,1920128.0,2025-11-09 18:40:26,39.587,143.511,8.5,2.3,2025-12-02 00:02:34,39.596,143.502,13.3,2.7,35088,"common>=40,dist<=5,mag<=0.8"
20251110001467,20251115000165,54,17,9.385482884098554,1.263838980134295,9.3,0.1,404603.0,2025-11-10 15:29:33,39.535,143.581,3.7,2.4,2025-11-15 07:52:56,39.526,143.572,13.0,2.5,35093,"common>=40,dist<=5,mag<=0.8"
20251114000120,20251117000308,93,31,1.7428157782817917,1.2638856107369718,1.1999999999999993,0.5,298830.0,2025-11-14 05:24:13,39.471,143.401,13.0,2.2,2025-11-17 16:24:43,39.481,143.394,14.2,2.7,35100,"common>=40,dist<=5,mag<=0.8"
20251104000048,20251112000919,78,26,1.961496649124715,1.2639102438573262,1.5,0.2,764167.0,2025-11-04 03:14:47,39.465,142.461,32.6,1.1,2025-11-12 23:30:54,39.475,142.468,34.1,0.9,35102,"common>=40,dist<=5,mag<=0.8"
20251109001037,20251109000775,54,16,5.838451045849488,1.26392666511193,5.700000000000001,0.3999999999999999,668.0,2025-11-09 19:50:21,39.471,143.33,9.6,3.0,2025-11-09 20:01:29,39.461,143.337,15.3,3.4,35103,"common>=40,dist<=5,mag<=0.8"
20251109001076,20251124000295,90,28,2.5372311181151384,1.263938980620421,2.200000000000001,0.3000000000000002,1320926.0,2025-11-09 07:43:10,39.458,143.425,12.7,2.4,2025-11-24 14:38:36,39.468,143.418,14.9,2.7,35105,"common>=40,dist<=5,mag<=0.8"
20251121000376,20251203000489,84,28,1.267917341727284,1.2639677153522484,0.0999999999999978,0.1999999999999999,1050467.0,2025-11-21 19:43:53,39.451,142.586,27.8,1.7,2025-12-03 23:31:40,39.461,142.593,27.9,1.5,35108,"common>=40,dist<=5,mag<=0.8"
20251122000333,20251126000119,63,21,1.551668986753402,1.26399234351017,0.8999999999999986,0.1999999999999999,303469.0,2025-11-22 14:40:36,39.445,142.588,29.6,1.5,2025-11-26 02:58:25,39.455,142.581,30.5,1.7,35115,"common>=40,dist<=5,mag<=0.8"
20251123000539,20251125000061,75,25,1.2991100879845128,1.2639964480579555,0.3000000000000007,0.1999999999999999,104578.0,2025-11-23 22:28:44,39.444,142.594,28.3,1.1,2025-11-25 03:31:42,39.454,142.587,28.0,1.3,35119,"common>=40,dist<=5,mag<=0.8"
20251122000641,20251123000571,54,18,1.813203731793134,1.2640046570280326,1.2999999999999972,0.2,150536.0,2025-11-22 01:26:34,39.442,142.605,29.9,1.1,2025-11-23 19:15:30,39.452,142.598,28.6,0.9,35129,"common>=40,dist<=5,mag<=0.8"
20251123000304,20251124000569,72,24,1.4448902286985517,1.2640046570280326,0.6999999999999993,0.8,37397.0,2025-11-23 15:48:35,39.452,142.592,29.2,1.8,2025-11-24 02:11:52,39.442,142.599,29.9,1.0,35130,"common>=40,dist<=5,mag<=0.8"
20251109000994,20251110000062,72,22,4.96363856188094,1.264004657029193,4.800000000000001,0.7999999999999998,28150.0,2025-11-09 17:17:41,39.452,143.457,10.0,3.9,2025-11-10 01:06:51,39.442,143.464,14.8,3.1,35131,"common>=40,dist<=5,mag<=0.8"
20251122000590,20251123000431,69,23,1.325793545389782,1.2640128658353162,0.3999999999999986,0.6000000000000001,134542.0,2025-11-22 08:59:43,39.44,142.595,29.2,1.6,2025-11-23 22:22:05,39.45,142.588,28.8,2.2,35135,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251124000304,48,16,2.1184284035319085,1.2640169701751451,1.6999999999999993,0.1999999999999999,226549.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-24 15:08:06,39.449,142.593,27.7,1.1,35137,"common>=40,dist<=5,mag<=0.8"
20251121000507,20251122000008,54,18,1.279741732104863,1.2640169701751451,0.2000000000000028,0.8,9203.0,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,35140,"common>=40,dist<=5,mag<=0.8"
20251121000564,20251122000618,63,21,1.2991340487859278,1.264021074474203,0.2999999999999971,0.0,67336.0,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,35141,"common>=40,dist<=5,mag<=0.8"
20251122000618,20251122000130,69,23,1.3258013715164567,1.264021074474203,0.3999999999999986,0.5,5239.0,2025-11-22 03:29:30,39.438,142.601,29.9,1.3,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,35144,"common>=40,dist<=5,mag<=0.8"
20251110000721,20251110001548,45,13,20.538935808749965,1.264074426587146,20.5,0.4999999999999998,1710.0,2025-11-10 16:53:28,39.435,143.728,23.9,2.3,2025-11-10 17:21:58,39.425,143.735,3.4,1.8,35149,"common>=40,dist<=5,mag<=0.8"
20251109001043,20251111000428,90,28,1.6756963324023717,1.264103713477165,1.0999999999999996,0.3999999999999999,154031.0,2025-11-09 19:24:04,39.496,143.345,12.0,2.8,2025-11-11 14:11:15,39.487,143.354,13.1,2.4,35150,"common>=40,dist<=5,mag<=0.8"
20251109000650,20251109001043,63,20,5.157320835320094,1.264103713477165,5.0,0.5,4726.0,2025-11-09 18:05:18,39.487,143.354,7.0,3.3,2025-11-09 19:24:04,39.496,143.345,12.0,2.8,35151,"common>=40,dist<=5,mag<=0.8"
20251109000826,20251110000479,48,14,1.8862601959491616,1.2641113585527872,1.3999999999999986,0.5,49104.0,2025-11-09 20:57:36,39.426,143.742,17.2,2.7,2025-11-10 10:36:00,39.416,143.735,15.8,2.2,35152,"common>=40,dist<=5,mag<=0.8"
20251109000224,20251109000326,45,15,4.770575692550648,1.2642754598405748,4.6,0.7000000000000002,8208.0,2025-11-09 06:46:51,39.376,143.373,6.9,2.2,2025-11-09 09:03:39,39.386,143.366,11.5,1.5,35158,"common>=40,dist<=5,mag<=0.8"
20251102000165,20251109000901,60,18,2.451229744406407,1.2643287783890318,2.1,0.5,650720.0,2025-11-02 09:37:56,39.373,143.369,14.6,2.8,2025-11-09 22:23:16,39.363,143.376,12.5,2.3,35159,"common>=40,dist<=5,mag<=0.8"
20251124000053,20251125000200,75,25,1.280082067213995,1.2643615380115194,0.1999999999999993,0.5000000000000002,120974.0,2025-11-24 02:32:31,39.449,142.591,29.2,2.2,2025-11-25 12:08:45,39.458,142.582,29.4,1.7,35163,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251122000306,63,21,1.359673863457965,1.2644022362249716,0.5,0.5,84813.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,35170,"common>=40,dist<=5,mag<=0.8"
20251122000008,20251125000771,60,20,1.2644293667111914,1.2644293667111914,0.0,0.0999999999999998,317558.0,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,2025-11-25 16:24:55,39.448,142.591,29.4,1.4,35174,"common>=40,dist<=5,mag<=0.8"
20251110000199,20251110000325,45,15,2.4514145527554043,1.2646870401253334,2.1000000000000005,0.4000000000000001,10676.0,2025-11-10 03:51:28,39.41,143.338,7.8,1.8,2025-11-10 06:49:24,39.401,143.347,9.9,2.2,35182,"common>=40,dist<=5,mag<=0.8"
20251108000374,20251108000430,123,38,1.3265785025084078,1.2648361646147888,0.4000000000000003,0.0,9660.0,2025-11-08 17:13:17,39.379,143.449,14.2,4.6,2025-11-08 19:54:17,39.388,143.458,14.6,4.6,35183,"common>=40,dist<=5,mag<=0.8"
20251118000297,20251126000813,93,29,1.6762681170396725,1.264861573534327,1.099999999999998,0.7,718104.0,2025-11-18 11:42:33,39.233,142.492,26.7,2.5,2025-11-26 19:10:57,39.243,142.499,25.6,1.8,35185,"common>=40,dist<=5,mag<=0.8"
20251109001115,20251109000360,42,12,2.712925509761295,1.2648971584732025,2.4000000000000004,0.6000000000000001,3916.0,2025-11-09 08:52:58,39.37,143.37,10.5,2.1,2025-11-09 09:58:14,39.379,143.361,12.9,2.7,35186,"common>=40,dist<=5,mag<=0.8"
20251109000542,20251109000877,87,26,4.7707602533655775,1.264971697348518,4.6,0.6999999999999997,25050.0,2025-11-09 14:59:24,39.368,143.594,8.9,3.3,2025-11-09 21:56:54,39.359,143.585,13.5,2.6,35188,"common>=40,dist<=5,mag<=0.8"
20251109001052,20251110000485,48,15,3.441035330826959,1.2651972763167822,3.2,0.0,45891.0,2025-11-09 21:57:18,39.151,143.462,10.5,2.8,2025-11-10 10:42:09,39.161,143.469,13.7,2.8,35191,"common>=40,dist<=5,mag<=0.8"
20251108000669,20251115000227,48,16,3.256773437638357,1.2675066958824164,3.0,0.4,568866.0,2025-11-08 21:07:00,38.984,142.438,28.2,0.9,2025-11-15 11:08:06,38.993,142.429,25.2,1.3,35211,"common>=40,dist<=5,mag<=0.8"
20251129000445,20251203000456,45,14,1.6783264243891451,1.2675880982412424,1.1000000000000014,0.0,348652.0,2025-11-29 21:04:22,41.567,142.728,23.1,1.4,2025-12-03 21:55:14,41.565,142.743,22.0,1.4,35212,"common>=40,dist<=5,mag<=0.8"
20251118000540,20251119000235,72,24,1.3050111859410185,1.270060705411825,0.3000000000000007,0.4999999999999998,49887.0,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,2025-11-19 11:57:09,39.735,143.214,9.9,2.3,35315,"common>=40,dist<=5,mag<=0.8"
20251118000540,20251121000265,69,23,1.4501910892819758,1.2700607054124795,0.6999999999999993,0.0,229073.0,2025-11-18 22:05:42,39.746,143.218,9.6,1.8,2025-11-21 13:43:35,39.735,143.222,8.9,1.8,35317,"common>=40,dist<=5,mag<=0.8"
20251118000173,20251119000482,60,20,1.556620626299381,1.2700660511251674,0.9000000000000004,0.1999999999999999,142305.0,2025-11-18 06:39:33,39.731,143.237,9.4,1.8,2025-11-19 22:11:18,39.742,143.241,8.5,2.0,35318,"common>=40,dist<=5,mag<=0.8"
20251126000842,20251203000256,57,19,1.3315722838857371,1.2700727330403871,0.4000000000000003,0.6000000000000001,566044.0,2025-11-26 22:21:56,39.737,143.212,11.7,1.4,2025-12-03 11:36:00,39.726,143.208,12.1,2.0,35319,"common>=40,dist<=5,mag<=0.8"
20251118000102,20251119000001,48,16,2.122051299957993,1.2700794147034278,1.700000000000001,0.7999999999999998,70709.0,2025-11-18 04:22:19,39.721,143.25,10.9,2.3,2025-11-19 00:00:48,39.732,143.246,9.2,1.5,35321,"common>=40,dist<=5,mag<=0.8"
20251110000494,20251113000391,75,24,1.4046907231682422,1.2701007943289069,0.5999999999999996,0.7999999999999998,272137.0,2025-11-10 10:49:10,39.705,143.436,13.0,3.3,2025-11-13 14:24:47,39.716,143.44,13.6,2.5,35322,"common>=40,dist<=5,mag<=0.8"
20251111000312,20251130000275,81,27,1.9655612112676533,1.2702089888045844,1.5,0.0,1648862.0,2025-11-11 10:39:06,39.624,143.451,11.9,2.3,2025-11-30 12:40:08,39.635,143.455,13.4,2.3,35333,"common>=40,dist<=5,mag<=0.8"
20251110001638,20251116000578,42,14,1.556760131820916,1.270237028285303,0.8999999999999986,0.1999999999999999,562478.0,2025-11-10 00:13:55,39.614,143.23,10.8,1.5,2025-11-16 12:28:33,39.603,143.234,11.7,1.3,35342,"common>=40,dist<=5,mag<=0.8"
20251110000752,20251112000766,42,12,2.983906632993864,1.270314447066069,2.700000000000001,0.6000000000000001,183486.0,2025-11-10 17:45:12,39.556,143.569,10.3,2.6,2025-11-12 20:43:18,39.545,143.573,7.6,2.0,35344,"common>=40,dist<=5,mag<=0.8"
20251124000549,20251203000489,69,23,2.369392493275883,1.270441178170838,2.0,0.3,838570.0,2025-11-24 06:35:30,39.45,142.589,29.9,1.2,2025-12-03 23:31:40,39.461,142.593,27.9,1.5,35351,"common>=40,dist<=5,mag<=0.8"
20251121000550,20251125000200,81,27,1.405002118146984,1.27044517866672,0.5999999999999979,0.3,374211.0,2025-11-21 04:11:54,39.447,142.586,28.8,1.4,2025-11-25 12:08:45,39.458,142.582,29.4,1.7,35352,"common>=40,dist<=5,mag<=0.8"
20251122000306,20251123000403,60,20,1.3053905564024468,1.270450512513057,0.3000000000000007,0.1999999999999999,112230.0,2025-11-22 13:31:37,39.443,142.595,29.1,1.2,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,35358,"common>=40,dist<=5,mag<=0.8"
20251121000318,20251124000174,54,18,1.331932620196942,1.270450512513057,0.4000000000000021,0.1999999999999999,231696.0,2025-11-21 16:33:26,39.443,142.594,28.3,1.3,2025-11-24 08:55:02,39.454,142.59,27.9,1.1,35359,"common>=40,dist<=5,mag<=0.8"
20251109000945,20251112000427,81,25,2.3693982132333526,1.2704518459482848,2.0,0.2000000000000001,222670.0,2025-11-09 23:20:19,39.442,143.341,14.1,2.5,2025-11-12 13:11:29,39.453,143.345,12.1,2.3,35363,"common>=40,dist<=5,mag<=0.8"
20251121000017,20251122000008,57,19,1.3053957473196591,1.2704558461907485,0.3000000000000007,0.1999999999999999,84584.0,2025-11-21 00:42:33,39.45,142.596,29.7,1.5,2025-11-22 00:12:17,39.439,142.6,29.4,1.3,35368,"common>=40,dist<=5,mag<=0.8"
20251112000644,20251202000296,45,15,3.536235066154151,1.270810152264392,3.3000000000000007,0.3,1700038.0,2025-11-12 21:20:12,39.173,143.004,17.3,1.8,2025-12-02 13:34:10,39.184,143.008,14.0,1.5,35377,"common>=40,dist<=5,mag<=0.8"
20251108000669,20251202000071,51,17,4.197093893366868,1.2710614264218143,4.0,0.4,2009219.0,2025-11-08 21:07:00,38.984,142.438,28.2,0.9,2025-12-02 03:13:59,38.995,142.434,24.2,1.3,35380,"common>=40,dist<=5,mag<=0.8"
20251114000072,20251120000425,54,18,2.9842699665530867,1.271167665286821,2.700000000000003,0.1999999999999999,574074.0,2025-11-14 03:20:07,38.915,142.453,36.2,1.0,2025-11-20 18:48:01,38.904,142.449,33.5,1.2,35382,"common>=40,dist<=5,mag<=0.8"
20251114000115,20251118000587,105,33,2.8966023532151883,1.276834050553073,2.6,0.0999999999999996,342581.0,2025-11-14 05:10:05,39.753,143.204,11.9,2.2,2025-11-18 04:19:46,39.749,143.218,9.3,2.3,35454,"common>=40,dist<=5,mag<=0.8"
20251118000588,20251118000266,72,22,1.277013174905352,1.277013174905352,0.0,0.0,21837.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-11-18 10:41:28,39.738,143.226,9.4,2.3,35460,"common>=40,dist<=5,mag<=0.8"
20251123000457,20251205000096,60,20,3.445403348549334,1.277029457058434,3.200000000000001,0.3,969402.0,2025-11-23 23:22:04,39.741,143.208,12.3,1.7,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,35461,"common>=40,dist<=5,mag<=0.8"
20251118000634,20251205000096,54,18,2.126218294106925,1.277029457058434,1.700000000000001,0.5,1440528.0,2025-11-18 12:29:58,39.741,143.208,10.8,1.5,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,35462,"common>=40,dist<=5,mag<=0.8"
20251122000052,20251205000096,63,21,1.2810037364292275,1.2770945825371125,0.0999999999999996,0.1999999999999999,1133922.0,2025-11-22 01:40:04,39.733,143.236,9.0,1.8,2025-12-05 04:38:46,39.737,143.222,9.1,2.0,35464,"common>=40,dist<=5,mag<=0.8"
20251118000593,20251118000433,63,21,1.5623605770582023,1.2770945825371125,0.8999999999999986,0.5,44476.0,2025-11-18 04:22:59,39.737,143.239,10.7,2.1,2025-11-18 16:44:15,39.733,143.253,9.8,1.6,35465,"common>=40,dist<=5,mag<=0.8"
20251120000331,20251124000368,60,20,3.6319547524487983,1.2771434233614525,3.4000000000000004,0.3999999999999999,358240.0,2025-11-20 15:24:57,39.734,143.234,9.2,1.9,2025-11-24 18:55:37,39.73,143.22,12.6,1.5,35467,"common>=40,dist<=5,mag<=0.8"
20251118000331,20251127000542,45,15,1.5624005004592807,1.2771434233614525,0.9000000000000004,0.3999999999999999,792995.0,2025-11-18 12:31:18,39.734,143.207,11.9,1.7,2025-11-27 16:47:53,39.73,143.221,12.8,1.3,35468,"common>=40,dist<=5,mag<=0.8"
20251118000241,20251119000001,51,17,1.2810848878486738,1.2771759823431732,0.0999999999999996,0.5,51762.0,2025-11-18 09:38:06,39.728,143.232,9.1,2.0,2025-11-19 00:00:48,39.732,143.246,9.2,1.5,35469,"common>=40,dist<=5,mag<=0.8"
20251118000173,20251127000330,57,19,1.5070567582157697,1.2771922613623303,0.8000000000000007,0.1,789475.0,2025-11-18 06:39:33,39.731,143.237,9.4,1.8,2025-11-27 09:57:28,39.727,143.223,8.6,1.7,35470,"common>=40,dist<=5,mag<=0.8"
20251119000404,20251125000220,48,16,1.4564408922059424,1.2771922613646085,0.6999999999999993,0.0999999999999998,496452.0,2025-11-19 19:09:47,39.727,143.206,11.9,1.8,2025-11-25 13:03:59,39.731,143.22,12.6,1.9,35471,"common>=40,dist<=5,mag<=0.8"
20251122000298,20251122000606,45,15,1.3383802355189238,1.27720854006998,0.4000000000000003,0.3,33311.0,2025-11-22 12:54:13,39.726,143.237,9.1,1.7,2025-11-22 22:09:24,39.73,143.223,9.5,1.4,35473,"common>=40,dist<=5,mag<=0.8"
20251110000138,20251111000502,99,32,1.5073188417810153,1.2775015032429755,0.7999999999999989,0.0,138814.0,2025-11-10 02:31:15,39.708,143.441,13.7,2.8,2025-11-11 17:04:49,39.712,143.427,12.9,2.8,35494,"common>=40,dist<=5,mag<=0.8"
20251113000142,20251115000314,111,34,1.623346018113494,1.2787698364150355,1.0,0.2999999999999998,206279.0,2025-11-13 05:26:36,39.634,143.472,12.6,3.3,2025-11-15 14:44:35,39.63,143.458,13.6,3.0,35556,"common>=40,dist<=5,mag<=0.8"
20251118000009,20251118000232,60,20,1.2788510747065835,1.2788510747065835,0.0,0.5,30457.0,2025-11-18 00:43:56,39.625,143.242,13.7,1.4,2025-11-18 09:11:33,39.629,143.228,13.7,1.9,35558,"common>=40,dist<=5,mag<=0.8"
20251110001532,20251110000807,51,17,2.7198872585678164,1.279760406997947,2.4000000000000004,0.3999999999999999,55639.0,2025-11-10 03:52:48,39.573,143.266,10.6,1.9,2025-11-10 19:20:07,39.569,143.252,13.0,2.3,35587,"common>=40,dist<=5,mag<=0.8"
20251110000050,20251111000003,57,19,3.079262280862804,1.2813493646716303,2.8000000000000007,0.2999999999999998,83694.0,2025-11-10 00:50:27,39.475,143.347,10.0,2.4,2025-11-11 00:05:21,39.471,143.333,12.8,2.1,35608,"common>=40,dist<=5,mag<=0.8"
20251110000036,20251114000198,87,27,3.727189184507596,1.2813817608778406,3.5,0.3000000000000002,373340.0,2025-11-10 00:35:21,39.473,143.343,11.4,2.3,2025-11-14 08:17:41,39.469,143.329,14.9,2.6,35609,"common>=40,dist<=5,mag<=0.8"
20251114000437,20251116000037,84,28,1.4603208681473998,1.2816150115954368,0.7000000000000028,0.1999999999999999,110356.0,2025-11-14 19:19:29,40.262,142.401,16.9,1.2,2025-11-16 01:58:45,40.269,142.389,17.6,1.4,35633,"common>=40,dist<=5,mag<=0.8"
20251121000571,20251123000403,60,20,1.825576039746876,1.2816894619594417,1.3000000000000007,0.0999999999999998,171929.0,2025-11-21 20:56:38,39.45,142.605,30.1,1.3,2025-11-23 20:42:07,39.454,142.591,28.8,1.4,35656,"common>=40,dist<=5,mag<=0.8"
20251121000549,20251125000776,75,25,1.972999715383596,1.28168946196173,1.5,0.1,295609.0,2025-11-21 14:59:18,39.45,142.59,30.1,1.5,2025-11-25 01:06:07,39.454,142.576,28.6,1.4,35660,"common>=40,dist<=5,mag<=0.8"
20251121000507,20251123000410,93,30,1.316346984069953,1.2817056535999447,0.3000000000000007,0.1999999999999997,171384.0,2025-11-21 21:38:54,39.449,142.593,29.6,2.1,2025-11-23 21:15:18,39.453,142.579,29.3,2.3,35665,"common>=40,dist<=5,mag<=0.8"
20251121000562,20251123000291,69,23,1.5661319811803616,1.281705653602233,0.8999999999999986,0.0999999999999998,171125.0,2025-11-21 15:34:20,39.449,142.592,28.3,1.3,2025-11-23 15:06:25,39.453,142.578,29.2,1.4,35672,"common>=40,dist<=5,mag<=0.8"
20251121000273,20251124000078,81,27,2.54613646290937,1.281721844924491,2.2,0.5999999999999999,223029.0,2025-11-21 13:58:04,39.452,142.586,28.6,1.7,2025-11-24 03:55:13,39.448,142.6,30.8,1.1,35680,"common>=40,dist<=5,mag<=0.8"
