event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-05 03:09:13.990000+00:00,35.69753679518505,-117.5232163381477,7.255628330000001,0.91,1381,1.8258521624503623,-4.7356759926782495,575.4158333333332,9.590263888888888,19,28,24,1592
2019-07-05 03:09:46.230000+00:00,35.67953079518505,-117.49710803959144,3.09669692,1.18,1382,4.189770603295484,-6.732699733657914,575.9531666666667,9.599219444444445,19,31,22,1758
2019-07-05 03:10:11.630000+00:00,35.65388379518505,-117.5122351919738,3.1257296,0.79,1383,2.82125649569607,-9.578847297741792,576.3765,9.606275,19,29,19,1643
2019-07-05 03:10:23.110000+00:00,35.68159779518505,-117.49571718860066,3.18379496,2.12,1384,4.315568914933319,-6.5032994348011055,576.5678333333333,9.609463888888888,19,31,22,1758
2019-07-05 03:10:40.140000+00:00,35.77280479518505,-117.61018477883955,4.054775360000001,2.2,1385,-6.039690225661641,3.617486349998522,576.8516666666667,9.614194444444445,19,20,32,1152
2019-07-05 03:11:28.300000+00:00,35.70499479518505,-117.47738387634176,3.00234071,0.89,1386,5.973441514705922,-3.906363462592949,577.6543333333334,9.627572222222224,19,32,25,1817
2019-07-05 03:11:46.330000+00:00,35.56716479518505,-117.60403396201072,7.95241265,1.05,1387,-5.497613723702879,-19.199226875818926,577.9548333333333,9.632580555555556,19,21,9,1185
2019-07-05 03:12:00.500000+00:00,35.57412279518505,-117.6265194608955,4.504781900000001,0.78,1388,-7.5353597769376055,-18.42573771288582,578.191,9.636516666666667,19,19,10,1074
2019-07-05 03:12:23.130000+00:00,35.72266679518505,-117.51350115240334,5.2305989,1.63,1389,2.7042926415611994,-1.9471868662010101,578.5681666666666,9.642802777777776,19,29,27,1651
2019-07-05 03:12:58.360000+00:00,35.71213579518505,-117.54888539184576,4.381393010000001,0.76,1390,-0.49727925238681847,-3.116039048084131,579.1553333333334,9.65258888888889,19,26,25,1481
2019-07-05 03:13:23.310000+00:00,35.73057279518505,-117.54069172364116,3.43057274,0.88,1391,0.24411138397799223,-1.0703936010966661,579.5711666666666,9.659519444444443,19,27,27,1539
2019-07-05 03:13:42.420000+00:00,35.61018279518505,-117.58852604912482,6.522553160000001,1.0,1392,-4.089569673278917,-14.427076947075031,579.8896666666666,9.664827777777777,19,22,14,1246
2019-07-05 03:13:56.470000+00:00,35.69101779518505,-117.5066878678773,5.3031806,0.87,1393,3.32206033621137,-5.458547276227983,580.1238333333333,9.668730555555555,19,30,23,1703
2019-07-05 03:14:11.160000+00:00,35.73609879518505,-117.53351412304758,5.02011197,1.89,1394,0.8934027201022342,-0.4572198217084753,580.3686666666667,9.672811111111113,19,27,28,1540
2019-07-05 03:14:51.740000+00:00,35.68717279518505,-117.50739559057602,8.10483422,1.47,1395,3.2581578757444825,-5.885186231915637,581.045,9.684083333333332,19,30,23,1703
2019-07-05 03:15:18.400000+00:00,35.62445679518505,-117.56124807492384,6.718523750000001,3.23,1396,-1.617750269513275,-12.844141991128549,581.4893333333333,9.69148888888889,19,25,16,1416
2019-07-05 03:16:23.670000+00:00,35.59927779518505,-117.58942826592546,3.06766424,1.56,1397,-4.171882008444826,-15.636967133147568,582.5771666666666,9.709619444444444,19,22,13,1245
2019-07-05 03:16:49.410000+00:00,35.69025679518505,-117.51282381298984,6.217710020000001,1.94,1398,2.7666971166819225,-5.543173079176387,583.0061666666667,9.716769444444445,19,29,23,1647
2019-07-05 03:17:42.690000+00:00,35.62928679518505,-117.55877442219484,4.91849759,2.31,1399,-1.3935799394199613,-12.308281290907688,583.8941666666667,9.731569444444444,19,25,16,1416
2019-07-05 03:18:09.430000+00:00,35.69182379518505,-117.47852192601268,5.20882439,2.35,1400,5.871415738268886,-5.367799529407383,584.3398333333333,9.738997222222222,19,32,23,1815
2019-07-05 03:18:22.490000+00:00,35.716180795185046,-117.55109068393226,3.61202699,2.14,1401,-0.6968014130650555,-2.667217868481841,584.5575,9.742625,19,26,26,1482
2019-07-05 03:19:16.960000+00:00,35.602488795185046,-117.59453149649634,5.158017200000001,1.16,1402,-4.634139684219863,-15.280472686535777,585.4653333333333,9.757755555555555,19,22,13,1245
2019-07-05 03:19:53.370000+00:00,35.65313079518505,-117.51387913776276,3.54670346,3.55,1403,2.672412355969499,-9.662440600307512,586.0721666666667,9.767869444444445,19,29,19,1643
2019-07-05 03:20:49.120000+00:00,35.70267179518505,-117.51597370868512,6.021739430000001,2.15,1404,2.481199714881707,-4.165771069936812,587.0013333333334,9.783355555555556,19,29,24,1648
2019-07-05 03:21:32.830000+00:00,35.77280479518505,-117.61099877883956,4.1273570600000005,2.65,1405,-6.1132933897808535,3.6175367887836836,587.7298333333333,9.795497222222222,19,20,32,1152
2019-07-05 03:22:09.570000+00:00,35.59545279518505,-117.58867099131304,5.41931132,1.61,1406,-4.103454981929075,-16.06138871964087,588.3421666666667,9.805702777777778,19,22,12,1244
2019-07-05 03:22:53.520000+00:00,35.79933879518505,-117.5108057016555,11.82827543,0.97,1407,2.9453455898699015,6.559999908414268,589.0746666666668,9.817911111111112,19,29,35,1659
2019-07-05 03:23:25.940000+00:00,35.65440879518505,-117.5123492297715,3.33621653,1.49,1408,2.810911275402753,-9.520600454136513,589.615,9.826916666666667,19,29,19,1643
2019-07-05 03:23:56.720000+00:00,35.72200779518505,-117.5119231047982,10.035507440000002,2.43,1409,2.8470951782370335,-2.020260811935795,590.128,9.835466666666667,19,29,26,1650
2019-07-05 03:24:46.380000+00:00,35.72518079518505,-117.54647733402498,5.056402820000001,1.72,1410,-0.27932801523613954,-1.6686563380962443,590.9556666666666,9.84926111111111,19,26,27,1483
2019-07-05 03:25:20.310000+00:00,35.68948779518505,-117.50442575752744,5.353987790000001,2.65,1411,3.5268805789643376,-5.6282268322415145,591.5211666666667,9.85868611111111,19,30,23,1703
2019-07-05 03:25:51.140000+00:00,35.69036279518505,-117.502447820635,5.02011197,1.59,1412,3.7058746706254775,-5.531069837418159,592.035,9.86725,19,30,23,1703
2019-07-05 03:26:02.510000+00:00,35.69830579518505,-117.50389739363212,5.978190410000001,2.08,1413,3.574312253759257,-4.649821220809115,592.2245,9.870408333333334,19,30,24,1704
2019-07-05 03:26:29.520000+00:00,35.66747879518505,-117.50316217107034,6.210451850000001,1.02,1414,3.6422556169360054,-8.070146326451418,592.6746666666667,9.87791111111111,19,30,20,1700
2019-07-05 03:26:42.390000+00:00,35.687750795185046,-117.501649632258,7.016108720000001,1.37,1415,3.7782457772238773,-5.820849272160317,592.8891666666666,9.88148611111111,19,30,23,1703
2019-07-05 03:26:53.720000+00:00,35.66400779518505,-117.50171392103036,6.19593551,1.73,1416,3.7735446044254424,-8.455208828829303,593.078,9.884633333333333,19,30,20,1700
2019-07-05 03:27:29.140000+00:00,35.69476179518505,-117.48071113794508,2.51604332,1.42,1417,5.673055088808885,-5.041947461383682,593.6683333333333,9.894472222222221,19,32,23,1815
2019-07-05 03:27:54.470000+00:00,35.771014795185046,-117.61140564921588,3.924128300000001,0.66,1418,-6.150221036316906,3.418953193322707,594.0905,9.901508333333334,19,20,32,1152
2019-07-05 03:27:57.440000+00:00,35.58642379518505,-117.6100653432898,8.598389780000002,1.34,1419,-6.042933462727036,-17.062064017597,594.14,9.902333333333333,19,20,11,1131
2019-07-05 03:28:13.990000+00:00,35.72535579518505,-117.53846134666854,6.413680610000001,1.56,1420,0.44592128031294265,-1.6492325965660022,594.4158333333332,9.906930555555554,19,27,27,1539
2019-07-05 03:28:33.550000+00:00,35.69120879518505,-117.5036518816536,4.92575576,0.97,1421,3.5968512939678865,-5.43724816873529,594.7418333333334,9.912363888888889,19,30,23,1703
2019-07-05 03:29:13.660000+00:00,35.72009479518505,-117.64937396661486,4.468491050000001,0.81,1422,-9.589557504714671,-2.2277923262200163,595.4103333333334,9.923505555555556,19,17,26,978
2019-07-05 03:29:23.070000+00:00,35.62913679518505,-117.55873441140878,5.499151190000001,1.17,1423,-1.389958207847008,-12.324924679347774,595.5671666666666,9.926119444444444,19,25,16,1416
2019-07-05 03:30:01.500000+00:00,35.69127779518505,-117.5067528866304,2.96604986,1.22,1424,3.3161644565689046,-5.429701621842008,596.2076666666667,9.936794444444445,19,30,23,1703
2019-07-05 03:30:13.690000+00:00,35.740110795185046,-117.55502341309388,5.8548015200000005,1.24,1425,-1.052342144022332,-0.012054328769254137,596.4108333333334,9.940180555555555,19,25,28,1428
2019-07-05 03:30:59.760000+00:00,35.56600579518505,-117.63195587892773,6.827396300000001,1.05,1426,-8.028960537187595,-19.32589656046814,597.1786666666667,9.952977777777779,19,18,9,1017
2019-07-05 03:31:09.760000+00:00,35.56844679518505,-117.63101205391654,7.081432250000001,1.64,1427,-7.943156631241797,-19.055141945193956,597.3453333333333,9.955755555555555,19,19,9,1073
2019-07-05 03:31:18.520000+00:00,35.67236179518505,-117.43301252289892,2.00797142,1.14,1428,9.993042783852944,-7.523490460092786,597.4913333333334,9.95818888888889,19,36,21,2037
2019-07-05 03:31:21.830000+00:00,35.72456279518505,-117.55406928937606,6.174161000000001,1.72,1429,-0.9662212504753495,-1.7371776585212404,597.5465,9.959108333333335,19,26,27,1483
2019-07-05 03:31:42.230000+00:00,35.683416795185046,-117.45861631974424,14.42670029,1.45,1430,7.6739405535391105,-6.299209365099194,597.8865000000001,9.964775000000001,19,34,22,1926
2019-07-05 03:31:53.900000+00:00,35.68182979518505,-117.4897352053264,5.578991060000001,0.79,1431,4.857072284984679,-6.4772787528485445,598.081,9.968016666666667,19,31,22,1758
2019-07-05 03:32:17.420000+00:00,35.66698579518505,-117.52379213555356,5.506409360000001,0.95,1432,1.7744152344297068,-8.12541534706381,598.473,9.974549999999999,19,28,20,1588
2019-07-05 03:33:02.410000+00:00,35.689979795185046,-117.5047837930116,5.404794980000001,2.33,1433,3.4944512357253794,-5.573650638917189,599.2228333333334,9.987047222222223,19,30,23,1703
2019-07-05 03:34:32.460000+00:00,35.69504179518505,-117.50093415814446,6.0507721100000005,2.11,1434,3.842659047399911,-5.011861076468694,600.7236666666666,10.01206111111111,20,30,23,1703
2019-07-05 03:35:12.610000+00:00,35.57723179518505,-117.61180668386449,6.370131590000001,2.03,1435,-6.201464493815729,-18.081819443283127,601.3928333333333,10.023213888888888,20,20,10,1130
2019-07-05 03:35:15.370000+00:00,35.737473795185046,-117.5559752224463,4.91123942,1.64,1436,-1.1384790139751444,-0.3046298344782254,601.4388333333334,10.023980555555557,20,25,28,1428
2019-07-05 03:35:44.440000+00:00,35.68275379518505,-117.48338827194289,5.999964920000001,1.15,1437,5.431562396340951,-6.374425367572982,601.9233333333334,10.032055555555557,20,32,22,1814
2019-07-05 03:36:13.170000+00:00,35.60238279518505,-117.59522348888429,5.695121780000001,1.18,1438,-4.696850133333011,-15.292200683987115,602.4021666666666,10.04003611111111,20,22,13,1245
2019-07-05 03:36:26.270000+00:00,35.67545379518505,-117.49268874572672,5.963674070000001,1.26,1439,4.590069903543619,-7.184857552223263,602.6205000000001,10.043675000000002,20,31,21,1757
2019-07-05 03:36:42.270000+00:00,35.63182579518505,-117.606626604779,9.91937672,1.97,1440,-5.728032421471356,-12.024838180528759,602.8871666666668,10.048119444444445,20,21,16,1192
2019-07-05 03:37:37.590000+00:00,35.65704979518505,-117.40988341992684,4.591879940000001,1.02,1441,12.089348177575104,-9.219797399166962,603.8091666666667,10.06348611111111,20,39,19,2203
2019-07-05 03:37:38.110000+00:00,35.70909279518505,-117.6979651721514,1.07892566,0.64,1442,-13.988068348921347,-3.4426661933046074,603.8178333333333,10.063630555555555,20,13,25,753
2019-07-05 03:37:51.650000+00:00,35.68467879518505,-117.48735141073696,3.21282764,0.97,1443,5.0726836001213,-6.161052673810939,604.0435,10.067391666666667,20,32,22,1814
2019-07-05 03:37:56.740000+00:00,35.65607679518505,-117.52869034986672,9.70163162,1.11,1444,1.3311059239207614,-9.335876257124204,604.1283333333333,10.068805555555555,20,28,19,1587
2019-07-05 03:38:06.900000+00:00,35.74526579518505,-117.55183278585736,6.55158584,1.12,1445,-0.7636732720875805,0.5598852311277986,604.2976666666667,10.07162777777778,20,26,29,1485
2019-07-05 03:38:38.860000+00:00,35.57039579518505,-117.59186819365031,8.729036840000001,0.94,1446,-4.394562385686526,-18.841356717900126,604.8303333333333,10.080505555555556,20,22,10,1242
2019-07-05 03:39:03.250000+00:00,35.59905779518505,-117.59914525012935,6.341098910000001,1.24,1447,-5.052426574740252,-15.660920115966672,605.2368333333333,10.087280555555555,20,21,13,1189
2019-07-05 03:39:18.860000+00:00,35.61179779518505,-117.59379116515032,8.67822965,1.0,1448,-4.56652568598664,-14.247657717933706,605.497,10.091616666666665,20,22,14,1246
2019-07-05 03:39:40.490000+00:00,35.68585379518505,-117.50830649546192,8.23548128,0.65,1449,3.175756485634199,-6.0315633603283265,605.8575,10.097624999999999,20,30,22,1702
2019-07-05 03:40:03.610000+00:00,35.58505679518505,-117.59855824520356,4.88220674,1.35,1450,-5.000104986682234,-17.214381415657517,606.2428333333334,10.104047222222222,20,21,11,1187
2019-07-05 03:40:12.630000+00:00,35.68672879518505,-117.49129055855816,6.333840740000001,1.54,1451,4.715986315815022,-5.9337951178454755,606.3931666666666,10.106552777777777,20,31,23,1759
2019-07-05 03:41:07.480000+00:00,35.57414779518505,-117.62479446268829,6.9580433600000005,1.56,1452,-7.378993191529612,-18.423094899248493,607.3073333333334,10.12178888888889,20,19,10,1074
2019-07-05 03:41:39.270000+00:00,35.62592179518505,-117.59744618024678,9.99195842,1.26,1453,-4.896821181775702,-12.680396300756348,607.8371666666667,10.130619444444445,20,22,16,1248
2019-07-05 03:42:01.460000+00:00,35.66099279518505,-117.55137970387398,6.0289976,1.59,1454,-0.7234519107852816,-8.790503091366235,608.207,10.136783333333334,20,26,20,1476
2019-07-05 03:42:39.050000+00:00,35.738779795185046,-117.54264531686329,7.074174080000001,0.67,1455,0.06736410775842154,-0.1597964871352887,608.8335000000001,10.147225,20,27,28,1540
2019-07-05 03:43:01.550000+00:00,35.73484079518505,-117.53159303211268,6.529811330000001,1.99,1456,1.0672073998142495,-0.596780886498262,609.2085000000001,10.153475000000002,20,28,28,1596
2019-07-05 03:43:53.440000+00:00,35.78969979518505,-117.66130100286324,6.464487800000001,0.57,1457,-10.659443959785207,5.4964225637237565,610.0733333333334,10.16788888888889,20,16,34,930
2019-07-05 03:43:58.460000+00:00,35.71417079518505,-117.49687453878434,9.64356626,0.45,1458,4.209087436712024,-2.889264426698411,610.1569999999999,10.169283333333333,20,31,26,1762
2019-07-05 03:44:19.910000+00:00,35.55319679518505,-117.75142896103,0.5781119299999999,0.8,1459,-18.862814642895092,-20.730712939344045,610.5145,10.175241666666667,20,8,8,456
2019-07-05 03:44:26.710000+00:00,35.82891679518505,-117.6320398480296,10.529063,0.89,1460,-8.01022766864166,9.8449762306494,610.6278333333333,10.177130555555555,20,18,38,1046
2019-07-05 03:44:45.840000+00:00,35.63637079518505,-117.54736593167544,4.265262290000001,1.31,1461,-0.3601233312314977,-11.522397736470898,610.9466666666667,10.182444444444446,20,26,17,1473
2019-07-05 03:45:25.290000+00:00,35.61334479518505,-117.58261027629918,9.839536850000002,1.01,1462,-3.553428771913772,-14.076477535438274,611.6041666666666,10.193402777777777,20,23,14,1302
2019-07-05 03:45:36.180000+00:00,35.59060279518505,-117.59807864318624,5.876576030000001,1.32,1463,-4.956294636903598,-16.599069413961587,611.7856666666667,10.196427777777778,20,22,12,1244
2019-07-05 03:45:43.820000+00:00,35.70129179518505,-117.4982006090962,5.353987790000001,0.93,1464,4.089752065914773,-4.318291763832028,611.913,10.198550000000001,20,31,24,1760
2019-07-05 03:45:58.270000+00:00,35.57389179518505,-117.59333344433016,7.233853820000001,1.49,1465,-4.527190818170765,-18.453405181968225,612.1538333333334,10.202563888888891,20,22,10,1242
2019-07-05 03:46:12.440000+00:00,35.69591279518505,-117.47891322098076,3.270893,2.66,1466,5.835700396622345,-4.914134715299453,612.39,10.2065,20,32,24,1816
2019-07-05 03:46:54.200000+00:00,35.68014979518505,-117.49460208421333,3.13298777,3.2,1467,4.416593274657657,-6.663909900593528,613.086,10.2181,20,31,22,1758
2019-07-05 03:47:07.380000+00:00,35.77007079518505,-117.6090045808603,4.0257426800000005,2.63,1468,-5.933177880915541,3.3140639897890196,613.3056666666666,10.22176111111111,20,21,32,1208
2019-07-05 03:48:11.390000+00:00,35.80203279518505,-117.51598889702012,4.359618500000001,1.36,1469,2.476744901850365,6.858770185061348,614.3725,10.239541666666666,20,29,35,1659
2019-07-05 03:48:39.250000+00:00,35.60402279518505,-117.59186260666053,5.571732890000001,1.11,1470,-4.392216785727739,-15.11039550339481,614.8368333333333,10.247280555555555,20,22,13,1245
2019-07-05 03:48:49.600000+00:00,35.67206479518505,-117.50140450149716,5.2451152400000005,1.31,1471,3.801178687977084,-7.561249733458917,615.0093333333333,10.250155555555555,20,30,21,1701
2019-07-05 03:49:20.620000+00:00,35.68938979518505,-117.48187475045958,5.470118510000001,1.04,1472,5.5681101985155825,-5.638055211110861,615.5263333333334,10.258772222222223,20,32,23,1815
2019-07-05 03:49:37.950000+00:00,35.71670579518505,-117.5484617218464,4.722527,0.95,1473,-0.45891505198620286,-2.6089826326335563,615.8151666666668,10.263586111111113,20,26,26,1482
2019-07-05 03:50:00+00:00,35.70879079518505,-117.49640215034982,5.252373410000001,0.95,1474,4.252118693407275,-3.4861747312910714,616.1826666666667,10.269711111111112,20,31,25,1761
2019-07-05 03:50:13.600000+00:00,35.706406795185046,-117.46929497825867,2.30555639,2.72,1475,6.705354575822276,-3.749174433810675,616.4093333333333,10.273488888888888,20,33,25,1873
2019-07-05 03:51:41.740000+00:00,35.59280379518505,-117.58810180116087,5.666089100000001,1.57,1476,-4.052007477477871,-16.355322852443944,617.8783333333333,10.297972222222223,20,22,12,1244
2019-07-05 03:52:32.190000+00:00,35.670245795185046,-117.50107937042704,4.15638974,0.96,1477,3.830701552514291,-7.763060440702065,618.7191666666666,10.31198611111111,20,30,21,1701
2019-07-05 03:52:59.990000+00:00,35.68009279518505,-117.48286708010431,6.74755643,0.77,1478,5.478924461663385,-6.669642591284612,619.1825,10.319708333333333,20,32,22,1814
2019-07-05 03:53:33.760000+00:00,35.60391679518505,-117.58903859904788,7.4080499,1.22,1479,-4.1363323004759875,-15.122279013029832,619.7453333333334,10.32908888888889,20,22,13,1245
2019-07-05 03:53:52.200000+00:00,35.73129679518505,-117.542782775964,3.55396163,0.96,1480,0.054934683671044635,-0.9900660773188888,620.0526666666667,10.334211111111111,20,27,28,1540
