time,subset,moment_proxy,cumulative_moment_proxy,mag
2025-11-10 05:32:16.540000+00:00,combined_local,223872113856.83377,4.489128225596703e+19,1.5
2025-11-10 05:33:03.130000+00:00,combined_local,316227766016.83795,4.489128257219479e+19,1.6
2025-11-10 05:33:24.380000+00:00,combined_local,446683592150.9617,4.489128301887839e+19,1.7
2025-11-10 05:34:38.110000+00:00,combined_local,316227766016.83795,4.489128333510615e+19,1.6
2025-11-10 05:46:41.450000+00:00,combined_local,630957344480.1943,4.489128396606349e+19,1.8
2025-11-10 05:48:05.640000+00:00,combined_local,316227766016.83795,4.489128428229126e+19,1.6
2025-11-10 05:49:14.320000+00:00,combined_local,223872113856.83377,4.489128450616337e+19,1.5
2025-11-10 05:52:15.280000+00:00,combined_local,446683592150.9617,4.489128495284697e+19,1.7
2025-11-10 05:54:31.060000+00:00,combined_local,223872113856.83377,4.489128517671908e+19,1.5
2025-11-10 05:56:19.950000+00:00,combined_local,891250938133.744,4.489128606797002e+19,1.9
2025-11-10 06:03:00.710000+00:00,combined_local,223872113856.83377,4.489128629184214e+19,1.5
2025-11-10 06:03:42.580000+00:00,combined_local,2511886431509.582,4.489128880372857e+19,2.2
2025-11-10 06:12:04.350000+00:00,combined_local,1258925411794.1663,4.489129006265398e+19,2.0
2025-11-10 06:15:49.770000+00:00,combined_local,446683592150.9617,4.4891290509337575e+19,1.7
2025-11-10 06:18:40.040000+00:00,combined_local,1e+16,4.4901290509337575e+19,4.6
2025-11-10 06:23:43.540000+00:00,combined_local,1778279410038.9229,4.490129228761698e+19,2.1
2025-11-10 06:26:52.310000+00:00,combined_local,316227766016.83795,4.490129260384475e+19,1.6
2025-11-10 06:28:12.490000+00:00,combined_local,112201845430196.06,4.490140480569018e+19,3.3
2025-11-10 06:29:33.610000+00:00,combined_local,5011872336272.715,4.490140981756251e+19,2.4
2025-11-10 06:30:37.200000+00:00,combined_local,2511886431509.582,4.490141232944895e+19,2.2
2025-11-10 06:34:56.990000+00:00,combined_local,79432823472.42789,4.4901412408881775e+19,1.2
2025-11-10 06:36:24.430000+00:00,combined_local,1258925411794.1663,4.490141366780718e+19,2.0
2025-11-10 06:37:29.530000+00:00,combined_local,3548133892335.746,4.4901417215941075e+19,2.3
2025-11-10 06:42:51.630000+00:00,combined_local,316227766016.83795,4.490141753216884e+19,1.6
2025-11-10 06:43:23.890000+00:00,combined_local,1258925411794.1663,4.490141879109425e+19,2.0
2025-11-10 06:44:07.130000+00:00,combined_local,316227766016.83795,4.490141910732201e+19,1.6
2025-11-10 06:49:03.520000+00:00,combined_local,79432823472.42789,4.490141918675484e+19,1.2
2025-11-10 06:49:31.220000+00:00,combined_local,630957344480.1943,4.490141981771218e+19,1.8
2025-11-10 06:51:13.860000+00:00,combined_local,79432823472.42789,4.490141989714501e+19,1.2
2025-11-10 06:55:33.300000+00:00,combined_local,3548133892335.746,4.49014234452789e+19,2.3
2025-11-10 07:00:09.320000+00:00,combined_local,630957344480.1943,4.490142407623624e+19,1.8
2025-11-10 07:00:53.350000+00:00,combined_local,446683592150.9617,4.490142452291984e+19,1.7
2025-11-10 07:03:17.240000+00:00,combined_local,223872113856.83377,4.490142474679195e+19,1.5
2025-11-10 07:07:56.700000+00:00,combined_local,158489319246.11108,4.490142490528127e+19,1.4
2025-11-10 07:08:24.310000+00:00,combined_local,630957344480.1943,4.490142553623862e+19,1.8
2025-11-10 07:13:25.510000+00:00,combined_local,316227766016.83795,4.490142585246638e+19,1.6
2025-11-10 07:14:20.550000+00:00,combined_local,316227766016.83795,4.4901426168694145e+19,1.6
2025-11-10 07:16:11+00:00,combined_local,223872113856.83377,4.490142639256626e+19,1.5
2025-11-10 07:16:39.490000+00:00,combined_local,446683592150.9617,4.4901426839249854e+19,1.7
2025-11-10 07:20:07.460000+00:00,combined_local,630957344480.1943,4.49014274702072e+19,1.8
2025-11-10 07:22:16.490000+00:00,combined_local,1.1220184543019562e+17,4.5013629315637395e+19,5.3
2025-11-10 07:23:18.860000+00:00,combined_local,5.011872336272756e+18,5.002550165191015e+19,6.4
2025-11-10 07:29:24.620000+00:00,combined_local,14125375446227.555,5.0025515777285595e+19,2.7
2025-11-10 07:32:01.660000+00:00,combined_local,2511886431509.582,5.002551828917203e+19,2.2
2025-11-10 07:32:58.020000+00:00,combined_local,7079457843841.373,5.002552536862987e+19,2.5
2025-11-10 07:33:19.270000+00:00,combined_local,19952623149688.746,5.002554532125302e+19,2.8
2025-11-10 07:36:15.840000+00:00,combined_local,891250938133.744,5.002554621250396e+19,1.9
2025-11-10 07:37:16.420000+00:00,combined_local,630957344480.1943,5.0025546843461304e+19,1.8
2025-11-10 07:37:51.120000+00:00,combined_local,2511886431509.582,5.002554935534774e+19,2.2
2025-11-10 07:38:49.720000+00:00,combined_local,28183829312644.492,5.0025577539177054e+19,2.9
2025-11-10 07:40:12.550000+00:00,combined_local,7079457843841.373,5.0025584618634895e+19,2.5
2025-11-10 07:41:10.480000+00:00,combined_local,7079457843841.373,5.002559169809274e+19,2.5
2025-11-10 07:41:51.620000+00:00,combined_local,14125375446227.555,5.002560582346818e+19,2.7
2025-11-10 07:42:47.200000+00:00,combined_local,1258925411794166.2,5.002686474887998e+19,4.0
2025-11-10 07:46:35.680000+00:00,combined_local,39810717055349.695,5.0026904559597036e+19,3.0
2025-11-10 07:47:23.260000+00:00,combined_local,14125375446227.555,5.002691868497248e+19,2.7
2025-11-10 07:48:51.180000+00:00,combined_local,1258925411794.1663,5.002691994389789e+19,2.0
2025-11-10 07:51:01.250000+00:00,combined_local,28183829312644.492,5.002694812772721e+19,2.9
2025-11-10 07:52:24.580000+00:00,combined_local,630957344480.1943,5.002694875868455e+19,1.8
2025-11-10 07:53:19.110000+00:00,combined_local,891250938133.744,5.002694964993549e+19,1.9
2025-11-10 07:53:28.450000+00:00,combined_local,3548133892335.746,5.002695319806938e+19,2.3
2025-11-10 07:55:34.190000+00:00,combined_local,316227766016.83795,5.002695351429715e+19,1.6
2025-11-10 07:58:15.750000+00:00,combined_local,5011872336272.715,5.002695852616948e+19,2.4
2025-11-10 07:59:48.820000+00:00,combined_local,56234132519034.91,5.0027014760302e+19,3.1
2025-11-10 08:00:45.180000+00:00,combined_local,79432823472428.22,5.0027094193125474e+19,3.2
2025-11-10 08:01:55.330000+00:00,combined_local,7079457843841.373,5.0027101272583315e+19,2.5
2025-11-10 08:04:08.380000+00:00,combined_local,891250938133.744,5.002710216383426e+19,1.9
2025-11-10 08:07:17.140000+00:00,combined_local,630957344480.1943,5.00271027947916e+19,1.8
2025-11-10 08:08:13.330000+00:00,combined_local,28183829312644.492,5.0027130978620916e+19,2.9
2025-11-10 08:09:48.230000+00:00,combined_local,28183829312644.492,5.002715916245023e+19,2.9
2025-11-10 08:10:57.600000+00:00,combined_local,10000000000000.0,5.002716916245023e+19,2.6
2025-11-10 08:12:49.990000+00:00,combined_local,630957344480.1943,5.002716979340757e+19,1.8
2025-11-10 08:16:59.080000+00:00,combined_local,28183829312644.492,5.002719797723689e+19,2.9
2025-11-10 08:19:57.170000+00:00,combined_local,891250938133.744,5.002719886848783e+19,1.9
2025-11-10 08:22:31.500000+00:00,combined_local,630957344480.1943,5.0027199499445174e+19,1.8
2025-11-10 08:24:08.100000+00:00,combined_local,630957344480191.8,5.0027830456789656e+19,3.8
2025-11-10 08:24:48.240000+00:00,combined_local,1258925411794166.2,5.002908938220145e+19,4.0
2025-11-10 08:30:24.130000+00:00,combined_local,7079457843841.373,5.002909646165929e+19,2.5
2025-11-10 08:32:10.030000+00:00,combined_local,1778279410038.9229,5.00290982399387e+19,2.1
2025-11-10 08:32:46.180000+00:00,combined_local,2511886431509.582,5.002910075182513e+19,2.2
2025-11-10 08:37:22.430000+00:00,combined_local,630957344480191.8,5.0029731709169615e+19,3.8
2025-11-10 08:40:14.750000+00:00,combined_local,7079457843841.373,5.002973878862746e+19,2.5
2025-11-10 08:41:42.450000+00:00,combined_local,630957344480.1943,5.00297394195848e+19,1.8
2025-11-10 08:42:27.890000+00:00,combined_local,3548133892335.746,5.002974296771869e+19,2.3
2025-11-10 08:44:33.690000+00:00,combined_local,2511886431509.582,5.0029745479605125e+19,2.2
2025-11-10 08:45:12.390000+00:00,combined_local,10000000000000.0,5.0029755479605125e+19,2.6
2025-11-10 08:47:29.460000+00:00,combined_local,1258925411794.1663,5.002975673853053e+19,2.0
2025-11-10 08:48:07.720000+00:00,combined_local,446683592150.9617,5.002975718521413e+19,1.7
2025-11-10 08:49:07.450000+00:00,combined_local,446683592150.9617,5.002975763189772e+19,1.7
2025-11-10 08:56:20.750000+00:00,combined_local,1778279410038.9229,5.002975941017713e+19,2.1
2025-11-10 09:03:13.240000+00:00,combined_local,5011872336272.715,5.0029764422049464e+19,2.4
2025-11-10 09:12:39.550000+00:00,combined_local,79432823472.42789,5.002976450148229e+19,1.2
2025-11-10 09:14:18.430000+00:00,combined_local,223872113856.83377,5.0029764725354406e+19,1.5
2025-11-10 09:15:20.930000+00:00,combined_local,630957344480.1943,5.002976535631175e+19,1.8
2025-11-10 09:23:01.600000+00:00,combined_local,3548133892335.746,5.002976890444564e+19,2.3
2025-11-10 09:25:44.190000+00:00,combined_local,316227766016.83795,5.0029769220673405e+19,1.6
2025-11-10 09:26:37.180000+00:00,combined_local,1778279410038.9229,5.002977099895281e+19,2.1
2025-11-10 09:27:39.080000+00:00,combined_local,5011872336272.715,5.002977601082515e+19,2.4
2025-11-10 09:29:41.620000+00:00,combined_local,158489319246.11108,5.002977616931447e+19,1.4
2025-11-10 09:30:20.800000+00:00,combined_local,3548133892335.746,5.002977971744836e+19,2.3
2025-11-10 09:34:13.650000+00:00,combined_local,2511886431509.582,5.0029782229334794e+19,2.2
2025-11-10 09:39:09.280000+00:00,combined_local,2511886431509.582,5.002978474122123e+19,2.2
2025-11-10 09:42:59.340000+00:00,combined_local,891250938133.744,5.002978563247217e+19,1.9
2025-11-10 09:46:30.690000+00:00,combined_local,2511886431509.582,5.0029788144358605e+19,2.2
2025-11-10 09:48:04.730000+00:00,combined_local,56234132519034.91,5.0029844378491126e+19,3.1
2025-11-10 09:52:22.410000+00:00,combined_local,2511886431509.582,5.002984689037756e+19,2.2
2025-11-10 09:55:49.230000+00:00,combined_local,630957344480.1943,5.00298475213349e+19,1.8
2025-11-10 09:56:22.360000+00:00,combined_local,1258925411794.1663,5.002984878026031e+19,2.0
2025-11-10 09:59:00.790000+00:00,combined_local,7.943282347242789e+16,5.010928160373274e+19,5.2
2025-11-10 10:05:39.430000+00:00,combined_local,39810717055349.695,5.01093214144498e+19,3.0
2025-11-10 10:07:09.470000+00:00,combined_local,2511886431509.582,5.010932392633623e+19,2.2
2025-11-10 10:08:27.100000+00:00,combined_local,2511886431509.582,5.010932643822267e+19,2.2
2025-11-10 10:09:32.020000+00:00,combined_local,630957344480.1943,5.010932706918001e+19,1.8
2025-11-10 10:09:57.820000+00:00,combined_local,3548133892335.746,5.01093306173139e+19,2.3
2025-11-10 10:15:35.110000+00:00,combined_local,158489319246.11108,5.010933077580322e+19,1.4
2025-11-10 10:17:41.910000+00:00,combined_local,316227766016.83795,5.010933109203099e+19,1.6
2025-11-10 10:19:01.820000+00:00,combined_local,891250938133.744,5.010933198328193e+19,1.9
2025-11-10 10:20:07.560000+00:00,combined_local,3548133892335.746,5.010933553141582e+19,2.3
2025-11-10 10:21:38.840000+00:00,combined_local,5011872336272.715,5.010934054328816e+19,2.4
2025-11-10 10:33:23.520000+00:00,combined_local,2511886431509.582,5.010934305517459e+19,2.2
2025-11-10 10:35:31.750000+00:00,combined_local,19952623149688.746,5.010936300779774e+19,2.8
2025-11-10 10:46:55.790000+00:00,combined_local,39810717055349.695,5.01094028185148e+19,3.0
2025-11-10 10:49:03.610000+00:00,combined_local,316227766016.83795,5.010940313474256e+19,1.6
2025-11-10 10:57:43.250000+00:00,combined_local,1258925411794.1663,5.010940439366797e+19,2.0
2025-11-10 11:00:11.250000+00:00,combined_local,630957344480.1943,5.010940502462531e+19,1.8
2025-11-10 11:01:19.410000+00:00,combined_local,316227766016.83795,5.010940534085308e+19,1.6
2025-11-10 11:03:55.340000+00:00,combined_local,630957344480.1943,5.010940597181042e+19,1.8
2025-11-10 11:09:34.740000+00:00,combined_local,316227766016837.94,5.010972219957644e+19,3.6
2025-11-10 11:10:56.680000+00:00,combined_local,79432823472428.22,5.010980163239991e+19,3.2
2025-11-10 11:17:25.950000+00:00,combined_local,223872113856.83377,5.010980185627202e+19,1.5
2025-11-10 11:18:11.130000+00:00,combined_local,112201845430.19653,5.010980196847387e+19,1.3
2025-11-10 11:29:12.800000+00:00,combined_local,630957344480.1943,5.010980259943121e+19,1.8
2025-11-10 11:30:42.500000+00:00,combined_local,79432823472428.22,5.010988203225468e+19,3.2
2025-11-10 11:32:51.970000+00:00,combined_local,223872113856.83377,5.0109882256126796e+19,1.5
2025-11-10 11:45:23.010000+00:00,combined_local,223872113856.83377,5.010988247999891e+19,1.5
2025-11-10 11:46:22.940000+00:00,combined_local,630957344480.1943,5.010988311095625e+19,1.8
2025-11-10 11:50:02.850000+00:00,combined_local,446683592150.9617,5.010988355763985e+19,1.7
2025-11-10 11:52:41.750000+00:00,combined_local,446683592150.9617,5.010988400432344e+19,1.7
2025-11-10 11:53:04.070000+00:00,combined_local,1258925411794.1663,5.010988526324885e+19,2.0
2025-11-10 11:54:21.770000+00:00,combined_local,446683592150.9617,5.0109885709932446e+19,1.7
2025-11-10 11:55:42.120000+00:00,combined_local,7079457843841.373,5.010989278939029e+19,2.5
2025-11-10 12:00:40.250000+00:00,combined_local,1258925411794.1663,5.0109894048315695e+19,2.0
2025-11-10 12:02:17.900000+00:00,combined_local,223872113856.83377,5.010989427218781e+19,1.5
2025-11-10 12:04:57.370000+00:00,combined_local,446683592150.9617,5.0109894718871405e+19,1.7
2025-11-10 12:05:44.680000+00:00,combined_local,891250938133.744,5.010989561012235e+19,1.9
2025-11-10 12:06:28.630000+00:00,combined_local,1258925411794.1663,5.0109896869047755e+19,2.0
2025-11-10 12:14:57.180000+00:00,combined_local,19952623149688.746,5.01099168216709e+19,2.8
2025-11-10 12:20:31.990000+00:00,combined_local,630957344480.1943,5.010991745262825e+19,1.8
2025-11-10 12:21:19.840000+00:00,combined_local,630957344480.1943,5.010991808358559e+19,1.8
2025-11-10 12:22:27.590000+00:00,combined_local,10000000000000.0,5.010992808358559e+19,2.6
2025-11-10 12:31:04.640000+00:00,combined_local,158489319246.11108,5.010992824207491e+19,1.4
2025-11-10 12:34:24.290000+00:00,combined_local,891250938133.744,5.010992913332585e+19,1.9
2025-11-10 12:44:27.430000+00:00,combined_local,112201845430196.06,5.0110041335171285e+19,3.3
2025-11-10 12:45:56.240000+00:00,combined_local,3548133892335.746,5.011004488330518e+19,2.3
2025-11-10 12:46:51.290000+00:00,combined_local,891250938133.744,5.011004577455612e+19,1.9
2025-11-10 12:50:42.190000+00:00,combined_local,1778279410038.9229,5.011004755283553e+19,2.1
2025-11-10 12:52:13.220000+00:00,combined_local,19952623149688.746,5.0110067505458676e+19,2.8
2025-11-10 12:54:10.060000+00:00,combined_local,112201845430.19653,5.011006761766052e+19,1.3
2025-11-10 13:00:41.700000+00:00,combined_local,1778279410038.9229,5.011006939593993e+19,2.1
2025-11-10 13:05:27.950000+00:00,combined_local,223872113856833.78,5.011029326805379e+19,3.5
2025-11-10 13:13:03.960000+00:00,combined_local,316227766016.83795,5.011029358428155e+19,1.6
2025-11-10 13:18:17.780000+00:00,combined_local,630957344480.1943,5.011029421523889e+19,1.8
2025-11-10 13:22:21.590000+00:00,combined_local,1778279410038.9229,5.01102959935183e+19,2.1
2025-11-10 13:30:14.420000+00:00,combined_local,223872113856.83377,5.0110296217390416e+19,1.5
2025-11-10 13:35:56.690000+00:00,combined_local,1778279410038.9229,5.011029799566982e+19,2.1
2025-11-10 13:39:59.600000+00:00,combined_local,5011872336272.715,5.011030300754216e+19,2.4
2025-11-10 13:40:34.600000+00:00,combined_local,1778279410038.9229,5.0110304785821565e+19,2.1
2025-11-10 13:41:21.560000+00:00,combined_local,14125375446227.555,5.011031891119701e+19,2.7
2025-11-10 13:45:14.190000+00:00,combined_local,1258925411794.1663,5.011032017012242e+19,2.0
2025-11-10 13:46:23.680000+00:00,combined_local,446683592150963.5,5.011076685371457e+19,3.7
2025-11-10 13:50:45.230000+00:00,combined_local,5011872336272.715,5.01107718655869e+19,2.4
2025-11-10 13:53:16.890000+00:00,combined_local,158489319246111.1,5.0110930354906145e+19,3.4
2025-11-10 13:59:21.610000+00:00,combined_local,158489319246.11108,5.011093051339547e+19,1.4
2025-11-10 14:00:03.100000+00:00,combined_local,316227766016.83795,5.011093082962323e+19,1.6
2025-11-10 14:01:23.470000+00:00,combined_local,223872113856.83377,5.0110931053495345e+19,1.5
2025-11-10 14:08:14.090000+00:00,combined_local,1258925411794.1663,5.011093231242075e+19,2.0
2025-11-10 14:08:36.830000+00:00,combined_local,10000000000000.0,5.011094231242075e+19,2.6
2025-11-10 14:10:28.090000+00:00,combined_local,2511886431509.582,5.011094482430719e+19,2.2
2025-11-10 14:14:06.110000+00:00,combined_local,316227766016.83795,5.011094514053495e+19,1.6
2025-11-10 14:21:33.520000+00:00,combined_local,891250938133.744,5.011094603178589e+19,1.9
2025-11-10 14:22:53.250000+00:00,combined_local,223872113856.83377,5.011094625565801e+19,1.5
2025-11-10 14:24:38.890000+00:00,combined_local,891250938133.744,5.011094714690895e+19,1.9
2025-11-10 14:27:18.240000+00:00,combined_local,446683592150.9617,5.0110947593592545e+19,1.7
2025-11-10 14:30:47.910000+00:00,combined_local,316227766016.83795,5.011094790982031e+19,1.6
2025-11-10 14:33:59.010000+00:00,combined_local,630957344480.1943,5.011094854077765e+19,1.8
2025-11-10 14:34:46.550000+00:00,combined_local,1258925411794.1663,5.011094979970306e+19,2.0
2025-11-10 14:35:54.640000+00:00,combined_local,630957344480.1943,5.01109504306604e+19,1.8
2025-11-10 14:37:28.090000+00:00,combined_local,2511886431509.582,5.011095294254684e+19,2.2
2025-11-10 14:52:07.140000+00:00,combined_local,1778279410038.9229,5.0110954720826245e+19,2.1
2025-11-10 14:53:00.550000+00:00,combined_local,19952623149688.746,5.0110974673449394e+19,2.8
2025-11-10 14:55:38.430000+00:00,combined_local,316227766016837.94,5.011129090121541e+19,3.6
2025-11-10 15:05:21.460000+00:00,combined_local,1778279410038.9229,5.011129267949482e+19,2.1
2025-11-10 15:09:39.990000+00:00,combined_local,1778279410038.9229,5.011129445777423e+19,2.1
2025-11-10 15:10:12.220000+00:00,combined_local,5011872336272.715,5.011129946964656e+19,2.4
2025-11-10 15:11:31.030000+00:00,combined_local,630957344480.1943,5.01113001006039e+19,1.8
2025-11-10 15:13:25.330000+00:00,combined_local,1258925411794.1663,5.011130135952931e+19,2.0
2025-11-10 15:16:19.350000+00:00,combined_local,630957344480.1943,5.0111301990486655e+19,1.8
2025-11-10 15:27:14+00:00,combined_local,5011872336272.715,5.011130700235899e+19,2.4
