event_id,event_seq,source_day,origin_time,n_station_rows,n_picks_p,n_picks_s,batch_index,batch_label
4764,10635,20190706,2019-07-06T19:00:05.547000Z,6,5,3,3,day_20190706
4765,10636,20190706,2019-07-06T19:00:12.332000Z,3,3,2,3,day_20190706
4766,10637,20190706,2019-07-06T19:00:27.964000Z,6,5,5,3,day_20190706
4767,10638,20190706,2019-07-06T19:00:40.671000Z,6,0,6,3,day_20190706
4768,10639,20190706,2019-07-06T19:00:42.832000Z,16,16,10,3,day_20190706
4769,10640,20190706,2019-07-06T19:01:17.749000Z,6,3,4,3,day_20190706
4770,10641,20190706,2019-07-06T19:01:20.881000Z,15,7,14,3,day_20190706
4771,10642,20190706,2019-07-06T19:01:47.280000Z,15,9,14,3,day_20190706
4772,10643,20190706,2019-07-06T19:02:03.240000Z,10,8,10,3,day_20190706
4773,10644,20190706,2019-07-06T19:02:05.300000Z,7,6,4,3,day_20190706
4774,10645,20190706,2019-07-06T19:02:12.232000Z,5,4,4,3,day_20190706
4775,10646,20190706,2019-07-06T19:02:20.804000Z,10,3,8,3,day_20190706
4776,10647,20190706,2019-07-06T19:02:21.544000Z,12,10,6,3,day_20190706
4777,10648,20190706,2019-07-06T19:02:38.735000Z,11,10,9,3,day_20190706
4778,10649,20190706,2019-07-06T19:03:04.851000Z,16,16,12,3,day_20190706
4779,10650,20190706,2019-07-06T19:03:14.537000Z,12,10,8,3,day_20190706
4780,10651,20190706,2019-07-06T19:03:43.302000Z,12,11,10,3,day_20190706
4781,10652,20190706,2019-07-06T19:03:49.503000Z,8,5,8,3,day_20190706
4782,10653,20190706,2019-07-06T19:03:53.832000Z,13,12,10,3,day_20190706
4783,10654,20190706,2019-07-06T19:04:10.146000Z,4,1,4,3,day_20190706
4784,10655,20190706,2019-07-06T19:04:11.681000Z,16,12,15,3,day_20190706
4785,10656,20190706,2019-07-06T19:04:33.460000Z,11,9,7,3,day_20190706
4786,10657,20190706,2019-07-06T19:04:44.519000Z,8,3,7,3,day_20190706
4787,10658,20190706,2019-07-06T19:04:51.714000Z,5,2,4,3,day_20190706
4788,10659,20190706,2019-07-06T19:05:15.487000Z,16,16,16,3,day_20190706
4789,10660,20190706,2019-07-06T19:05:47.573000Z,15,14,14,3,day_20190706
4790,10661,20190706,2019-07-06T19:06:18.957000Z,5,4,3,3,day_20190706
4791,10662,20190706,2019-07-06T19:06:25.743000Z,16,15,15,3,day_20190706
4792,10663,20190706,2019-07-06T19:06:44.807000Z,8,5,7,3,day_20190706
4793,10664,20190706,2019-07-06T19:07:08.296000Z,3,2,3,3,day_20190706
4794,10665,20190706,2019-07-06T19:07:19.797000Z,6,3,5,3,day_20190706
4795,10666,20190706,2019-07-06T19:07:28.808000Z,16,16,16,3,day_20190706
4796,10667,20190706,2019-07-06T19:07:44.243000Z,6,5,5,3,day_20190706
4797,10668,20190706,2019-07-06T19:07:56.479000Z,5,4,4,3,day_20190706
4798,10669,20190706,2019-07-06T19:08:22.981000Z,16,14,16,3,day_20190706
4799,10670,20190706,2019-07-06T19:08:39.371000Z,5,0,5,3,day_20190706
4800,10671,20190706,2019-07-06T19:08:41.326000Z,14,12,12,3,day_20190706
4801,10672,20190706,2019-07-06T19:09:05.395000Z,3,3,2,3,day_20190706
4802,10673,20190706,2019-07-06T19:09:16.887000Z,4,3,2,3,day_20190706
4803,10674,20190706,2019-07-06T19:09:22.485000Z,6,2,6,3,day_20190706
4804,10675,20190706,2019-07-06T19:09:27.810000Z,4,4,4,3,day_20190706
4805,10676,20190706,2019-07-06T19:09:28.407000Z,6,4,4,3,day_20190706
4806,10677,20190706,2019-07-06T19:09:35.116000Z,7,5,6,3,day_20190706
4807,10678,20190706,2019-07-06T19:10:02.814000Z,15,15,12,3,day_20190706
4808,10679,20190706,2019-07-06T19:10:19.935000Z,15,14,15,3,day_20190706
4809,10680,20190706,2019-07-06T19:10:33.442000Z,6,4,4,3,day_20190706
4810,10681,20190706,2019-07-06T19:10:40.787000Z,9,8,6,3,day_20190706
4811,10682,20190706,2019-07-06T19:11:07.378000Z,15,14,13,3,day_20190706
4812,10683,20190706,2019-07-06T19:11:18.005000Z,8,5,7,3,day_20190706
4813,10684,20190706,2019-07-06T19:11:30.807000Z,5,5,1,3,day_20190706
4814,10685,20190706,2019-07-06T19:11:44.026000Z,10,7,9,3,day_20190706
4815,10686,20190706,2019-07-06T19:11:53.012000Z,9,3,7,3,day_20190706
4816,10687,20190706,2019-07-06T19:12:00.769000Z,5,3,5,3,day_20190706
4817,10688,20190706,2019-07-06T19:12:09.358000Z,7,3,6,3,day_20190706
4818,10689,20190706,2019-07-06T19:12:10.257000Z,6,4,3,3,day_20190706
4819,10690,20190706,2019-07-06T19:12:14.427000Z,9,3,6,3,day_20190706
4820,10691,20190706,2019-07-06T19:12:30.999000Z,11,8,10,3,day_20190706
4821,10692,20190706,2019-07-06T19:12:38.040000Z,9,5,5,3,day_20190706
4822,10693,20190706,2019-07-06T19:12:45.972000Z,8,6,8,3,day_20190706
4823,10694,20190706,2019-07-06T19:12:48.825000Z,4,2,3,3,day_20190706
4824,10695,20190706,2019-07-06T19:12:51.798000Z,12,9,8,3,day_20190706
4825,10696,20190706,2019-07-06T19:13:18.135000Z,16,15,15,3,day_20190706
4826,10697,20190706,2019-07-06T19:13:41.705000Z,12,6,11,3,day_20190706
4827,10698,20190706,2019-07-06T19:13:47.395000Z,9,5,6,3,day_20190706
4828,10699,20190706,2019-07-06T19:13:47.972000Z,5,2,3,3,day_20190706
4829,10700,20190706,2019-07-06T19:14:00.015000Z,9,6,8,3,day_20190706
4830,10701,20190706,2019-07-06T19:14:01.327000Z,7,2,6,3,day_20190706
4831,10702,20190706,2019-07-06T19:14:12.132000Z,5,5,0,3,day_20190706
4832,10703,20190706,2019-07-06T19:14:33.530000Z,8,5,8,3,day_20190706
4833,10704,20190706,2019-07-06T19:14:42.454000Z,16,14,10,3,day_20190706
4834,10705,20190706,2019-07-06T19:14:46.661000Z,4,3,3,3,day_20190706
4835,10706,20190706,2019-07-06T19:15:03.763000Z,16,13,16,3,day_20190706
4836,10707,20190706,2019-07-06T19:15:29.795000Z,12,8,12,3,day_20190706
4837,10708,20190706,2019-07-06T19:15:53.637000Z,3,3,2,3,day_20190706
4838,10709,20190706,2019-07-06T19:16:01.447000Z,5,5,2,3,day_20190706
4839,10710,20190706,2019-07-06T19:16:02.352000Z,14,11,13,3,day_20190706
4840,10711,20190706,2019-07-06T19:16:17.279000Z,5,4,2,3,day_20190706
4841,10712,20190706,2019-07-06T19:16:43.980000Z,4,3,2,3,day_20190706
4842,10713,20190706,2019-07-06T19:16:55.826000Z,11,10,5,3,day_20190706
4843,10714,20190706,2019-07-06T19:17:00.779000Z,10,3,8,3,day_20190706
4844,10715,20190706,2019-07-06T19:17:17.179000Z,3,2,3,3,day_20190706
4845,10716,20190706,2019-07-06T19:17:29.977000Z,5,3,4,3,day_20190706
4846,10717,20190706,2019-07-06T19:17:37.788000Z,15,11,14,3,day_20190706
4847,10718,20190706,2019-07-06T19:17:53.579000Z,8,8,7,3,day_20190706
4848,10719,20190706,2019-07-06T19:18:14.821000Z,10,9,9,3,day_20190706
4849,10720,20190706,2019-07-06T19:18:19.463000Z,16,14,15,3,day_20190706
4850,10721,20190706,2019-07-06T19:18:45.920000Z,6,5,4,3,day_20190706
4851,10722,20190706,2019-07-06T19:19:03.678000Z,4,2,3,3,day_20190706
4852,10723,20190706,2019-07-06T19:19:11.909000Z,7,4,5,3,day_20190706
4853,10724,20190706,2019-07-06T19:19:12.273000Z,13,9,10,3,day_20190706
4854,10725,20190706,2019-07-06T19:19:18.233000Z,5,3,2,3,day_20190706
4855,10726,20190706,2019-07-06T19:19:37.933000Z,16,16,14,3,day_20190706
4856,10727,20190706,2019-07-06T19:20:05.335000Z,5,1,4,3,day_20190706
4857,10728,20190706,2019-07-06T19:20:07.802000Z,9,4,5,3,day_20190706
4858,10729,20190706,2019-07-06T19:20:36.822000Z,5,5,4,3,day_20190706
4859,10730,20190706,2019-07-06T19:20:41.601000Z,15,10,14,3,day_20190706
4860,10731,20190706,2019-07-06T19:20:50.436000Z,4,4,1,3,day_20190706
4861,10732,20190706,2019-07-06T19:21:16.071000Z,12,11,11,3,day_20190706
4862,10733,20190706,2019-07-06T19:21:16.802000Z,5,2,5,3,day_20190706
4863,10734,20190706,2019-07-06T19:21:29.480000Z,10,6,10,3,day_20190706
4864,10735,20190706,2019-07-06T19:21:41.440000Z,6,4,5,3,day_20190706
4865,10736,20190706,2019-07-06T19:21:50.261000Z,3,3,2,3,day_20190706
4866,10737,20190706,2019-07-06T19:21:57.474000Z,9,7,8,3,day_20190706
4867,10738,20190706,2019-07-06T19:22:06.076000Z,8,5,8,3,day_20190706
4868,10739,20190706,2019-07-06T19:22:10.458000Z,6,5,3,3,day_20190706
4869,10740,20190706,2019-07-06T19:22:17.311000Z,14,13,9,3,day_20190706
4870,10741,20190706,2019-07-06T19:22:23.343000Z,7,5,6,3,day_20190706
4871,10742,20190706,2019-07-06T19:22:48.186000Z,10,10,9,3,day_20190706
4872,10743,20190706,2019-07-06T19:22:58.835000Z,15,11,12,3,day_20190706
4873,10744,20190706,2019-07-06T19:23:19.776000Z,11,8,8,3,day_20190706
4874,10745,20190706,2019-07-06T19:23:29.332000Z,6,5,5,3,day_20190706
4875,10746,20190706,2019-07-06T19:23:40.697000Z,10,8,8,3,day_20190706
4876,10747,20190706,2019-07-06T19:23:43.438000Z,6,0,6,3,day_20190706
4877,10748,20190706,2019-07-06T19:23:47.144000Z,14,12,7,3,day_20190706
4878,10749,20190706,2019-07-06T19:23:58.124000Z,7,4,6,3,day_20190706
4879,10750,20190706,2019-07-06T19:24:12.979000Z,9,8,9,3,day_20190706
4880,10751,20190706,2019-07-06T19:24:22.692000Z,4,4,2,3,day_20190706
4881,10752,20190706,2019-07-06T19:24:40.351000Z,6,4,3,3,day_20190706
4882,10753,20190706,2019-07-06T19:24:47.439000Z,14,11,12,3,day_20190706
4883,10754,20190706,2019-07-06T19:24:56.685000Z,14,6,13,3,day_20190706
4884,10755,20190706,2019-07-06T19:25:07.464000Z,10,6,5,3,day_20190706
4885,10756,20190706,2019-07-06T19:25:15.491000Z,3,3,3,3,day_20190706
4886,10757,20190706,2019-07-06T19:25:30.769000Z,5,3,5,3,day_20190706
4887,10758,20190706,2019-07-06T19:25:42.643000Z,4,1,4,3,day_20190706
4888,10759,20190706,2019-07-06T19:25:43.714000Z,14,8,14,3,day_20190706
4889,10760,20190706,2019-07-06T19:25:46.206000Z,8,1,7,3,day_20190706
4890,10761,20190706,2019-07-06T19:26:20.269000Z,7,5,4,3,day_20190706
4891,10762,20190706,2019-07-06T19:26:28.887000Z,5,3,5,3,day_20190706
4892,10763,20190706,2019-07-06T19:26:32.581000Z,13,11,13,3,day_20190706
4893,10764,20190706,2019-07-06T19:26:41.199000Z,5,4,3,3,day_20190706
4894,10765,20190706,2019-07-06T19:27:06.711000Z,16,11,15,3,day_20190706
4895,10766,20190706,2019-07-06T19:27:07.241000Z,7,6,5,3,day_20190706
4896,10767,20190706,2019-07-06T19:27:31.724000Z,6,3,5,3,day_20190706
4897,10768,20190706,2019-07-06T19:27:40.451000Z,3,2,3,3,day_20190706
4898,10769,20190706,2019-07-06T19:27:43.677000Z,14,12,11,3,day_20190706
4899,10770,20190706,2019-07-06T19:27:48.491000Z,6,1,6,3,day_20190706
4900,10771,20190706,2019-07-06T19:28:09.715000Z,7,4,5,3,day_20190706
4901,10772,20190706,2019-07-06T19:28:19.652000Z,15,12,15,3,day_20190706
4902,10773,20190706,2019-07-06T19:28:46.538000Z,3,2,3,3,day_20190706
4903,10774,20190706,2019-07-06T19:28:48.957000Z,9,9,6,3,day_20190706
4904,10775,20190706,2019-07-06T19:29:02.701000Z,16,16,15,3,day_20190706
4905,10776,20190706,2019-07-06T19:29:27.420000Z,10,10,10,3,day_20190706
4906,10777,20190706,2019-07-06T19:29:37.490000Z,3,3,3,3,day_20190706
4907,10778,20190706,2019-07-06T19:29:48.169000Z,6,5,5,3,day_20190706
4908,10779,20190706,2019-07-06T19:29:52.362000Z,15,11,13,3,day_20190706
4909,10780,20190706,2019-07-06T19:30:06.380000Z,14,7,13,3,day_20190706
4910,10781,20190706,2019-07-06T19:30:37.524000Z,11,9,7,3,day_20190706
4911,10782,20190706,2019-07-06T19:30:43.635000Z,7,3,4,3,day_20190706
4912,10783,20190706,2019-07-06T19:30:46.116000Z,7,6,7,3,day_20190706
4913,10784,20190706,2019-07-06T19:31:10.249000Z,4,2,4,3,day_20190706
4914,10785,20190706,2019-07-06T19:31:26.043000Z,11,11,9,3,day_20190706
4915,10786,20190706,2019-07-06T19:31:50.233000Z,10,10,5,3,day_20190706
4916,10787,20190706,2019-07-06T19:32:01.909000Z,16,15,15,3,day_20190706
4917,10788,20190706,2019-07-06T19:32:21.070000Z,3,3,3,3,day_20190706
4918,10789,20190706,2019-07-06T19:32:51.235000Z,9,8,7,3,day_20190706
4919,10790,20190706,2019-07-06T19:32:53.817000Z,15,12,15,3,day_20190706
4920,10791,20190706,2019-07-06T19:33:09.922000Z,7,6,6,3,day_20190706
4921,10792,20190706,2019-07-06T19:33:28.095000Z,16,14,13,3,day_20190706
4922,10793,20190706,2019-07-06T19:33:49.197000Z,11,11,9,3,day_20190706
4923,10794,20190706,2019-07-06T19:33:58.480000Z,9,5,4,3,day_20190706
4924,10795,20190706,2019-07-06T19:34:32.252000Z,12,9,11,3,day_20190706
4925,10796,20190706,2019-07-06T19:34:43.664000Z,7,6,4,3,day_20190706
4926,10797,20190706,2019-07-06T19:35:09.967000Z,6,6,4,3,day_20190706
4927,10798,20190706,2019-07-06T19:35:10.326000Z,15,13,12,3,day_20190706
4928,10799,20190706,2019-07-06T19:35:13.534000Z,4,2,4,3,day_20190706
4929,10800,20190706,2019-07-06T19:35:49.086000Z,8,8,7,3,day_20190706
4930,10801,20190706,2019-07-06T19:36:05.243000Z,9,7,8,3,day_20190706
4931,10802,20190706,2019-07-06T19:36:10.208000Z,6,4,3,3,day_20190706
4932,10803,20190706,2019-07-06T19:36:11.679000Z,13,6,11,3,day_20190706
4933,10804,20190706,2019-07-06T19:36:19.745000Z,10,7,4,3,day_20190706
4934,10805,20190706,2019-07-06T19:36:22.769000Z,6,3,3,3,day_20190706
4935,10806,20190706,2019-07-06T19:36:32.259000Z,7,2,5,3,day_20190706
4936,10807,20190706,2019-07-06T19:36:32.834000Z,3,2,3,3,day_20190706
4937,10808,20190706,2019-07-06T19:37:01.891000Z,14,14,11,3,day_20190706
4938,10809,20190706,2019-07-06T19:37:21.206000Z,4,3,3,3,day_20190706
4939,10810,20190706,2019-07-06T19:37:32.896000Z,15,15,14,3,day_20190706
4940,10811,20190706,2019-07-06T19:37:59.506000Z,16,16,16,3,day_20190706
4941,10812,20190706,2019-07-06T19:38:21.637000Z,3,3,2,3,day_20190706
4942,10813,20190706,2019-07-06T19:38:27.032000Z,5,3,5,3,day_20190706
4943,10814,20190706,2019-07-06T19:38:40.646000Z,6,4,5,3,day_20190706
4944,10815,20190706,2019-07-06T19:38:59.665000Z,3,2,3,3,day_20190706
4945,10816,20190706,2019-07-06T19:39:04.854000Z,5,3,5,3,day_20190706
4946,10817,20190706,2019-07-06T19:39:05.414000Z,10,9,8,3,day_20190706
4947,10818,20190706,2019-07-06T19:39:26.721000Z,4,3,2,3,day_20190706
4948,10819,20190706,2019-07-06T19:39:27.268000Z,14,10,11,3,day_20190706
4949,10820,20190706,2019-07-06T19:39:55.145000Z,9,5,9,3,day_20190706
4950,10821,20190706,2019-07-06T19:40:03.776000Z,10,8,6,3,day_20190706
4951,10822,20190706,2019-07-06T19:40:21.772000Z,4,3,2,3,day_20190706
4952,10823,20190706,2019-07-06T19:40:27.411000Z,13,12,13,3,day_20190706
4953,10824,20190706,2019-07-06T19:40:43.826000Z,8,8,6,3,day_20190706
4954,10825,20190706,2019-07-06T19:41:04.424000Z,6,4,5,3,day_20190706
4955,10826,20190706,2019-07-06T19:41:18.595000Z,11,8,8,3,day_20190706
4956,10827,20190706,2019-07-06T19:41:26.678000Z,4,2,3,3,day_20190706
4957,10828,20190706,2019-07-06T19:41:36.811000Z,12,10,8,3,day_20190706
4958,10829,20190706,2019-07-06T19:41:53.296000Z,14,10,13,3,day_20190706
4959,10830,20190706,2019-07-06T19:42:19.570000Z,6,6,4,3,day_20190706
4960,10831,20190706,2019-07-06T19:42:25.314000Z,16,11,16,3,day_20190706
4961,10832,20190706,2019-07-06T19:42:54.398000Z,5,2,5,3,day_20190706
4962,10833,20190706,2019-07-06T19:42:58.315000Z,5,2,4,3,day_20190706
4963,10834,20190706,2019-07-06T19:42:59.109000Z,8,7,5,3,day_20190706
4964,10835,20190706,2019-07-06T19:43:10.511000Z,10,9,10,3,day_20190706
4965,10836,20190706,2019-07-06T19:43:33.899000Z,4,4,3,3,day_20190706
4966,10837,20190706,2019-07-06T19:43:39.375000Z,3,3,3,3,day_20190706
4967,10838,20190706,2019-07-06T19:43:52.409000Z,4,4,3,3,day_20190706
4968,10839,20190706,2019-07-06T19:44:04.226000Z,12,10,11,3,day_20190706
4969,10840,20190706,2019-07-06T19:44:19.515000Z,7,6,5,3,day_20190706
4970,10841,20190706,2019-07-06T19:44:30.982000Z,9,9,9,3,day_20190706
4971,10842,20190706,2019-07-06T19:44:46.414000Z,3,2,3,3,day_20190706
4972,10843,20190706,2019-07-06T19:44:56.286000Z,9,5,6,3,day_20190706
4973,10844,20190706,2019-07-06T19:44:56.511000Z,7,3,5,3,day_20190706
4974,10845,20190706,2019-07-06T19:44:59.726000Z,7,6,2,3,day_20190706
4975,10846,20190706,2019-07-06T19:45:25.428000Z,13,8,13,3,day_20190706
4976,10847,20190706,2019-07-06T19:45:29.257000Z,6,6,2,3,day_20190706
4977,10848,20190706,2019-07-06T19:45:50.766000Z,5,1,5,3,day_20190706
4978,10849,20190706,2019-07-06T19:45:55.124000Z,3,3,3,3,day_20190706
4979,10850,20190706,2019-07-06T19:46:00.890000Z,10,10,4,3,day_20190706
4980,10851,20190706,2019-07-06T19:46:23.416000Z,16,16,16,3,day_20190706
4981,10852,20190706,2019-07-06T19:46:56.300000Z,12,7,11,3,day_20190706
4982,10853,20190706,2019-07-06T19:47:02.978000Z,8,5,5,3,day_20190706
4983,10854,20190706,2019-07-06T19:47:31.079000Z,16,15,16,3,day_20190706
4984,10855,20190706,2019-07-06T19:48:08.638000Z,16,16,15,3,day_20190706
4985,10856,20190706,2019-07-06T19:48:15.918000Z,5,4,2,3,day_20190706
4986,10857,20190706,2019-07-06T19:48:42.282000Z,5,5,2,3,day_20190706
4987,10858,20190706,2019-07-06T19:48:48.661000Z,10,9,4,3,day_20190706
4988,10859,20190706,2019-07-06T19:49:04.034000Z,16,16,16,3,day_20190706
4989,10860,20190706,2019-07-06T19:49:34.147000Z,4,3,3,3,day_20190706
4990,10861,20190706,2019-07-06T19:50:11.265000Z,16,12,16,3,day_20190706
4991,10862,20190706,2019-07-06T19:50:54.252000Z,9,7,6,3,day_20190706
4992,10863,20190706,2019-07-06T19:50:55.593000Z,16,8,15,3,day_20190706
4993,10864,20190706,2019-07-06T19:51:29.733000Z,4,4,1,3,day_20190706
4994,10865,20190706,2019-07-06T19:51:51.860000Z,12,8,10,3,day_20190706
4995,10866,20190706,2019-07-06T19:51:52.868000Z,7,4,5,3,day_20190706
4996,10867,20190706,2019-07-06T19:51:56.656000Z,4,3,2,3,day_20190706
4997,10868,20190706,2019-07-06T19:52:07.035000Z,5,4,2,3,day_20190706
4998,10869,20190706,2019-07-06T19:52:31.225000Z,6,5,2,3,day_20190706
4999,10870,20190706,2019-07-06T19:52:33.267000Z,9,6,7,3,day_20190706
5000,10871,20190706,2019-07-06T19:52:52.156000Z,6,3,5,3,day_20190706
5001,10872,20190706,2019-07-06T19:53:01.799000Z,4,3,4,3,day_20190706
5002,10873,20190706,2019-07-06T19:53:02.779000Z,5,1,4,3,day_20190706
5003,10874,20190706,2019-07-06T19:53:17.259000Z,10,7,9,3,day_20190706
5004,10875,20190706,2019-07-06T19:53:21.810000Z,6,4,4,3,day_20190706
5005,10876,20190706,2019-07-06T19:53:32.264000Z,8,6,5,3,day_20190706
5006,10877,20190706,2019-07-06T19:53:33.941000Z,9,4,5,3,day_20190706
5007,10878,20190706,2019-07-06T19:53:44.316000Z,7,3,5,3,day_20190706
5008,10879,20190706,2019-07-06T19:54:03.094000Z,15,14,14,3,day_20190706
5009,10880,20190706,2019-07-06T19:54:25.905000Z,6,6,2,3,day_20190706
5010,10881,20190706,2019-07-06T19:54:29.355000Z,16,15,16,3,day_20190706
5011,10882,20190706,2019-07-06T19:55:06.959000Z,4,3,2,3,day_20190706
5012,10883,20190706,2019-07-06T19:55:20.141000Z,6,3,3,3,day_20190706
5013,10884,20190706,2019-07-06T19:55:20.564000Z,4,2,3,3,day_20190706
5014,10885,20190706,2019-07-06T19:55:27.685000Z,3,3,3,3,day_20190706
5015,10886,20190706,2019-07-06T19:55:37.181000Z,5,3,4,3,day_20190706
5016,10887,20190706,2019-07-06T19:55:40.950000Z,7,7,5,3,day_20190706
5017,10888,20190706,2019-07-06T19:55:45.382000Z,5,3,2,3,day_20190706
5018,10889,20190706,2019-07-06T19:56:02.373000Z,13,11,10,3,day_20190706
5019,10890,20190706,2019-07-06T19:56:23.137000Z,16,11,16,3,day_20190706
5020,10891,20190706,2019-07-06T19:56:58.038000Z,14,13,14,3,day_20190706
5021,10892,20190706,2019-07-06T19:57:27.465000Z,5,4,4,3,day_20190706
5022,10893,20190706,2019-07-06T19:57:35.584000Z,6,5,5,3,day_20190706
5023,10894,20190706,2019-07-06T19:57:40.192000Z,12,9,10,3,day_20190706
5024,10895,20190706,2019-07-06T19:57:55.370000Z,9,6,6,3,day_20190706
5025,10896,20190706,2019-07-06T19:58:13.523000Z,16,16,16,3,day_20190706
5026,10897,20190706,2019-07-06T19:58:35.677000Z,16,13,14,3,day_20190706
5027,10898,20190706,2019-07-06T19:58:57.483000Z,6,5,5,3,day_20190706
5028,10899,20190706,2019-07-06T19:59:18.322000Z,5,4,4,3,day_20190706
5029,10900,20190706,2019-07-06T19:59:22.638000Z,16,14,12,3,day_20190706
5030,10901,20190706,2019-07-06T19:59:31.944000Z,11,4,11,3,day_20190706
5031,10902,20190706,2019-07-06T19:59:50.040000Z,11,7,10,3,day_20190706
5032,10903,20190706,2019-07-06T20:00:15.460000Z,5,3,3,3,day_20190706
5033,10904,20190706,2019-07-06T20:00:23.498000Z,14,10,14,3,day_20190706
5034,10905,20190706,2019-07-06T20:00:37.250000Z,4,1,4,3,day_20190706
5035,10906,20190706,2019-07-06T20:00:50.768000Z,8,7,7,3,day_20190706
5036,10907,20190706,2019-07-06T20:01:07.632000Z,5,2,3,3,day_20190706
5037,10908,20190706,2019-07-06T20:01:12.175000Z,15,14,12,3,day_20190706
5038,10909,20190706,2019-07-06T20:01:28.040000Z,6,6,1,3,day_20190706
5039,10910,20190706,2019-07-06T20:01:42.571000Z,16,16,16,3,day_20190706
5040,10911,20190706,2019-07-06T20:02:06.318000Z,7,7,5,3,day_20190706
5041,10912,20190706,2019-07-06T20:02:21.365000Z,6,6,5,3,day_20190706
5042,10913,20190706,2019-07-06T20:02:22.776000Z,14,10,14,3,day_20190706
5043,10914,20190706,2019-07-06T20:02:50.461000Z,3,3,2,3,day_20190706
5044,10915,20190706,2019-07-06T20:03:08.384000Z,10,8,9,3,day_20190706
5045,10916,20190706,2019-07-06T20:03:09.206000Z,9,9,7,3,day_20190706
5046,10917,20190706,2019-07-06T20:03:23.106000Z,13,10,12,3,day_20190706
5047,10918,20190706,2019-07-06T20:03:54.498000Z,6,5,6,3,day_20190706
5048,10919,20190706,2019-07-06T20:04:04.050000Z,13,10,12,3,day_20190706
5049,10920,20190706,2019-07-06T20:04:24.951000Z,4,2,4,3,day_20190706
5050,10921,20190706,2019-07-06T20:04:34.346000Z,7,6,6,3,day_20190706
5051,10922,20190706,2019-07-06T20:04:35.324000Z,10,8,5,3,day_20190706
5052,10923,20190706,2019-07-06T20:04:39.524000Z,9,0,9,3,day_20190706
5053,10924,20190706,2019-07-06T20:04:41.765000Z,9,8,6,3,day_20190706
5054,10925,20190706,2019-07-06T20:05:25.946000Z,4,2,3,3,day_20190706
5055,10926,20190706,2019-07-06T20:05:30.086000Z,15,14,12,3,day_20190706
5056,10927,20190706,2019-07-06T20:05:34.404000Z,4,4,1,3,day_20190706
5057,10928,20190706,2019-07-06T20:05:52.275000Z,11,10,8,3,day_20190706
5058,10929,20190706,2019-07-06T20:05:59.307000Z,7,3,5,3,day_20190706
5059,10930,20190706,2019-07-06T20:06:09.828000Z,15,12,14,3,day_20190706
5060,10931,20190706,2019-07-06T20:06:33.588000Z,5,1,5,3,day_20190706
5061,10932,20190706,2019-07-06T20:07:05.668000Z,14,8,11,3,day_20190706
5062,10933,20190706,2019-07-06T20:07:08.866000Z,6,4,3,3,day_20190706
5063,10934,20190706,2019-07-06T20:07:09.778000Z,6,4,4,3,day_20190706
5064,10935,20190706,2019-07-06T20:07:23.716000Z,13,10,13,3,day_20190706
5065,10936,20190706,2019-07-06T20:07:59.307000Z,15,13,15,3,day_20190706
5066,10937,20190706,2019-07-06T20:08:22.602000Z,4,4,3,3,day_20190706
5067,10938,20190706,2019-07-06T20:08:35.499000Z,8,5,8,3,day_20190706
5068,10939,20190706,2019-07-06T20:08:44.349000Z,8,5,4,3,day_20190706
5069,10940,20190706,2019-07-06T20:08:50.355000Z,7,3,7,3,day_20190706
5070,10941,20190706,2019-07-06T20:08:53.296000Z,5,4,4,3,day_20190706
5071,10942,20190706,2019-07-06T20:08:57.634000Z,8,6,7,3,day_20190706
5072,10943,20190706,2019-07-06T20:09:08.898000Z,11,8,9,3,day_20190706
5073,10944,20190706,2019-07-06T20:09:17.186000Z,8,5,7,3,day_20190706
5074,10945,20190706,2019-07-06T20:09:27.456000Z,11,10,6,3,day_20190706
5075,10946,20190706,2019-07-06T20:09:43.769000Z,4,3,3,3,day_20190706
