core_label,radius_km,window_label,window_n,window_step,exploratory,mc_mode,delta_m,fixed_mc,bootstrap_samples,window_index,start_idx,end_idx_exclusive,start_time,end_time,center_time,median_time,hours_since_mw64,event_count,magnitude_min,magnitude_max,seed,b_value,mc,n_ge_mc,status,bootstrap_valid_count,bootstrap_mean,bootstrap_median,bootstrap_std,bootstrap_ci_low,bootstrap_ci_high,bootstrap_ci_width,bootstrap_mc_median,bootstrap_n_ge_mc_median,reliability_label
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,148,1480,1530,2019-07-05 20:51:18.420000+00:00,2019-07-05 21:49:05.220000+00:00,2019-07-05 21:23:38.120000+00:00,2019-07-05 21:23:38.120000+00:00,27.8303,50,0.4,2.99,20753222,0.648212752792037,1.5,12,ok,1000,0.6714229768964662,0.6434110005409903,0.157923624855946,0.4540131106921083,1.058113973388848,0.6041008626967397,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,149,1490,1540,2019-07-05 21:08:05.180000+00:00,2019-07-05 22:01:46.740000+00:00,2019-07-05 21:30:12.060000+00:00,2019-07-05 21:30:12.060000+00:00,27.93972777777778,50,0.4,2.99,20753239,0.864687260414794,1.5,11,ok,1000,0.9206636455944293,0.8791866650419227,0.24896014563261035,0.5676342182327188,1.532354159261813,0.9647199410290943,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,150,1500,1550,2019-07-05 21:18:16.880000+00:00,2019-07-05 22:21:22.420000+00:00,2019-07-05 21:43:54.800000+00:00,2019-07-05 21:43:54.800000+00:00,28.168266666666664,50,0.4,2.98,20753256,0.895484265292641,1.5,11,ok,1000,0.9609942125978365,0.9191760711228603,0.24653053103335149,0.6028350173371483,1.5308810462057942,0.928046028868646,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,151,1510,1560,2019-07-05 21:27:35.640000+00:00,2019-07-05 22:32:17.560000+00:00,2019-07-05 21:56:09.320000+00:00,2019-07-05 21:56:09.320000+00:00,28.3723,50,0.4,2.98,20753273,0.895484265292641,1.5,10,ok,1000,0.9676887736867854,0.920800178682375,0.28781750777626,0.5603877517998485,1.6601922611546447,1.0998045093547963,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,152,1520,1570,2019-07-05 21:36:02.400000+00:00,2019-07-05 22:48:30.320000+00:00,2019-07-05 22:16:34.640000+00:00,2019-07-05 22:16:34.640000+00:00,28.712666666666667,50,0.38,2.98,20753290,0.7939791190811963,1.5,10,ok,1000,0.848107288539609,0.8035590087506822,0.22353281807729466,0.5355689806588582,1.396963080069333,0.8613940994104747,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,153,1530,1580,2019-07-05 21:52:45.660000+00:00,2019-07-05 23:10:55.640000+00:00,2019-07-05 22:30:20.580000+00:00,2019-07-05 22:30:20.580000+00:00,28.942094444444443,50,0.38,2.98,20753307,0.7841036132280473,1.5,9,ok,1000,0.867237390771603,0.7872409491559889,0.34685565526843937,0.48598413127224915,1.9136596730284687,1.4276755417562197,1.5,9.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,154,1540,1590,2019-07-05 22:02:48.520000+00:00,2019-07-05 23:23:35.100000+00:00,2019-07-05 22:44:12.880000+00:00,2019-07-05 22:44:12.880000+00:00,29.173288888888887,50,0.38,2.98,20753324,0.8258225145009528,1.5,11,ok,1000,0.9252404445146784,0.8313918504320523,0.38172210797309036,0.5195212910520044,1.8286647255416848,1.3091434344896804,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,155,1550,1600,2019-07-05 22:21:58.120000+00:00,2019-07-05 23:34:05.360000+00:00,2019-07-05 23:03:13.440000+00:00,2019-07-05 23:03:13.440000+00:00,29.49011111111111,50,0.38,2.69,20753341,0.9280149719858389,1.5,10,ok,1000,1.0174114902267328,0.9314588713712262,0.36590227092814553,0.5965686240116849,1.9755541393070422,1.3789855152953572,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,156,1560,1610,2019-07-05 22:33:24.900000+00:00,2019-07-05 23:44:53.260000+00:00,2019-07-05 23:17:54.240000+00:00,2019-07-05 23:17:54.240000+00:00,29.734777777777776,50,0.38,2.69,20753358,0.975983728915624,1.5,11,ok,1000,1.0533099837621054,0.9903583462234671,0.33135803085103166,0.6248541634205587,1.849005645198377,1.2241514817778183,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,157,1570,1620,2019-07-05 22:48:56.560000+00:00,2019-07-06 00:02:05.750000+00:00,2019-07-05 23:29:49.740000+00:00,2019-07-05 23:29:49.740000+00:00,29.933527777777776,50,0.49,2.69,20753375,1.028369630838771,1.5,15,ok,1000,1.0793440277955397,1.0313546249514516,0.25940757170746115,0.7292458504714886,1.7261215321639425,0.9968756816924539,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,158,1580,1630,2019-07-05 23:11:54.460000+00:00,2019-07-06 00:30:27.060000+00:00,2019-07-05 23:40:47.240000+00:00,2019-07-05 23:40:47.240000+00:00,30.116166666666665,50,0.49,2.43,20753392,1.0916414489098423,1.5,14,ok,1000,1.1233034119078589,1.0803017249204188,0.23106517318211134,0.7703447403703824,1.7034455794441545,0.9331008390737722,1.5,14.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,159,1590,1640,2019-07-05 23:24:13.600000+00:00,2019-07-06 00:46:54.320000+00:00,2019-07-05 23:56:50.640000+00:00,2019-07-05 23:56:50.640000+00:00,30.38377777777778,50,0.49,2.29,20753409,1.0442556206571014,1.5,11,ok,1000,1.083338601768403,1.035992251084142,0.24517622543345557,0.7793856492471524,1.666105774464384,0.8867201252172315,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,160,1600,1650,2019-07-05 23:36:51.280000+00:00,2019-07-06 01:06:12.240000+00:00,2019-07-06 00:09:42.980000+00:00,2019-07-06 00:09:42.980000+00:00,30.59831666666667,50,0.49,3.12,20753426,0.9968941490556169,1.5,15,ok,1000,1.0816240243334838,1.0258339041493665,0.2973822477596837,0.6613382969423766,1.7959264565428485,1.1345881596004719,1.5,15.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,161,1610,1660,2019-07-05 23:48:21.820000+00:00,2019-07-06 01:23:42.740000+00:00,2019-07-06 00:43:33.960000+00:00,2019-07-06 00:43:33.960000+00:00,31.162477777777777,50,0.49,3.12,20753443,0.979127259602845,1.5,14,ok,1000,1.0548338266442636,0.9947109150269797,0.3179612104056683,0.6236536851335566,1.7614742144160462,1.1378205292824897,1.5,14.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,162,1620,1670,2019-07-06 00:03:09.760000+00:00,2019-07-06 01:39:46.210000+00:00,2019-07-06 00:58:35.490000+00:00,2019-07-06 00:58:35.490000+00:00,31.412902777777777,50,0.57,3.12,20753460,0.9488439577041232,1.5,11,ok,1000,1.0658366970936635,1.0023553486497798,0.3775964127696787,0.573010371204913,2.0665243161640596,1.4935139449591466,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,163,1630,1680,2019-07-06 00:30:33.470000+00:00,2019-07-06 01:50:54.650000+00:00,2019-07-06 01:18:52.250000+00:00,2019-07-06 01:18:52.250000+00:00,31.750891666666668,50,0.57,3.12,20753477,1.0197350656131936,1.5,11,ok,1000,1.1557015738270688,1.0441325000536592,0.49604443940924636,0.5937254257593984,2.402671778694785,1.8089463529353864,1.5,11.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,164,1640,1690,2019-07-06 00:48:45.580000+00:00,2019-07-06 02:02:13.400000+00:00,2019-07-06 01:36:12.110000+00:00,2019-07-06 01:36:12.110000+00:00,32.03974166666667,50,0.57,3.12,20753494,0.8878560973931832,1.5,12,ok,1000,0.9886329685786295,0.8988541545816501,0.373331167168745,0.5347580973585642,1.9624570013541054,1.4276989039955412,1.5,12.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,165,1650,1700,2019-07-06 01:08:48.940000+00:00,2019-07-06 02:14:54.600000+00:00,2019-07-06 01:46:24.480000+00:00,2019-07-06 01:46:24.480000+00:00,32.20984444444444,50,0.57,2.77,20753511,0.9397774340380133,1.5,7,ok,995,1.145777153192382,0.9390516806069508,0.7582772363892899,0.5156941815926587,3.2184683371401235,2.702774155547465,1.5,7.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,166,1660,1710,2019-07-06 01:26:30.890000+00:00,2019-07-06 02:29:38.910000+00:00,2019-07-06 01:59:34.420000+00:00,2019-07-06 01:59:34.420000+00:00,32.429272222222224,50,0.57,2.77,20753528,0.7769339254912557,1.5,10,ok,1000,0.8626357161715431,0.7720994144962068,0.9701398324601972,0.5062607491762777,1.4804831220196262,0.9742223728433484,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,167,1670,1720,2019-07-06 01:41:12.960000+00:00,2019-07-06 02:45:04.600000+00:00,2019-07-06 02:08:14.340000+00:00,2019-07-06 02:08:14.340000+00:00,32.57369444444444,50,0.5,2.77,20753545,0.7475132594878627,1.5,10,ok,1000,0.798786238204899,0.7464426388618729,0.27323656014255243,0.5139206648281401,1.3975468484574938,0.8836261836293536,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,168,1680,1730,2019-07-06 01:52:13.350000+00:00,2019-07-06 02:54:27.960000+00:00,2019-07-06 02:23:40.880000+00:00,2019-07-06 02:23:40.880000+00:00,32.831066666666665,50,0.48,2.77,20753562,0.7592754262824896,1.5,10,ok,999,0.8105934458648215,0.754002414448269,0.284252413834699,0.5070937102433517,1.4128105228675674,0.9057168126242157,1.5,10.0,highly_unreliable
mw64,5,exploratory_N50_step10,50,10,True,fixed,0.01,1.5,1000,169,1690,1740,2019-07-06 02:05:20.400000+00:00,2019-07-06 03:05:34.010000+00:00,2019-07-06 02:37:53.070000+00:00,2019-07-06 02:37:53.070000+00:00,33.06778611111111,50,0.48,2.54,20753579,1.0113394484158118,1.5,9,ok,1000,1.2615142518011306,1.0265281342729464,1.6109289003696479,0.5704092143000089,2.7635795867795814,2.1931703724795724,1.5,9.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,0,0,100,2019-07-04 17:36:59.360000+00:00,2019-07-05 07:30:50.670000+00:00,2019-07-05 02:11:59.960000+00:00,2019-07-05 02:11:59.960000+00:00,8.636366666666666,100,0.35,4.74,20800706,0.44509175834883224,1.5,40,ok,1000,0.45446536543316757,0.44790416676267153,0.06049700663639695,0.3546808353295073,0.5905720720384784,0.2358912367089711,1.5,40.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,1,20,120,2019-07-04 23:21:00.200000+00:00,2019-07-05 09:26:25.730000+00:00,2019-07-05 04:11:33.170000+00:00,2019-07-05 04:11:33.170000+00:00,10.628924999999999,100,0.35,4.1,20800723,0.5143220118973375,1.5,34,ok,1000,0.5267007772201729,0.5145454447302689,0.0883250581452778,0.38741703200612354,0.7259130314081097,0.33849599940198616,1.5,34.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,2,40,140,2019-07-05 00:57:57.170000+00:00,2019-07-05 11:13:40.290000+00:00,2019-07-05 06:38:34.790000+00:00,2019-07-05 06:38:34.790000+00:00,13.079375,100,0.34,4.1,20800740,0.46034434676895614,1.5,38,ok,1000,0.46828359990906543,0.4619604159566267,0.05990685348574046,0.3690406503442202,0.6133781433165029,0.2443374929722827,1.5,38.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,3,60,160,2019-07-05 03:01:12.960000+00:00,2019-07-05 11:26:24.910000+00:00,2019-07-05 08:28:32.230000+00:00,2019-07-05 08:28:32.230000+00:00,14.911997222222222,100,0.34,4.1,20800757,0.5392352388050257,1.5,50,ok,1000,0.5457961745639889,0.5386388782450593,0.06079988332826923,0.44457572647664867,0.6784168209317302,0.2338410944550815,1.5,50.0,usable_but_moderately_uncertain
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,4,80,180,2019-07-05 05:42:53.810000+00:00,2019-07-05 11:38:16.980000+00:00,2019-07-05 11:08:39.870000+00:00,2019-07-05 11:08:39.870000+00:00,17.580786111111113,100,0.34,4.1,20800774,0.5860134395888719,1.5,54,ok,1000,0.5967062768320143,0.5901866599155127,0.07211912217235436,0.4764257996246545,0.7451314246845756,0.2687056250599211,1.5,54.0,usable_but_moderately_uncertain
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,5,100,200,2019-07-05 07:31:02.390000+00:00,2019-07-05 11:50:45.270000+00:00,2019-07-05 11:20:24.570000+00:00,2019-07-05 11:20:24.570000+00:00,17.77653611111111,100,0.34,3.91,20800791,0.6576908968292894,1.5,58,ok,1000,0.6678916487391243,0.6603759137303675,0.07774262243254336,0.5321875559279587,0.8378140918177464,0.3056265358897876,1.5,58.0,usable_but_moderately_uncertain
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,6,120,220,2019-07-05 09:36:08.390000+00:00,2019-07-05 12:05:48.060000+00:00,2019-07-05 11:34:02.740000+00:00,2019-07-05 11:34:02.740000+00:00,18.003805555555555,100,0.34,3.91,20800808,0.6338464408545885,1.5,54,ok,1000,0.6437319629337125,0.63677320847994,0.074426775272698,0.5157050296328597,0.8075643438989168,0.29185931426605716,1.5,54.0,usable_but_moderately_uncertain
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,7,140,240,2019-07-05 11:15:06.290000+00:00,2019-07-05 12:25:18.460000+00:00,2019-07-05 11:44:25.770000+00:00,2019-07-05 11:44:25.770000+00:00,18.176869444444446,100,0.68,3.42,20800825,0.8773924307505152,1.5,51,ok,1000,0.8902635263365801,0.8787115870113935,0.11696264736295321,0.6976002744521508,1.1571264876304592,0.45952621317830844,1.5,51.0,usable_but_moderately_uncertain
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,8,160,260,2019-07-05 11:26:34.960000+00:00,2019-07-05 12:45:54.310000+00:00,2019-07-05 11:57:20.880000+00:00,2019-07-05 11:57:20.880000+00:00,18.39217777777778,100,0.58,4.42,20800842,0.8378931572770648,1.5,42,ok,1000,0.8667861887805811,0.8449756868043161,0.162421762503213,0.605639820406623,1.2451482263185485,0.6395084059119255,1.5,42.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,9,180,280,2019-07-05 11:39:26.050000+00:00,2019-07-05 13:04:01.930000+00:00,2019-07-05 12:13:37.790000+00:00,2019-07-05 12:13:37.790000+00:00,18.663541666666667,100,0.58,4.42,20800859,0.8741391667173538,1.5,38,ok,1000,0.915390179715406,0.8784159355958001,0.20916005790565656,0.5990142689929393,1.4344443675255765,0.8354300985326372,1.5,38.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,10,200,300,2019-07-05 11:50:53.920000+00:00,2019-07-05 13:25:10.580000+00:00,2019-07-05 12:41:22.240000+00:00,2019-07-05 12:41:22.240000+00:00,19.125888888888888,100,0.58,4.42,20800876,0.7541894748075095,1.5,35,ok,1000,0.793265450885973,0.7669366576060945,0.17458768992105206,0.519222151400595,1.204521624548686,0.685299473148091,1.5,35.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,11,220,320,2019-07-05 12:06:32.470000+00:00,2019-07-05 13:46:45.310000+00:00,2019-07-05 12:53:40.550000+00:00,2019-07-05 12:53:40.550000+00:00,19.330975,100,0.54,4.42,20800893,0.7910865030249816,1.5,35,ok,1000,0.8350044468737883,0.8048453099655157,0.18647233734334617,0.550610413381061,1.2799388499202438,0.7293284365391828,1.5,35.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,12,240,340,2019-07-05 12:25:49.910000+00:00,2019-07-05 14:13:49.850000+00:00,2019-07-05 13:10:57.270000+00:00,2019-07-05 13:10:57.270000+00:00,19.61895277777778,100,0.54,4.42,20800910,0.7093311804956032,1.5,33,ok,1000,0.7336786457706883,0.7125641583491749,0.15179270885290227,0.510197915989562,1.090705096496399,0.5805071805068369,1.5,33.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,13,260,360,2019-07-05 12:46:14.080000+00:00,2019-07-05 14:41:55.850000+00:00,2019-07-05 13:34:37.830000+00:00,2019-07-05 13:34:37.830000+00:00,20.013552777777775,100,0.54,4.08,20800927,0.7266669505149587,1.5,30,ok,1000,0.7678166764289054,0.7381403361045358,0.16893689154660854,0.5082983201580219,1.1591511561176253,0.6508528359596034,1.5,30.0,exploratory
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,14,280,380,2019-07-05 13:04:26.380000+00:00,2019-07-05 15:08:37.860000+00:00,2019-07-05 14:00:24.720000+00:00,2019-07-05 14:00:24.720000+00:00,20.443244444444442,100,0.43,4.08,20800944,0.7413878947874554,1.5,25,ok,1000,0.7705115883573362,0.7512760516705128,0.15414246931310466,0.5345862752094195,1.1146205657153412,0.5800342905059217,1.5,25.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,15,300,400,2019-07-05 13:25:17.670000+00:00,2019-07-05 15:47:17.470000+00:00,2019-07-05 14:25:34.130000+00:00,2019-07-05 14:25:34.130000+00:00,20.862524999999998,100,0.43,4.08,20800961,0.8766839511023742,1.5,25,ok,1000,0.9167405799959053,0.8921464208752553,0.20778202294036935,0.588588361555715,1.3811310617377819,0.7925427001820669,1.5,25.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,16,320,420,2019-07-05 13:47:11.430000+00:00,2019-07-05 16:26:48.320000+00:00,2019-07-05 14:50:27.550000+00:00,2019-07-05 14:50:27.550000+00:00,21.27736388888889,100,0.43,4.08,20800978,0.7790244426251758,1.5,24,ok,1000,0.8183925489698844,0.796307552456239,0.17907678295634014,0.5267136021041079,1.2434455267477296,0.7167319246436217,1.5,24.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,17,340,440,2019-07-05 14:16:38.240000+00:00,2019-07-05 17:04:53.600000+00:00,2019-07-05 15:29:25.510000+00:00,2019-07-05 15:29:25.510000+00:00,21.926797222222223,100,0.41,4.08,20800995,0.7883449633379429,1.5,22,ok,1000,0.830844342481586,0.8060217328450298,0.18297208673659604,0.5504606686205418,1.2795347913536759,0.7290741227331341,1.5,22.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,18,360,460,2019-07-05 14:42:19.400000+00:00,2019-07-05 17:31:12+00:00,2019-07-05 16:08:35.330000+00:00,2019-07-05 16:08:35.330000+00:00,22.579524999999997,100,0.41,2.5,20801012,0.8424557330934523,1.5,19,ok,1000,0.8553335000903539,0.8342698147741123,0.13584998064237153,0.651997289258224,1.1861041046209726,0.5341068153627486,1.5,19.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,19,380,480,2019-07-05 15:13:21.640000+00:00,2019-07-05 18:14:52.360000+00:00,2019-07-05 16:44:31.810000+00:00,2019-07-05 16:44:31.810000+00:00,23.178547222222225,100,0.41,3.68,20801029,0.7825337511956526,1.5,21,ok,1000,0.8135930081157811,0.787597626391357,0.17328760158642945,0.5609725797560334,1.2592198263223395,0.6982472465663061,1.5,21.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,20,400,500,2019-07-05 15:48:01.020000+00:00,2019-07-05 18:55:01.240000+00:00,2019-07-05 17:18:19.880000+00:00,2019-07-05 17:18:19.880000+00:00,23.741899999999998,100,0.41,3.68,20801046,0.651358146244794,1.5,17,ok,1000,0.6727710750384138,0.6571436491663343,0.1240266697911305,0.4644455167498472,0.9456388162025124,0.48119329945266526,1.5,17.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,21,420,520,2019-07-05 16:28:45.600000+00:00,2019-07-05 19:37:39.840000+00:00,2019-07-05 17:53:12.880000+00:00,2019-07-05 17:53:12.880000+00:00,24.32328888888889,100,0.4,3.68,20801063,0.6812602155476578,1.5,16,ok,1000,0.7056670520951516,0.6917236954483515,0.1362855765013398,0.48701898569177576,1.0006634127939948,0.5136444271022191,1.5,16.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,22,440,540,2019-07-05 17:05:28.440000+00:00,2019-07-05 20:34:28.160000+00:00,2019-07-05 18:27:37.200000+00:00,2019-07-05 18:27:37.200000+00:00,24.896711111111113,100,0.37,3.68,20801080,0.8233317327683763,1.5,16,ok,1000,0.8708695559727181,0.8365146802440648,0.22854351928219832,0.5160085763748552,1.4243651827179242,0.908356606343069,1.5,16.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,23,460,560,2019-07-05 17:33:28.440000+00:00,2019-07-05 21:40:12.320000+00:00,2019-07-05 19:15:14.800000+00:00,2019-07-05 19:15:14.800000+00:00,25.690488888888886,100,0.29,3.68,20801097,0.9109533476255001,1.5,17,ok,1000,0.9864978335426939,0.9446233380234054,0.2546579131004334,0.5828484354215652,1.5395304493038062,0.9566820138822411,1.5,17.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,24,480,580,2019-07-05 18:16:17.200000+00:00,2019-07-05 22:34:22.800000+00:00,2019-07-05 20:03:57.320000+00:00,2019-07-05 20:03:57.320000+00:00,26.502299999999998,100,0.29,2.77,20801114,0.94484034415305,1.5,15,ok,1000,0.9765915433007715,0.9468457526739886,0.19925049657109065,0.6831942396626057,1.432192294718786,0.7489980550561802,1.5,15.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,25,500,600,2019-07-05 19:00:12.840000+00:00,2019-07-05 23:09:03.520000+00:00,2019-07-05 21:07:32.560000+00:00,2019-07-05 21:07:32.560000+00:00,27.56208888888889,100,0.29,3.17,20801131,0.7882148877320209,1.5,20,ok,1000,0.8112473744529939,0.7884193645659592,0.15926016677280994,0.5666729070277609,1.1723474365734667,0.6056745295457059,1.5,20.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,26,520,620,2019-07-05 19:42:53.180000+00:00,2019-07-06 00:00:45.290000+00:00,2019-07-05 22:15:59.200000+00:00,2019-07-05 22:15:59.200000+00:00,28.702822222222224,100,0.16,3.17,20801148,0.7870120141989558,1.5,19,ok,1000,0.8184636515799422,0.7968929671275373,0.16170710581382808,0.5630349374361212,1.1899933790304256,0.6269584415943044,1.5,19.0,highly_unreliable
mw71,5,primary_N100_step20,100,20,False,fixed,0.01,1.5,1000,27,540,640,2019-07-05 20:39:38.580000+00:00,2019-07-06 00:38:53.200000+00:00,2019-07-05 22:54:25.260000+00:00,2019-07-05 22:54:25.260000+00:00,29.343394444444446,100,0.16,3.17,20801165,0.5656964885592501,1.5,22,ok,1000,0.5805967497011757,0.5678820553617188,0.08639492324936311,0.43935039224167033,0.7943524803611884,0.3550020881195181,1.5,22.0,highly_unreliable
