region,cell_id,along_km,across_km,x_km,y_km,event_count,cumulative_energy,first_activation_hours,peak_rate_time_30m_hours,peak_rate_time_1h_hours,first_nonzero_bin_30m_hours,first_nonzero_bin_1h_hours,longitude,latitude,distance_to_Mw6.4_km,distance_to_Mw7.1_km
Region_A,782,16.25,3.75,-1.038605476523922,0.587243953929431,0,0.0,,,,,,-117.55524936941599,35.690149730898,5.76580229410401,10.138922351029885
Region_A,783,16.75,3.75,-0.7239478897480582,0.975819047166747,0,0.0,,,,,,-117.55177341845311,35.693652161957935,5.365470714923521,9.88755752810425
Region_A,784,17.25,3.75,-0.4092903029721926,1.364394140404063,0,0.0,,,,,,-117.54829716357882,35.69715449062747,4.983179295460754,9.655560123728126
Region_A,785,17.75,3.75,-0.09463271619632696,1.752969233641379,0,0.0,,,,,,-117.54482060473616,35.70065671688503,4.623405215716612,9.444357507754903
Region_A,786,18.25,3.75,0.2200248705795369,2.141544326878695,2,1913918.8820854183,13.250913888888888,13.25,13.5,13.25,13.5,-117.54134374186803,35.70415884070897,4.291814964175694,9.255373367165912
Region_A,787,18.75,3.75,0.5346824573554025,2.530119420116011,0,0.0,,,,,,-117.53786657491744,35.70766086207768,3.9954318395799526,9.08999359719256
Region_A,788,19.25,3.75,0.8493400441312682,2.918694513353327,3,3818129.747161123,9.278052777777775,9.25,9.5,9.25,9.5,-117.53438910382732,35.71116278096954,3.7426294877714086,8.94952686058651
Region_A,789,19.75,3.75,1.163997630907132,3.307269606590643,5,948477849.4450347,7.465833333333333,7.25,7.5,7.25,7.5,-117.53091132854064,35.71466459736289,3.5427496920814088,8.835161484642887
Region_A,790,20.25,3.75,1.4786552176829977,3.6958446998279606,15,907340722.0128683,8.146658333333333,23.25,23.5,8.25,8.5,-117.5274332490003,35.71816631123614,3.405124855089715,8.747921232560039
Region_A,791,20.75,3.75,1.7933128044588615,4.084419793065274,12,2172604333.522701,0.7238888888888889,23.75,23.5,0.75,0.5,-117.52395486514928,35.72166792256761,3.3374653821060947,8.688623212133924
Region_A,792,21.25,3.75,2.107970391234727,4.472994886302592,4,534460045.3709261,1.1401555555555556,1.25,1.5,1.25,1.5,-117.5204761769304,35.725169431335694,3.3440207946069083,8.657841575923534
Region_A,793,21.75,3.75,2.422627978010593,4.861569979539906,6,743675193.2186524,0.5351777777777778,0.75,0.5,0.75,0.5,-117.51699718428671,35.7286708375187,3.4243649006451164,8.65588055515716
Region_A,794,22.25,3.75,2.7372855647864567,5.250145072777224,1,98855309.46569373,0.6058166666666667,0.75,0.5,0.75,0.5,-117.513517887161,35.73217214109501,3.573524152818487,8.682759677458858
Region_A,795,22.75,3.75,3.0519431515623223,5.638720166014542,1,2454708.915685029,23.62597777777778,23.75,23.5,23.75,23.5,-117.51003828549622,35.73567334204298,3.7833681777992383,8.738212806281563
Region_A,796,23.25,3.75,3.366600738338188,6.027295259251856,0,0.0,,,,,,-117.50655837923524,35.73917444034089,4.04446222219849,8.821701110285977
Region_A,797,23.75,3.75,3.681258325114052,6.415870352489174,1,1412537.5446227554,33.43066944444445,33.25,33.5,33.25,33.5,-117.50307816832094,35.74267543596711,4.347582611612756,8.932438519831997
Region_A,798,24.25,3.75,3.9959159118899175,6.804445445726488,0,0.0,,,,,,-117.49959765269618,35.74617632889997,4.684578365531354,9.069426957748552
Region_A,799,24.75,3.75,4.310573498665781,7.193020538963806,0,0.0,,,,,,-117.49611683230384,35.74967711911779,5.048670553800402,9.231497861847437
Region_B,0,0.25,-3.75,-19.956766636056187,20.915603841941877,0,0.0,,,,,,-117.7647607282369,35.87316035690398,30.837019336961678,18.89330737783229
Region_B,1,0.75,-3.75,-19.622200305384634,20.544032354363818,0,0.0,,,,,,-117.76104688355477,35.869818308158024,30.3455479163789,18.40691942472568
Region_B,2,1.25,-3.75,-19.28763397471308,20.172460866785755,0,0.0,,,,,,-117.75733335078968,35.866476142729525,29.85435973358577,17.921280694845297
Region_B,3,1.75,-3.75,-18.953067644041525,19.800889379207696,0,0.0,,,,,,-117.75362012988784,35.86313386064211,29.363469002477323,17.436453790221393
Region_B,4,2.25,-3.75,-18.618501313369972,19.429317891629637,0,0.0,,,,,,-117.7499072207956,35.859791461919336,28.872890894687806,16.952508363472862
Region_B,5,2.75,-3.75,-18.28393498269842,19.057746404051578,0,0.0,,,,,,-117.74619462345919,35.85644894658483,28.38264162078022,16.469522119621704
Region_B,6,3.25,-3.75,-17.949368652026862,18.686174916473515,0,0.0,,,,,,-117.74248233782492,35.853106314662156,27.89273851974282,15.987581989900782
Region_B,7,3.75,-3.75,-17.61480232135531,18.314603428895456,0,0.0,,,,,,-117.73877036383904,35.849763566174914,27.40320015778895,15.506785512119885
Region_B,8,4.25,-3.75,-17.280235990683757,17.943031941317397,0,0.0,,,,,,-117.73505870144791,35.84642070114666,26.914046437593584,15.027242460078378
Region_B,9,4.75,-3.75,-16.9456696600122,17.571460453739338,0,0.0,,,,,,-117.73134735059777,35.843077719600984,26.425298719258468,14.549076774458019
Region_B,10,5.25,-3.75,-16.611103329340647,17.199888966161275,0,0.0,,,,,,-117.72763631123496,35.83973462156147,25.936979954480872,14.07242886015648
Region_B,11,5.75,-3.75,-16.276536998669094,16.828317478583216,0,0.0,,,,,,-117.72392558330577,35.83639140705164,25.44911483561348,13.597458330851996
Region_B,12,6.25,-3.75,-15.941970667997541,16.456745991005157,0,0.0,,,,,,-117.72021516675655,35.833048076095096,24.961729961549974,13.124347301650763
Region_B,13,6.75,-3.75,-15.607404337325987,16.085174503427098,0,0.0,,,,,,-117.71650506153361,35.82970462871537,24.474854022658462,12.653304356152939
Region_B,14,7.25,-3.75,-15.272838006654432,15.713603015849039,0,0.0,,,,,,-117.71279526758329,35.82636106493602,23.98851800732051,12.184569346699549
Region_B,15,7.75,-3.75,-14.938271675982879,15.342031528270976,0,0.0,,,,,,-117.70908578485192,35.82301738478058,23.50275543302614,11.718419227849017
Region_B,16,8.25,-3.75,-14.603705345311324,14.970460040692917,0,0.0,,,,,,-117.70537661328586,35.81967358827259,23.017602605435243,11.255175175656433
Region_B,17,8.75,-3.75,-14.26913901463977,14.598888553114854,0,0.0,,,,,,-117.70166775283145,35.81632967543562,22.5330989093564,10.795211311956987
Region_B,18,9.25,-3.75,-13.934572683968216,14.227317065536795,0,0.0,,,,,,-117.69795920343508,35.812985646293164,22.04928713623046,10.338965436874979
Region_B,19,9.75,-3.75,-13.600006353296664,13.855745577958736,0,0.0,,,,,,-117.69425096504303,35.809641500868764,21.56621385345693,9.886952277622601
Region_B,20,10.25,-3.75,-13.265440022625109,13.484174090380677,0,0.0,,,,,,-117.69054303760176,35.80629723918594,21.08392982178932,9.439779890181656
Region_B,21,10.75,-3.75,-12.930873691953554,13.112602602802617,0,0.0,,,,,,-117.68683542105762,35.80295286126822,20.602490468077793,8.998170003404544
Region_B,22,11.25,-3.75,-12.596307361282001,12.741031115224558,0,0.0,,,,,,-117.68312811535698,35.79960836713909,20.121956421887408,8.562983267837247
Region_B,23,11.75,-3.75,-12.261741030610446,12.369459627646496,0,0.0,,,,,,-117.67942112044622,35.79626375682209,19.642394126008043,8.13525054809942
Region_B,24,12.25,-3.75,-11.927174699938892,11.997888140068437,0,0.0,,,,,,-117.67571443627173,35.79291903034071,19.163876532646903,7.716211539054849
Region_B,25,12.75,-3.75,-11.592608369267339,11.626316652490377,0,0.0,,,,,,-117.67200806277997,35.78957418771846,18.68648389921534,7.307362010365608
Region_B,26,13.25,-3.75,-11.258042038595784,11.254745164912318,0,0.0,,,,,,-117.66830199991729,35.786229228978826,18.21030470016176,6.9105107326178
Region_B,27,13.75,-3.75,-10.923475707924231,10.883173677334256,0,0.0,,,,,,-117.66459624763012,35.78288415414528,17.7354366743487,6.527846323307336
Region_B,28,14.25,-3.75,-10.588909377252676,10.511602189756196,0,0.0,,,,,,-117.66089080586487,35.77953896324134,17.26198803113165,6.162012386859376
Region_B,29,14.75,-3.75,-10.254343046581122,10.140030702178137,0,0.0,,,,,,-117.65718567456798,35.776193656290474,16.7900788426985,5.816185665098707
Region_B,30,15.25,-3.75,-9.919776715909569,9.768459214600078,0,0.0,,,,,,-117.65348085368589,35.772848233316154,16.319842655526163,5.4941454955243945
Region_B,31,15.75,-3.75,-9.585210385238014,9.396887727022015,0,0.0,,,,,,-117.64977634316502,35.76950269434186,15.851428360189834,5.200312852231323
Region_B,32,16.25,-3.75,-9.250644054566461,9.025316239443956,0,0.0,,,,,,-117.64607214295184,35.76615703939105,15.385002366438883,4.939723959511664
Region_B,33,16.75,-3.75,-8.916077723894906,8.653744751865897,0,0.0,,,,,,-117.64236825299275,35.762811268487205,14.920751139685613,4.7178906124734254
Region_B,34,17.25,-3.75,-8.581511393223353,8.282173264287838,0,0.0,,,,,,-117.63866467323423,35.75946538165375,14.45888416612876,4.540496764271084
Region_B,35,17.75,-3.75,-8.246945062551799,7.910601776709776,0,0.0,,,,,,-117.63496140362278,35.75611937891416,13.999637426970326,4.412904927759885
Region_B,36,18.25,-3.75,-7.912378731880244,7.539030289131717,0,0.0,,,,,,-117.63125844410484,35.75277326029189,13.543277477912344,4.339510218508393
Region_B,37,18.75,-3.75,-7.577812401208691,7.167458801553656,0,0.0,,,,,,-117.62755579462687,35.74942702581038,13.090106248645471,4.323073903096045
Region_B,38,19.25,-3.75,-7.243246070537136,6.795887313975597,0,0.0,,,,,,-117.62385345513538,35.746080675493054,12.640466698580656,4.364239567979897
Region_B,39,19.75,-3.75,-6.908679739865583,6.424315826397536,0,0.0,,,,,,-117.62015142557681,35.74273420936335,12.19474948963799,4.461413009553438
Region_B,40,20.25,-3.75,-6.5741134091940285,6.052744338819477,0,0.0,,,,,,-117.61644970589774,35.739387627444735,11.753400864095696,4.611054659934531
Region_B,41,20.75,-3.75,-6.239547078522474,5.681172851241416,0,0.0,,,,,,-117.61274829604459,35.73604092976061,11.316931944181022,4.808268306989041
Region_B,42,21.25,-3.75,-5.904980747850921,5.309601363663357,0,0.0,,,,,,-117.60904719596391,35.73269411633435,10.885929697840432,5.047480871393823
Region_B,43,21.75,-3.75,-5.570414417179366,4.938029876085296,0,0.0,,,,,,-117.60534640560218,35.72934718718946,10.46106983742216,5.3230331750025615
Region_B,44,22.25,-3.75,-5.235848086507813,4.566458388507237,0,0.0,,,,,,-117.60164592490594,35.72600014234928,10.04313192687038,5.629591567535708
Region_B,45,22.75,-3.75,-4.9012817558362585,4.194886900929178,0,0.0,,,,,,-117.59794575382172,35.722652981837264,9.633016955119643,5.962375386736433
Region_B,46,23.25,-3.75,-4.566715425164704,3.823315413351115,0,0.0,,,,,,-117.59424589229604,35.71930570567679,9.23176756719546,6.3172414302013
Region_B,47,23.75,-3.75,-4.232149094493151,3.451743925773056,0,0.0,,,,,,-117.59054634027542,35.71595831389126,8.84059099675024,6.690676970422578
Region_B,48,24.25,-3.75,-3.8975827638215956,3.080172438194997,0,0.0,,,,,,-117.58684709770645,35.71261080650407,8.460884464931596,7.079744159052241
Region_B,49,24.75,-3.75,-3.5630164331500427,2.7086009506169377,0,0.0,,,,,,-117.58314816453563,35.7092631835386,8.094262331183753,7.4820048377908455
Region_B,50,25.25,-3.75,-3.2284501024784897,2.337029463038875,0,0.0,,,,,,-117.57944954070956,35.705915445018256,7.742583512182461,7.8954426999261385
Region_B,51,25.75,-3.75,-2.8938837718069332,1.965457975460816,0,0.0,,,,,,-117.57575122617477,35.70256759096641,7.407976525355562,8.318391338648853
Region_B,52,26.25,-3.75,-2.5593174411353803,1.5938864878827568,0,0.0,,,,,,-117.57205322087786,35.69921962140643,7.092857883626213,8.74947161250321
Region_B,53,26.75,-3.75,-2.2247511104638273,1.2223150003046976,0,0.0,,,,,,-117.56835552476537,35.695871536361686,6.7999374787138995,9.18753898131
Region_B,54,27.25,-3.75,-1.8901847797922708,0.850743512726635,0,0.0,,,,,,-117.56465813778388,35.69252333585554,6.532202268111218,9.63164012866875
Region_B,55,27.75,-3.75,-1.555618449120718,0.4791720251485758,0,0.0,,,,,,-117.56096105988,35.689175019911374,6.292867647473351,10.080977661083942
Region_B,56,28.25,-3.75,-1.221052118449165,0.10760053757051669,2,8032397.692085107,14.261822222222222,14.25,14.5,14.25,14.5,-117.55726429100031,35.68582658855252,6.085285530335961,10.534881567363001
Region_B,57,28.75,-3.75,-0.8864857877776084,-0.26397095000754245,1,758577.5750291835,25.91355555555556,25.75,25.5,25.75,25.5,-117.5535678310914,35.68247804180236,5.912801091091735,10.992786210668159
Region_B,58,29.25,-3.75,-0.5519194571060555,-0.6355424375856051,0,0.0,,,,,,-117.54987168009991,35.67912937968422,5.778558081382851,11.45421178905591
Region_B,59,29.75,-3.75,-0.21735312643450255,-1.0071139251636643,0,0.0,,,,,,-117.54617583797243,35.67578060222145,5.685266067389853,11.91874937833826
Region_B,60,30.25,-3.75,0.1172132042370504,-1.3786854127417234,1,660693448.0075965,10.653255555555557,10.75,10.5,10.75,10.5,-117.54248030465558,35.67243170943738,5.6349593622415695,12.38604883644215
Region_B,61,30.75,-3.75,0.4517795349086069,-1.7502569003197825,2,2162413.213637161,7.732705555555556,7.75,7.5,7.75,7.5,-117.53878508009598,35.669082701355364,5.628790613552196,12.855808991028967
Region_B,62,31.25,-3.75,0.7863458655801598,-2.1218283878978452,2,17646057.59807762,3.750288888888889,3.75,3.5,3.75,3.5,-117.53509016424024,35.665733577998715,5.666903963215961,13.327769650204516
Region_B,63,31.75,-3.75,1.1209121962517128,-2.4933998754759044,4,208561220.04647976,2.313888888888889,2.25,2.5,2.25,2.5,-117.53139555703505,35.662384339390755,5.748418676941703,13.80170507162082
Region_B,64,32.25,-3.75,1.4554785269232693,-2.8649713630539635,20,2317159293.5003853,0.7716999999999999,1.25,1.5,0.75,0.5,-117.527701258427,35.65903498555481,5.87152740285793,14.277418601382223
Region_B,65,32.75,-3.75,1.7900448575948222,-3.2365428506320226,15,146186866.9004817,4.107361111111112,7.75,7.5,4.25,4.5,-117.52400726836277,35.6556855165142,6.033684678503759,14.754738254343463
Region_B,66,33.25,-3.75,2.124611188266375,-3.6081143382100853,3,12412216.443338957,15.053880555555557,15.25,15.5,15.25,15.5,-117.52031358678902,35.652335932292246,6.231843030493505,15.233513054751283
Region_B,67,33.75,-3.75,2.4591775189379317,-3.9796858257881444,3,51641529.09867391,0.8188666666666666,0.75,0.5,0.75,0.5,-117.51662021365237,35.64898623291223,6.4626917235630135,15.713609993390095
Region_B,68,34.25,-3.75,2.7937438496094846,-4.351257313366204,0,0.0,,,,,,-117.51292714889954,35.64563641839748,6.722864052686868,16.19491148662012
Region_B,69,34.75,-3.75,3.1283101802810376,-4.722828800944263,0,0.0,,,,,,-117.50923439247715,35.642286488771276,7.009095364453868,16.67731324568054
Region_B,70,35.25,-3.75,3.4628765109525905,-5.094400288522325,0,0.0,,,,,,-117.50554194433192,35.6389364440569,7.318328674301815,17.160722482740724
Region_B,71,35.75,-3.75,3.797442841624147,-5.4659717761003845,0,0.0,,,,,,-117.50184980441055,35.63558628427767,7.647774273748381,17.64505639449005
Region_B,72,36.25,-3.75,4.1320091722956995,-5.837543263678444,0,0.0,,,,,,-117.49815797265966,35.632236009456854,7.9949339021224555,18.1302408753945
Region_B,73,36.75,-3.75,4.4665755029672525,-6.209114751256503,0,0.0,,,,,,-117.49446644902602,35.62888561961773,8.357600424548089,18.616209421762445
Region_B,74,37.25,-3.75,4.801141833638809,-6.5806862388345655,0,0.0,,,,,,-117.4907752334563,35.6255351147836,8.733842316730128,19.10290219495478
Region_B,75,37.75,-3.75,5.135708164310362,-6.952257726412625,0,0.0,,,,,,-117.48708432589723,35.622184494977674,9.121979958901756,19.59026521783458
Region_B,76,38.25,-3.75,5.470274494981915,-7.323829213990684,0,0.0,,,,,,-117.48339372629552,35.61883376022328,9.52055855124607,20.078249683181816
Region_B,77,38.75,-3.75,5.804840825653471,-7.695400701568743,1,9120108.393559096,17.465600000000002,17.25,17.5,17.25,17.5,-117.47970343459788,35.61548291054364,9.928320698124336,20.566811356534632
Region_B,78,39.25,-3.75,6.139407156325024,-8.066972189146806,0,0.0,,,,,,-117.47601345075107,35.612131945962034,10.344180423885868,21.055910058944814
Region_B,79,39.75,-3.75,6.473973486996577,-8.438543676724866,0,0.0,,,,,,-117.47232377470176,35.60878086650169,10.767199515147986,21.545509217594848
Region_B,80,40.25,-3.75,6.80853981766813,-8.810115164302925,0,0.0,,,,,,-117.46863440639679,35.60542967218589,11.196566534259619,22.03557547423157
Region_B,81,40.75,-3.75,7.143106148339687,-9.181686651880984,0,0.0,,,,,,-117.46494534578281,35.60207836303783,11.63157852198926,22.52607834301495
Region_B,82,41.25,-3.75,7.47767247901124,-9.553258139459047,0,0.0,,,,,,-117.46125659280665,35.5987269390808,12.071625229036119,23.016989910731997
Region_B,83,41.75,-3.75,7.812238809682793,-9.924829627037106,0,0.0,,,,,,-117.45756814741505,35.59537540033801,12.516175631054429,23.508284573439845
Region_B,84,42.25,-3.75,8.146805140354349,-10.296401114615165,0,0.0,,,,,,-117.45388000955474,35.592023746832666,12.964766453141381,23.999938804524504
Region_B,85,42.75,-3.75,8.481371471025902,-10.667972602193224,0,0.0,,,,,,-117.45019217917252,35.588671978588025,13.416992432792066,24.491930949927415
Region_B,86,43.25,-3.75,8.815937801697455,-11.039544089771283,0,0.0,,,,,,-117.44650465621518,35.585320095627296,13.87249806987548,24.984241046930034
Region_B,87,43.75,-3.75,9.150504132369008,-11.411115577349342,0,0.0,,,,,,-117.44281744062951,35.58196809797369,14.33097063899715,25.476850663419818
Region_B,88,44.25,-3.75,9.485070463040564,-11.782687064927408,0,0.0,,,,,,-117.43913053236226,35.57861598565043,14.79213426835012,25.96974275500792
Region_B,89,44.75,-3.75,9.819636793712117,-12.154258552505468,0,0.0,,,,,,-117.43544393136024,35.57526375868071,15.255744916915638,26.46290153774483
Region_B,90,45.25,-3.75,10.15420312438367,-12.525830040083527,0,0.0,,,,,,-117.4317576375703,35.57191141708775,15.721586107231571,26.956312374497163
Region_B,91,45.75,-3.75,10.488769455055227,-12.897401527661586,0,0.0,,,,,,-117.42807165093922,35.56855896089473,16.189465293338017,27.449961673316782
Region_B,92,46.25,-3.75,10.82333578572678,-13.268973015239645,0,0.0,,,,,,-117.4243859714138,35.56520639012484,16.659210762857153,27.943836796360866
Region_B,93,46.75,-3.75,11.157902116398333,-13.640544502817704,0,0.0,,,,,,-117.42070059894088,35.56185370480129,17.130668988641247,28.437925978114908
Region_B,94,47.25,-3.75,11.49246844706989,-14.012115990395763,0,0.0,,,,,,-117.41701553346729,35.55850090494724,17.60370235931903,28.93221825183534
Region_B,95,47.75,-3.75,11.827034777741442,-14.383687477973822,0,0.0,,,,,,-117.41333077493987,35.55514799058588,18.078187229713983,29.426703383269512
Region_B,96,48.25,-3.75,12.161601108412999,-14.755258965551889,0,0.0,,,,,,-117.40964632330542,35.551794961740384,18.554012241822345,29.921371810831417
Region_B,97,48.75,-3.75,12.496167439084548,-15.126830453129948,1,1412537.5446227554,26.773394444444445,26.75,26.5,26.75,26.5,-117.40596217851086,35.54844181843392,19.031076875121723,30.4162145915153
Region_B,98,49.25,-3.75,12.830733769756105,-15.498401940708007,0,0.0,,,,,,-117.40227834050296,35.54508856068968,19.509290191698216,30.911223351918625
Region_B,99,49.75,-3.75,13.165300100427661,-15.869973428286066,0,0.0,,,,,,-117.39859480922864,35.541735188530765,19.98856974725785,31.406390243822845
